Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Heroin Init 50	Total with UD	0.95	3744420.0	3704711.5	3664756.5	3625095.0	3585375.5	3544576.5	3504870.5	3465270.0	3423870.0	3383570.5	3343958.5	3303930.5	3264545.0	3225385.0	3186804.5	3148520.0	3110458.0	3073617.5	3036511.5	3000723.0	2965707.0000000005	2931368.0	2898043.0	2863554.5	2828938.0	2796049.0	2764037.0	2732586.0	2701372.0	2670490.5000000005	2641724.5	2614284.0	2585392.0	2556767.5	2529292.5	2502891.5	2476971.0	2449761.0	2423946.5	2397784.5	2372110.0
Heroin Init 50	Total with UD	0.975	3776421.249999999	3738290.25	3697915.25	3657734.75	3618881.2499999995	3580869.75	3542091.9999999995	3503240.25	3464263.9999999995	3425162.5	3386860.5	3348162.0	3309313.5	3271833.5	3234408.0	3197725.5	3160652.0	3124742.9999999995	3088009.7499999995	3051426.75	3015378.25	2983189.0	2951826.7499999995	2919280.0	2886612.75	2853667.4999999995	2822842.0	2792522.75	2763474.5	2735529.75	2707273.25	2675586.7499999995	2646442.75	2616525.9999999986	2588217.9999999986	2561508.999999999	2535668.2499999995	2511672.0	2485427.5	2461643.7499999995	2437916.5
Heroin Init 50	Total with UD	EV	3454160.0	3405310.0	3356060.0	3306490.0	3256700.0	3206770.0	3156770.0	3106780.0	3056870.0	3007290.0	2958990.0	2911900.0	2865860.0	2820780.0	2776630.0	2733380.0	2691030.0	2649570.0	2609000.0	2569310.0	2530500.0	2492560.0	2455470.0	2419240.0	2383840.0	2349270.0	2315520.0	2282580.0	2250440.0	2219080.0	2188490.0	2158670.0	2129600.0	2101540.0	2074550.0	2048490.0	2023290.0	1998910.0	1975290.0	1952410.0	1930240.0
Nx Kits 50	Total overdose deaths	0.025	55027.7775	54209.4475	53318.2975	52379.520000000004	51371.1	50387.395000000004	49367.8	48306.56	47185.4	46064.365	44915.962499999994	43810.1625	42702.81250000001	41907.677500000005	41061.5075	40301.495	39509.4	38743.0625	37883.1475	37114.1625	36352.5725	35623.9625	34873.737499999996	34154.025	33396.497500000005	32697.8975	32132.485	31557.9025	30957.795	30474.1025	29982.09	29485.8775	29052.21	28643.9675	28220.874999999996	27850.260000000002	27447.285	27052.940000000002	26723.6525	26353.855	26013.2
Nx Kits 50	Total overdose deaths	0.05	55504.280000000006	54709.5	53831.064999999995	52927.590000000004	51977.005000000005	51000.345	49980.649999999994	48967.865	47906.37	46817.685000000005	45750.145	44640.06	43549.58	42767.395	42015.015	41221.045	40433.975	39648.01	38852.31	38106.4	37358.3	36634.9	35924.9	35208.125	34498.665	33872.30500000001	33237.18	32679.6	32075.92	31486.21	30959.434999999998	30480.26	30022.325	29577.855	29147.504999999997	28745.275	28354.78	27983.73	27614.670000000002	27265.2	26900.54
Nx Kits 50	Total overdose deaths	0.1	56034.770000000004	55276.68	54456.3	53581.91	52661.10999999999	51724.060000000005	50776.85	49778.909999999996	48736.19	47687.060000000005	46619.09	45556.99	44475.45	43757.799999999996	43024.89	42268.1	41532.19	40795.17	40021.93	39254.9	38511.7	37836.28999999999	37126.950000000004	36465.0	35794.06	35154.020000000004	34544.86	33896.42	33341.13	32797.7	32278.0	31792.960000000003	31278.010000000002	30839.620000000003	30406.45	29999.97	29611.0	29245.2	28885.49	28513.37	28161.039999999997
Nx Kits 50	Total overdose deaths	0.25	56941.55	56233.575	55466.84999999999	54629.85	53754.575000000004	52865.174999999996	51944.0	50998.175	50023.825000000004	49030.149999999994	48033.4	47028.774999999994	46030.37500000001	45349.549999999996	44654.62499999999	43959.975	43279.850000000006	42580.049999999996	41899.325000000004	41211.825	40567.7	39920.0	39265.4	38636.0	38021.399999999994	37397.875	36761.625	36161.475	35609.549999999996	35091.725000000006	34557.149999999994	34062.775	33590.375	33142.700000000004	32693.925000000003	32262.65	31854.675	31452.225	31059.725	30698.2	30333.725
Nx Kits 50	Total overdose deaths	0.5	57997.1	57355.5	56654.75	55897.95	55111.3	54293.6	53438.899999999994	52555.5	51665.0	50732.05	49777.399999999994	48803.85	47834.4	47238.8	46621.2	46000.05	45387.8	44743.5	44107.0	43494.0	42866.75	42266.05	41652.05	41060.149999999994	40474.5	39897.6	39347.45	38815.15	38295.5	37787.5	37280.2	36771.149999999994	36298.55	35854.85	35392.85	34940.649999999994	34527.7	34108.5	33730.95	33360.05	32998.3
Nx Kits 50	Total overdose deaths	0.75	59122.9	58559.674999999996	57944.450000000004	57257.350000000006	56544.8	55810.725000000006	55037.275	54210.8	53377.24999999999	52494.8	51615.450000000004	50712.75	49816.700000000004	49249.2	48690.125	48123.12500000001	47534.84999999999	46944.200000000004	46378.450000000004	45810.65	45250.475	44708.2	44155.325000000004	43584.8	43058.575000000004	42511.575	41999.399999999994	41493.674999999996	40977.9	40479.1	40018.6	39570.225	39119.15	38675.95	38249.0	37816.325	37419.649999999994	37019.5	36633.100000000006	36281.4	35920.075000000004
Nx Kits 50	Total overdose deaths	0.9	60086.420000000006	59587.39000000001	59045.4	58429.32000000001	57776.3	57082.75	56345.649999999994	55611.770000000004	54836.40000000001	54053.54	53219.67	52371.56	51529.08	51076.049999999996	50618.4	50111.62	49629.98	49115.3	48610.99	48086.94	47592.729999999996	47075.380000000005	46576.299999999996	46065.03	45571.380000000005	45069.22	44592.83000000001	44121.49000000001	43651.310000000005	43176.57000000001	42720.29	42280.21	41833.530000000006	41409.7	40990.74999999999	40590.07	40197.63000000001	39824.9	39451.96000000001	39080.17	38707.32
Nx Kits 50	Total overdose deaths	0.95	60698.61	60249.25	59717.590000000004	59158.93	58539.770000000004	57924.36	57222.7	56494.1	55776.43	55041.63	54227.43000000001	53467.49	52638.555	52220.405000000006	51776.87500000001	51296.30000000001	50846.755	50376.01	49892.97	49369.715000000004	48877.38500000001	48396.555	47904.93	47407.80499999999	46928.83	46420.5	45947.520000000004	45462.41	45007.255	44563.215	44119.670000000006	43672.405000000006	43219.6	42809.085	42361.885	41950.96000000001	41557.270000000004	41178.395000000004	40809.04	40441.99	40083.51
Nx Kits 50	Total overdose deaths	0.975	61234.27	60829.5425	60331.447499999995	59744.67	59132.877499999995	58541.4675	57939.045	57251.3	56535.30499999999	55775.2075	55043.24249999999	54288.4075	53484.33749999998	53086.344999999994	52639.4	52165.795	51760.1925	51331.865	50840.697499999995	50340.29499999999	49837.86249999999	49386.72749999999	48891.41999999998	48465.417499999996	47991.84499999999	47551.33249999999	47062.4075	46612.9	46173.2	45747.48499999999	45324.83	44853.60749999999	44456.86749999999	44027.19749999999	43611.98999999998	43220.6525	42861.2475	42462.09999999999	42121.22999999999	41779.905000000006	41416.0
Nx Kits 50	Total overdose deaths	EV	56856.3	56104.5	55293.0	54425.4	53506.2	52560.4	51574.0	50552.5	49501.4	48435.0	47456.5	46545.0	45667.5	45141.8	44617.3	44091.6	43564.2	43035.3	42505.8	41976.8	41449.2	40924.0	40402.0	39883.9	39370.5	38862.3	38359.8	37863.4	37373.5	36890.5	36414.4	35945.6	35484.1	35030.1	34583.6	34145.0	33741.0	33370.4	33021.3	32687.6	32366.1
Nx Kits 50	Total with UD	0.025	3356166.0	3307509.0	3258846.0	3209978.5	3161520.0	3114787.5	3065923.25	3018019.25	2970709.5	2922458.5	2874123.75	2828143.0	2781908.25	2737906.0	2694546.5	2649880.75	2606915.75	2564606.75	2521962.25	2479556.5	2441317.25	2400369.25	2360282.5	2325916.75	2288224.5	2250794.5	2216090.0	2183537.25	2150650.0	2120568.25	2090726.75	2061769.75	2032995.75	2005423.75	1979945.75	1953159.25	1927127.75	1902668.25	1879028.5	1856105.25	1833585.75
Nx Kits 50	Total with UD	0.05	3392668.0	3344885.5	3296578.0	3248369.0	3199350.0	3150587.5	3103210.0	3055449.5	3007673.0	2960338.0	2914841.0	2868558.5	2823215.0	2777519.0	2733154.5	2689432.0	2645910.0	2603997.5	2563354.5	2523459.0	2484085.0	2446108.5	2408155.0	2372683.5	2335060.0	2299059.0	2264522.5	2232673.5	2200687.0	2169905.5	2139632.5	2109334.0	2081369.0	2054032.0	2027198.5	2001000.0	1975985.0	1952914.0	1927852.0	1905958.0	1884146.0
Nx Kits 50	Total with UD	0.1	3429744.0	3381807.0	3334446.0	3286438.0	3239269.0	3192390.0	3144250.0	3097122.0	3051065.0	3005389.0	2959846.0	2913693.0	2868676.0	2824804.0	2781439.0	2738492.0	2695460.0	2654548.0	2614233.0	2575981.0	2536960.0	2499455.0	2462479.0	2427487.0	2391866.0	2357180.0	2322573.0	2290407.0	2258317.0	2226808.0	2197790.0	2168952.0	2140635.0	2113473.0	2086840.0	2060644.0	2035810.0	2011419.0	1988242.0	1965164.0	1943333.0
Nx Kits 50	Total with UD	0.25	3497375.0	3452040.0	3406280.0	3361067.5	3315360.0	3269410.0	3224107.5	3178235.0	3133282.5	3088205.0	3044170.0	3000985.0	2957640.0	2914320.0	2872365.0	2829772.5	2789105.0	2748887.5	2708990.0	2669807.5	2631352.5	2594335.0	2557300.0	2521500.0	2486775.0	2452357.5	2418675.0	2384785.0	2353400.0	2321990.0	2291020.0	2262482.5	2233777.5	2205707.5	2179250.0	2152927.5	2127895.0	2103435.0	2078447.5	2055217.5	2031965.0
Nx Kits 50	Total with UD	0.5	3571190.0	3527340.0	3483720.0	3438755.0	3395610.0	3351660.0	3307180.0	3263260.0	3219765.0	3176385.0	3133505.0	3091170.0	3049370.0	3008235.0	2967300.0	2927075.0	2887875.0	2849350.0	2810550.0	2773365.0	2736830.0	2701285.0	2665880.0	2631525.0	2596835.0	2563240.0	2530595.0	2499055.0	2467415.0	2436860.0	2406385.0	2377780.0	2349315.0	2321630.0	2293910.0	2267780.0	2242220.0	2216755.0	2192495.0	2168290.0	2145325.0
Nx Kits 50	Total with UD	0.75	3642312.5	3600812.5	3558452.5	3516492.5	3473717.5	3431332.5	3389362.5	3347302.5	3306430.0	3265270.0	3224182.5	3183750.0	3143297.5	3104502.5	3065430.0	3027632.5	2990020.0	2952077.5	2914515.0	2877930.0	2842002.5	2806985.0	2773240.0	2738775.0	2705365.0	2672387.5	2639690.0	2608845.0	2577567.5	2547375.0	2518552.5	2489392.5	2461220.0	2435405.0	2409285.0	2382360.0	2356177.5	2331632.5	2307640.0	2284437.5	2261510.0
Nx Kits 50	Total with UD	0.9	3708410.0	3667314.0	3626185.0	3584800.0	3543220.0	3501888.0	3461396.0	3422349.0	3381710.0	3342140.0	3303367.0	3264401.0	3225843.0	3187685.0000000005	3149325.0	3111249.0	3075386.0	3039436.0	3003235.0	2968225.0	2933765.0	2899150.0	2864730.0	2832074.0	2798480.0	2766273.0	2735992.0	2705690.0	2675590.0	2646202.0	2617160.0	2588113.0	2559840.0	2532187.0	2505937.0	2480017.0	2454551.0	2429398.0	2406368.0	2382891.0	2359884.0
Nx Kits 50	Total with UD	0.95	3744420.0	3704751.5	3664956.0	3625611.5	3586355.0	3546315.0	3506907.5	3468288.0	3428100.0	3388555.5	3350788.5	3312094.0	3274252.0	3237343.0	3200415.5	3164701.5	3128017.0	3093170.5	3057691.5000000005	3023820.0	2991133.5	2958828.0	2926500.0	2895310.0	2863390.5	2831150.5	2800088.0	2769979.5000000005	2740775.5	2712005.5	2683900.0	2658052.0	2631093.0	2604296.5	2577463.5	2551205.0	2526384.0	2501421.5	2478303.0	2454888.5	2431061.5
Nx Kits 50	Total with UD	0.975	3776421.249999999	3738330.5	3698115.0	3658273.5	3619780.75	3582289.0	3544239.2499999995	3506183.0	3468572.0	3430565.75	3393720.75	3356447.0	3319113.25	3283394.0	3247916.7499999995	3212628.75	3179457.5	3144354.25	3111779.0	3078365.9999999995	3044163.4999999995	3010745.7499999995	2979926.5	2949374.5	2917684.2499999995	2887640.25	2859524.25	2829761.5	2801701.75	2773931.0	2745900.0	2717839.4999999995	2690871.4999999995	2664403.25	2637110.5	2610286.2499999995	2585626.9999999995	2562043.5	2537816.0	2515074.25	2492378.9999999995
Nx Kits 50	Total with UD	EV	3454160.0	3405340.0	3356230.0	3306940.0	3257550.0	3208180.0	3158890.0	3109790.0	3060950.0	3012500.0	2965400.0	2919680.0	2875170.0	2831740.0	2789300.0	2747800.0	2707230.0	2667570.0	2628810.0	2590940.0	2553930.0	2517770.0	2482460.0	2447970.0	2414300.0	2381420.0	2349330.0	2318020.0	2287470.0	2257660.0	2228600.0	2200250.0	2172630.0	2145700.0	2119460.0	2093910.0	2069280.0	2045590.0	2022740.0	2000660.0	1979300.0
Own Rx Init 50	Total overdose deaths	0.025	55027.7775	54594.1225	54116.8825	53549.7	52940.4525	52323.5525	51641.762500000004	50927.9	50192.284999999996	49344.755	48495.7425	47642.1175	46767.07	45916.32750000001	45032.494999999995	44154.89	43227.76	42370.165	41464.6475	40558.0975	39677.534999999996	38800.8	37952.784999999996	37180.5	36392.11	35635.37	34918.0775	34294.375	33708.065	33162.487499999996	32618.8525	32088.6675	31571.682500000003	31092.665	30656.0625	30191.51	29739.719999999998	29276.9	28866.8775	28483.897500000003	28120.3525
Own Rx Init 50	Total overdose deaths	0.05	55504.280000000006	55102.1	54631.475	54107.115	53521.515	52911.924999999996	52295.564999999995	51602.82	50911.245	50190.14	49434.705	48590.44	47759.85999999999	46906.990000000005	46043.42	45163.085	44268.885	43382.66499999999	42497.26	41640.915	40786.05500000001	40007.315	39182.835	38415.725	37619.76	36933.7	36196.665	35529.97	34909.965000000004	34337.340000000004	33755.3	33211.185000000005	32707.01	32213.4	31742.77	31295.865	30862.3	30453.5	30022.744999999995	29633.674999999996	29241.45
Own Rx Init 50	Total overdose deaths	0.1	56034.770000000004	55685.340000000004	55266.31	54793.56999999999	54289.740000000005	53743.15	53155.22	52514.79000000001	51820.229999999996	51112.17	50379.950000000004	49599.51	48784.14	48002.340000000004	47155.79	46314.94	45474.67999999999	44634.740000000005	43791.69	42934.39	42138.26	41338.9	40523.8	39764.99	39052.780000000006	38333.770000000004	37619.31	36971.240000000005	36286.02	35683.2	35110.89	34560.56	34009.44	33510.18	33039.280000000006	32593.11	32163.77	31733.6	31341.949999999997	30926.170000000002	30523.850000000002
Own Rx Init 50	Total overdose deaths	0.25	56941.55	56640.02500000001	56273.975	55847.025	55361.45	54886.45	54336.4	53766.59999999999	53156.1	52508.0	51833.675	51136.35	50412.27500000001	49666.075	48880.075000000004	48107.7	47349.225000000006	46608.200000000004	45854.2	45089.1	44331.425	43583.05	42834.7	42127.200000000004	41413.3	40701.350000000006	40041.524999999994	39415.600000000006	38789.725000000006	38153.175	37594.075000000004	37030.049999999996	36496.625	35971.3	35486.375	34997.075000000004	34530.4	34086.7	33660.3	33230.75	32828.675
Own Rx Init 50	Total overdose deaths	0.5	57997.1	57756.3	57478.15	57142.45	56762.350000000006	56352.7	55900.95	55414.65	54872.9	54295.649999999994	53674.25	53052.649999999994	52385.9	51709.7	51027.4	50330.7	49636.399999999994	48944.75	48234.3	47566.0	46867.3	46155.8	45490.1	44811.1	44172.6	43533.45	42911.15	42305.899999999994	41727.600000000006	41126.350000000006	40562.6	40001.75	39487.2	38944.3	38449.35	37983.45	37504.85	37045.600000000006	36606.350000000006	36195.8	35786.9
Own Rx Init 50	Total overdose deaths	0.75	59122.9	58973.424999999996	58782.50000000001	58523.475000000006	58231.775	57910.450000000004	57534.200000000004	57127.47499999999	56679.9	56162.35	55659.075	55076.549999999996	54500.40000000001	53885.25000000001	53276.149999999994	52643.825	52029.649999999994	51367.49999999999	50730.225000000006	50083.74999999999	49454.77500000001	48848.025	48212.0	47594.50000000001	47011.7	46430.925	45841.7	45249.950000000004	44681.65000000001	44144.450000000004	43617.0	43086.325000000004	42573.350000000006	42079.275	41594.85	41107.85	40650.05	40204.425	39775.975000000006	39366.8	38965.100000000006
Own Rx Init 50	Total overdose deaths	0.9	60086.420000000006	59996.100000000006	59883.100000000006	59709.07	59453.39000000001	59205.46000000001	58924.45	58587.89000000001	58203.340000000004	57804.899999999994	57363.3	56911.08	56415.920000000006	55883.490000000005	55376.45	54824.37	54297.3	53735.33	53165.36	52618.600000000006	52052.28	51459.27	50890.9	50314.92	49784.329999999994	49249.03	48701.90000000001	48138.17	47610.44	47067.14000000001	46556.41	46036.45000000001	45526.9	45064.3	44615.77	44167.6	43730.62	43282.549999999996	42828.85	42412.73	42022.82
Own Rx Init 50	Total overdose deaths	0.95	60698.61	60652.495	60550.5	60435.515	60232.395000000004	60041.425	59796.880000000005	59531.284999999996	59191.08	58790.8	58421.36	58002.08	57584.33	57151.7	56676.3	56116.310000000005	55620.44	55074.08	54538.815	53962.26	53393.4	52836.94	52259.619999999995	51711.505000000005	51156.78	50612.305	50065.54000000001	49534.43000000001	49025.755000000005	48492.715	47988.19500000001	47496.420000000006	47031.23	46568.4	46088.28	45638.240000000005	45192.62500000001	44763.735	44344.075	43934.44	43525.86
Own Rx Init 50	Total overdose deaths	0.975	61234.27	61231.25499999999	61182.6	61058.18749999999	60876.3125	60732.1	60553.1925	60328.5925	59994.987499999996	59674.98249999999	59299.904999999984	58932.83500000001	58519.869999999995	58079.5525	57640.6425	57148.4375	56669.4975	56197.755	55680.16499999999	55188.065	54663.624999999985	54131.124999999985	53565.21499999999	53053.5	52512.8	51959.8725	51423.924999999996	50885.049999999996	50368.442500000005	49857.4	49335.65	48842.1	48353.52250000001	47837.774999999994	47405.73749999999	46971.4375	46490.294999999984	46103.7	45698.64	45286.7	44870.2
Own Rx Init 50	Total overdose deaths	EV	56856.3	56498.3	56083.9	55613.2	55087.3	54525.5	53912.4	53250.8	52544.1	51811.9	51166.0	50574.0	50002.0	49434.3	48864.0	48288.9	47708.6	47124.2	46536.9	45948.0	45358.9	44771.0	44185.3	43603.0	43024.9	42451.8	41884.4	41323.3	40768.9	40221.8	39682.2	39150.3	38626.5	38110.8	37605.1	37141.3	36714.5	36311.5	35925.5	35553.1	35192.1
Own Rx Init 50	Total with UD	0.025	3356166.0	3307469.25	3258685.75	3209588.75	3160830.0	3113610.5	3064370.75	3015995.75	2967884.0	2919087.75	2869449.25	2822332.0	2775200.0	2731122.75	2685745.0	2641025.5	2596467.0	2553215.5	2509789.0	2467157.75	2426753.0	2385111.0	2345940.25	2308788.0	2269946.5	2232867.75	2198429.75	2164060.0	2131756.75	2100675.0	2070034.25	2039983.5	2010949.0	1982908.25	1955018.25	1927944.25	1902261.0	1877441.5	1853363.5	1829080.0	1805478.0
Own Rx Init 50	Total with UD	0.05	3392668.0	3344846.0	3296408.0	3248024.5	3198660.0	3149389.0	3101537.5	3053312.0	3004610.0	2956728.5	2910022.5	2863061.5	2816649.5	2770228.0	2725442.0	2680359.5	2635709.5	2592344.5	2550510.5	2509690.0	2469279.0	2430470.0	2392920.0	2354588.0	2315960.0	2280635.5	2246529.0	2213693.0	2181199.0	2149650.0	2118732.5	2088365.5	2058726.0	2029824.0	2003364.5	1977120.5	1951794.0	1927882.0	1903006.5	1880266.0	1857648.5
Own Rx Init 50	Total with UD	0.1	3429744.0	3381777.0	3334275.0	3286069.0	3238552.0	3191283.0	3142600.0	3095229.0	3047838.0	3001487.0	2955480.0	2907941.0	2862121.0	2817078.0	2773009.0	2728450.0	2684757.0	2643143.0	2601875.0	2562091.0	2522121.0	2484060.0	2446880.0	2410151.0	2374359.0	2338349.0	2303957.0	2270676.0	2237748.0	2206303.0	2176222.0	2147148.0	2118272.0	2090181.0	2062729.0	2036458.0	2011706.0	1986830.0	1962574.0	1939171.0	1916766.0
Own Rx Init 50	Total with UD	0.25	3497375.0	3452010.0	3406125.0	3360690.0	3314675.0	3268290.0	3222450.0	3176145.0	3130392.5	3084520.0	3039235.0	2995185.0	2950840.0	2906220.0	2863380.0	2819842.5	2778445.0	2736570.0	2695810.0	2655915.0	2616625.0	2578202.5	2540495.0	2503862.5	2467970.0	2432880.0	2398260.0	2364380.0	2332335.0	2300265.0	2269527.5	2240385.0	2210707.5	2182762.5	2155015.0	2127975.0	2102245.0	2076935.0	2052172.5	2028535.0	2004997.5
Own Rx Init 50	Total with UD	0.5	3571190.0	3527305.0	3483550.0	3438370.0	3394860.0	3350565.0	3305520.0	3260905.0	3216680.0	3172360.0	3128875.0	3085435.0	3042455.0	3000025.0	2958450.0	2917125.0	2876975.0	2837500.0	2797225.0	2759215.0	2722175.0	2684960.0	2648905.0	2613860.0	2578485.0	2544190.0	2510740.0	2478060.0	2446075.0	2414705.0	2384345.0	2354665.0	2325705.0	2296965.0	2269435.0	2242780.0	2216315.0	2190400.0	2165465.0	2141260.0	2117335.0
Own Rx Init 50	Total with UD	0.75	3642312.5	3600780.0	3558282.5	3516082.5	3473062.5	3430137.5	3387632.5	3344882.5	3303307.5	3261247.5	3219182.5	3177980.0	3136630.0	3096410.0	3056117.5	3017035.0	2978290.0	2939305.0	2900780.0	2863540.0	2826740.0	2790765.0	2755977.5	2721572.5	2686402.5	2652350.0	2619135.0	2586875.0	2555215.0	2525090.0	2494995.0	2464622.5	2436662.5	2409500.0	2383290.0	2355712.5	2329900.0	2305072.5	2280310.0	2256292.5	2232262.5
Own Rx Init 50	Total with UD	0.9	3708410.0	3667274.0	3625996.0	3584390.0	3542370.0	3500767.0	3459620.0	3420084.0	3378251.0	3338173.0	3298559.0	3258163.0	3218531.0000000005	3179425.0	3139790.0	3100478.0	3063157.0	3025310.0	2988394.0	2953753.0	2917908.0	2881557.0	2846954.0	2812640.0	2779475.0	2746698.0	2714196.0	2682458.0	2652434.0	2622583.0	2591942.0	2562886.0	2534435.0	2505992.0	2479100.0	2453320.0	2427650.0	2403476.0	2378903.0	2354871.0	2330384.0
Own Rx Init 50	Total with UD	0.95	3744420.0	3704711.5	3664766.0	3625134.5	3585477.0	3544805.0	3505222.5	3465820.0	3424750.0	3384373.5	3345575.5	3305982.0000000005	3267344.0	3228363.0	3190561.0	3153175.0	3115513.0	3080380.0	3043789.5	3009964.5	2974867.0	2941790.0	2907714.5	2875553.0	2842548.5	2809215.0000000005	2777314.5	2746560.5	2716751.5000000005	2687380.0	2658610.0	2630665.5	2603400.0	2575694.5	2549238.0	2523430.0	2498059.5	2472446.0	2446531.5	2422325.0	2398465.0
