Scen	Var	Perc	1999.0	1999.25	1999.5	1999.75	2000.0	2000.25	2000.5	2000.75	2001.0	2001.25	2001.5	2001.75	2002.0	2002.25	2002.5	2002.75	2003.0	2003.25	2003.5	2003.75	2004.0	2004.25	2004.5	2004.75	2005.0	2005.25	2005.5	2005.75	2006.0	2006.25	2006.5	2006.75	2007.0	2007.25	2007.5	2007.75	2008.0	2008.25	2008.5	2008.75	2009.0	2009.25	2009.5	2009.75	2010.0	2010.25	2010.5	2010.75	2011.0	2011.25	2011.5	2011.75	2012.0	2012.25	2012.5	2012.75	2013.0	2013.25	2013.5	2013.75	2014.0	2014.25	2014.5	2014.75	2015.0	2015.25	2015.5	2015.75	2016.0	2016.25	2016.5	2016.75	2017.0	2017.25	2017.5	2017.75	2018.0	2018.25	2018.5	2018.75	2019.0	2019.25	2019.5	2019.75	2020.0	2020.25	2020.5	2020.75	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
BaseReturntoOUD	Projected cumulative overdose deaths	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13184.8	26385.5	39572.2	52724.2	65783.7	78618.5	91110.3	103336.0	115314.0	126948.0	138225.0	149158.0	159852.0	170090.0	180085.0	189527.0	198734.0	207618.0	216327.0	224796.0	233123.0	241179.0	248830.0	256238.0	263366.0	270563.0	277439.0	284070.0	290453.0	296665.0	302897.0	308808.0	314559.0	320128.0	325582.0	330950.0	336180.0	341279.0	346196.0	351102.0	355837.0	360462.0	365030.0	369462.0	373670.0	377793.0	381849.0	386040.0
BaseReturntoOUD	Projected cumulative overdose deaths	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13262.4	26541.8	39836.1	53077.7	66235.7	79158.7	91776.8	104172.0	116277.0	128098.0	139665.0	150833.0	161794.0	172246.0	182399.0	192200.0	201690.0	210914.0	219783.0	228438.0	236903.0	245098.0	253005.0	260645.0	268092.0	275482.0	282471.0	289247.0	295809.0	302253.0	308564.0	314776.0	320849.0	326741.0	332207.0	337831.0	343388.0	348679.0	353921.0	359010.0	363935.0	368854.0	373686.0	378431.0	383095.0	387689.0	392245.0	396638.0
BaseReturntoOUD	Projected cumulative overdose deaths	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13346.0	26738.0	40146.3	53548.0	66847.7	79945.3	92801.4	105369.0	117658.0	129668.0	141466.0	152976.0	164223.0	175082.0	185642.0	195971.0	206015.0	215909.0	225265.0	234567.0	243358.0	251825.0	260206.0	268279.0	276251.0	283912.0	291198.0	298567.0	305570.0	312427.0	319261.0	325751.0	332102.0	338445.0	344510.0	350431.0	356354.0	362124.0	367627.0	373127.0	378512.0	383681.0	388675.0	393645.0	398570.0	403333.0	408251.0	412839.0
BaseReturntoOUD	Projected cumulative overdose deaths	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13548.8	27168.7	40844.6	54553.3	68213.1	81680.0	94931.2	108003.0	120859.0	133517.0	145873.0	158023.0	169886.0	181459.0	192745.0	203778.0	214647.0	225136.0	235386.0	245363.0	254991.0	264226.0	273258.0	282149.0	290788.0	299246.0	307568.0	315561.0	323321.0	330890.0	338233.0	345415.0	352434.0	359502.0	366249.0	372927.0	379450.0	385911.0	392036.0	398160.0	404193.0	409797.0	415408.0	421129.0	426756.0	432193.0	437510.0	442922.0
BaseReturntoOUD	Projected cumulative overdose deaths	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13782.4	27690.5	41689.0	55776.9	69858.1	83809.3	97600.9	111248.0	124717.0	138038.0	151197.0	164087.0	176765.0	189273.0	201408.0	213346.0	225025.0	236353.0	247483.0	258324.0	268905.0	279147.0	289196.0	298960.0	308626.0	317909.0	326992.0	335889.0	344490.0	352853.0	361069.0	369293.0	377306.0	385141.0	392822.0	400259.0	407540.0	414726.0	421762.0	428675.0	435375.0	441958.0	448425.0	454780.0	461136.0	467200.0	473360.0	479369.0
BaseReturntoOUD	Projected cumulative overdose deaths	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13987.5	28125.5	42404.7	56813.3	71242.5	85583.9	99840.0	113992.0	128038.0	141925.0	155621.0	169211.0	182636.0	195803.0	208756.0	221505.0	234025.0	246195.0	258107.0	269691.0	281035.0	292070.0	302792.0	313242.0	323558.0	333758.0	343501.0	353097.0	362479.0	371774.0	380825.0	389716.0	398337.0	406923.0	415190.0	423413.0	431478.0	439343.0	446950.0	454515.0	462046.0	469427.0	476530.0	483331.0	490332.0	497053.0	503730.0	510394.0
BaseReturntoOUD	Projected cumulative overdose deaths	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14142.6	28451.6	42915.0	57528.8	72209.4	86804.5	101334.0	115742.0	130033.0	144238.0	158279.0	172178.0	185889.0	199417.0	212701.0	225770.0	238686.0	251232.0	263583.0	275691.0	287501.0	299042.0	310272.0	321269.0	332178.0	342725.0	353192.0	363534.0	373526.0	383354.0	392910.0	402327.0	411599.0	420706.0	429781.0	438573.0	447283.0	455702.0	464002.0	472167.0	480017.0	488089.0	495827.0	503500.0	511147.0	518596.0	526065.0	533235.0
BaseReturntoOUD	Projected cumulative overdose deaths	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14227.7	28627.6	43182.2	57880.3	72661.8	87375.2	102000.0	116580.0	131079.0	145488.0	159752.0	173817.0	187735.0	201394.0	214925.0	228233.0	241209.0	254000.0	266574.0	278750.0	290956.0	302743.0	314415.0	325853.0	337025.0	347943.0	358842.0	369352.0	379524.0	389822.0	399862.0	409652.0	419327.0	428948.0	438264.0	447336.0	456343.0	465146.0	473953.0	482506.0	491133.0	499454.0	507739.0	515854.0	523886.0	531755.0	539514.0	547219.0
BaseReturntoOUD	Projected cumulative overdose deaths	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14285.0	28749.4	43392.6	58192.0	73056.2	87849.6	102592.0	117293.0	131880.0	146365.0	160750.0	174958.0	189150.0	203106.0	216821.0	230389.0	243719.0	256954.0	269733.0	282385.0	294428.0	306530.0	318526.0	330152.0	341644.0	352794.0	363920.0	375016.0	385784.0	396491.0	406844.0	417129.0	427236.0	437168.0	446532.0	456084.0	465355.0	474591.0	483713.0	492684.0	501539.0	510196.0	518727.0	527129.0	535484.0	543528.0	551531.0	559407.0
BaseReturntoOUD	Projected cumulative overdose deaths	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14385.4	28967.8	43691.9	58610.6	73601.1	88659.9	103584.0	118390.0	133108.0	147828.0	162470.0	176965.0	191196.0	205195.0	218967.0	232579.0	245984.0	259236.0	272702.0	285661.0	298571.0	311331.0	323731.0	335901.0	347277.0	358980.0	370518.0	381860.0	393017.0	404071.0	414965.0	425721.0	436318.0	446751.0	457021.0	467131.0	477084.0	486674.0	496229.0	505565.0	514671.0	523784.0	532671.0	541414.0	550088.0	558801.0	567225.0	575439.0
BaseReturntoOUD	Projected cumulative overdose deaths	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14609.3	29406.2	44406.0	59585.4	74981.3	90398.9	105820.0	121233.0	136624.0	151974.0	167262.0	182466.0	197569.0	212550.0	227393.0	242081.0	256600.0	270936.0	285075.0	299008.0	312724.0	326221.0	339500.0	352561.0	365404.0	378031.0	390453.0	402682.0	414725.0	426591.0	438281.0	449802.0	461155.0	472344.0	483373.0	494244.0	504959.0	515523.0	525938.0	536206.0	546331.0	556316.0	566164.0	575877.0	585458.0	594908.0	604230.0	613427.0
BaseReturntoOUD	Projected cumulative overdose deaths	EV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13611.9	27296.8	41032.0	54796.6	68502.6	82022.1	95339.5	108438.0	121300.0	133908.0	146241.0	158292.0	170087.0	181643.0	192965.0	204051.0	214898.0	225502.0	235858.0	245963.0	255816.0	265416.0	274765.0	283864.0	292724.0	301365.0	309801.0	318042.0	326095.0	333967.0	341664.0	349191.0	356555.0	363761.0	370815.0	377722.0	384485.0	391111.0	397603.0	403966.0	410205.0	416323.0	422327.0	428218.0	434002.0	439681.0	445259.0	450740.0
BaseReturntoOUD	Projected cumulative UD person years	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807827.0	1598350.0	2371380.0	3126800.0	3864510.0	4584420.0	5286400.0	5970360.0	6636250.0	7284010.0	7913620.0	8525080.0	9118670.0	9695010.0	10254600.0	10797900.0	11325200.0	11837000.0	12333700.0	12815600.0	13283200.0	13737100.0	14177800.0	14606000.0	15022100.0	15426700.0	15820200.0	16203200.0	16576100.0	16939200.0	17293200.0	17638400.0	17975200.0	18304000.0	18625300.0	18939500.0	19246900.0	19547900.0	19843000.0	20132300.0	20416300.0	20672000.0	20922300.0	21167600.0	21408100.0	21644300.0	21876300.0	22104400.0
BaseReturntoOUD	Projected cumulative UD person years	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	848583.0	1679220.0	2493360.0	3289690.0	4067060.0	4825730.0	5566440.0	6291180.0	6996110.0	7681080.0	8346170.0	8992740.0	9623350.0	10234400.0	10828100.0	11404600.0	11967100.0	12511900.0	13038600.0	13552500.0	14052600.0	14536700.0	15008200.0	15463500.0	15899600.0	16322600.0	16735100.0	17133300.0	17533200.0	17916700.0	18289200.0	18644000.0	18980500.0	19319000.0	19651700.0	19975700.0	20279700.0	20576800.0	20889500.0	21191200.0	21476600.0	21755300.0	22027600.0	22319300.0	22595400.0	22868900.0	23126700.0	23380400.0
BaseReturntoOUD	Projected cumulative UD person years	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	855303.0	1693680.0	2514080.0	3316660.0	4100340.0	4866190.0	5614780.0	6346440.0	7059270.0	7759570.0	8438520.0	9100990.0	9744290.0	10369200.0	10970200.0	11554300.0	12127200.0	12683800.0	13222700.0	13747000.0	14255400.0	14751300.0	15235900.0	15695100.0	16143700.0	16585000.0	17008100.0	17407900.0	17810500.0	18194400.0	18576000.0	18943300.0	19299100.0	19646700.0	19989000.0	20322400.0	20654300.0	20969600.0	21271500.0	21573500.0	21872200.0	22162800.0	22441100.0	22721200.0	22985200.0	23262300.0	23528700.0	23785000.0
BaseReturntoOUD	Projected cumulative UD person years	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	863933.0	1710850.0	2540410.0	3351680.0	4144510.0	4920510.0	5678450.0	6418120.0	7138090.0	7839710.0	8526410.0	9195500.0	9841480.0	10472600.0	11084000.0	11680800.0	12256800.0	12817800.0	13368100.0	13905300.0	14423900.0	14927700.0	15399800.0	15863800.0	16323700.0	16770700.0	17200800.0	17622900.0	18032400.0	18427600.0	18812200.0	19191800.0	19565200.0	19929100.0	20282800.0	20629900.0	20965200.0	21292500.0	21616100.0	21925900.0	22229100.0	22528600.0	22821600.0	23102500.0	23390500.0	23656200.0	23925600.0	24192500.0
BaseReturntoOUD	Projected cumulative UD person years	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	874970.0	1733450.0	2575000.0	3398740.0	4206060.0	4995060.0	5766120.0	6516810.0	7250210.0	7967460.0	8667890.0	9347720.0	10012800.0	10657400.0	11283000.0	11893100.0	12485100.0	13063100.0	13619800.0	14164500.0	14694200.0	15207900.0	15707500.0	16195100.0	16665800.0	17125100.0	17577400.0	18015300.0	18430700.0	18839600.0	19228900.0	19622500.0	20009700.0	20377000.0	20736700.0	21082300.0	21424900.0	21763800.0	22092800.0	22422700.0	22750500.0	23063500.0	23378200.0	23673800.0	23968800.0	24249700.0	24525400.0	24808700.0
BaseReturntoOUD	Projected cumulative UD person years	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	893341.0	1771290.0	2634130.0	3480020.0	4311060.0	5125010.0	5921890.0	6702110.0	7468100.0	8216760.0	8948260.0	9662540.0	10357900.0	11039300.0	11700600.0	12348300.0	12975400.0	13584600.0	14181900.0	14764300.0	15327200.0	15878900.0	16411100.0	16931900.0	17439900.0	17937400.0	18417900.0	18890400.0	19346000.0	19788100.0	20218300.0	20637600.0	21048500.0	21454600.0	21852000.0	22238900.0	22614300.0	22980500.0	23338300.0	23687700.0	24031500.0	24374000.0	24705000.0	25031500.0	25350000.0	25664500.0	25970500.0	26269400.0
BaseReturntoOUD	Projected cumulative UD person years	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	915852.0	1817660.0	2704730.0	3577420.0	4435760.0	5279000.0	6107350.0	6921750.0	7718890.0	8499730.0	9265450.0	10014200.0	10748600.0	11465200.0	12166400.0	12850900.0	13519600.0	14173900.0	14808200.0	15433300.0	16038100.0	16626900.0	17202000.0	17762800.0	18308800.0	18839400.0	19363100.0	19866800.0	20358100.0	20838500.0	21307300.0	21772100.0	22219500.0	22663400.0	23093600.0	23509000.0	23924100.0	24333200.0	24728400.0	25121300.0	25505000.0	25880300.0	26249500.0	26610800.0	26968400.0	27314100.0	27653700.0	27992400.0
BaseReturntoOUD	Projected cumulative UD person years	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	935731.0	1858380.0	2767790.0	3664040.0	4546280.0	5414760.0	6267550.0	7108270.0	7933630.0	8744780.0	9540730.0	10320100.0	11087200.0	11835600.0	12569300.0	13287700.0	13989800.0	14674800.0	15347800.0	16003200.0	16641300.0	17263200.0	17872100.0	18465600.0	19046200.0	19614700.0	20170100.0	20716400.0	21248200.0	21764400.0	22270100.0	22766400.0	23249700.0	23730900.0	24197400.0	24651900.0	25098500.0	25538300.0	25967500.0	26387500.0	26803500.0	27211900.0	27613400.0	28006600.0	28395300.0	28779800.0	29152100.0	29523500.0
BaseReturntoOUD	Projected cumulative UD person years	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	949626.0	1886570.0	2810600.0	3721320.0	4618910.0	5504030.0	6374580.0	7230600.0	8073240.0	8901170.0	9714480.0	10513900.0	11296300.0	12066500.0	12817800.0	13555300.0	14276000.0	14984800.0	15674600.0	16344800.0	17004700.0	17648300.0	18276700.0	18889400.0	19492000.0	20081700.0	20655000.0	21220900.0	21777900.0	22320400.0	22843200.0	23364000.0	23874700.0	24370000.0	24861700.0	25337900.0	25806400.0	26268400.0	26719600.0	27162000.0	27594600.0	28024900.0	28446700.0	28855600.0	29254000.0	29655100.0	30056100.0	30447600.0
