Time	1	11	22	292	468	760	1052	1490	1636	1782	2512	2658	3096	3242	3388	3826	3972	4118	4264	4410	4848	4994	5140	5286	6016	6308	6600	6892	7038	7184	7622	7768	8060	8644	8790	8936	9666	9958	10250	10396	10688	11418	12440	12732	13170	14046	14630	14922	15652	16820	17258	17550	19594	19886	20908	21346	21492	22076	22222	24704	25872	27478	29084	29960	30106	30398	31420	32004	33464	35216	35654	35800	36676	37552	40034	40472	41056	41494	42370	43538	47334	51276	51422	55364	57846	58722	59160	59744	63686	64270	66314	68212	68358	69088	69672	73614	74198	76680	76972	79454	85002	90842	96974	103544	110406	117560	125152	133182	141504	150264	159608	169390	179610	190414	201802	213774	226330	239616	253632	268378	283854	300060	317142	335100	354080	374082	395106	417152	440366	464894	490590	517746	546216	576292	607828	641116	676156	712948	751638	792372	835296	880556	928152	978230	1.03094e+06	1.08642e+06	1.14482e+06	1.18774e+06	1.20628e+06	1.27096e+06	1.339e+06	1.41068e+06	1.48616e+06	1.56559e+06	1.6491e+06	1.73699e+06	1.82956e+06	1.92694e+06	2.02958e+06	2.13762e+06	2.2512e+06	2.37078e+06	2.49663e+06	2.50013e+06
Rejected[Chain 84]										5					13								21					30							37						47			51				60			69		84					97		109		124				138			153				170		191					210	233	258		283				306		333				362			389			417	451	489	526	564	608	652	697	745	795	840	896	953	1007	1076	1146	1226	1304	1391	1481	1579	1673	1773	1871	1985	2104	2229	2365	2494	2651	2808	2969	3128	3307	3497	3685	3896	4118	4339	4584	4830	5099	5388	5683	5984	6316	6652	6997		7387	7784	8204	439	927	402	914	1483	2062	2674	3339	4020	4751	5517	6312	6335
Rejected[Chain 85]										8					11								19					26							33						42			54				62			71		84					94		107		122				137			156				176		196					216	238	263		288				313		340				368			401			431	462	498	532	572	615	658	704	753	801	849	903	950	1010	1075	1140	1205	1283	1359	1438	1533	1622	1717	1823	1934	2052	2168	2304	2447	2597	2746	2897	3062	3228	3416	3604	3811	4024	4262	4509	4766	5035	5320	5636	5942	6279	6639	7013		7385	7786	8216	8654	9120	397	940	1514	2114	2737	3382	4064	4776	5530	6302	6324
Rejected[Chain 86]										7					13								18					25							34						42			49				58			70		83					94		107		124				141			161				178		199					220	244	269		292				318		345				374			408			439	477	509	544	581	625	665	711	759	812	864	920	979	1043	1105	1170	1249	1325	1409	1492	1576	1674	1782	1888	1998	2118	2241	2365	2504	2640	2790	2948	3124	3306	3492	3687	3896	4122	4329	4575	4825	5081	5363	5645	5960	6306	6653	7004		7396	7806	8245	8693	9177	390	896	1451	2052	2683	3331	4030	4781	5587	6436	6458
Rejected[Chain 87]										5					9								14					23							34						44			54				66			77		88					100		114		132				145			160				179		200					219	240	265		292				321		351				383			418			452	490	527	567	609	650	45	90	139	187	241	294	352	412	479	540	608	686	764	854	952	1045	1145	1255	1359	1462	1582	1713	1850	1985	2131	2278	2448	2620	2793	2994	3206	3426	3642	3878	4126	4402	4687	4976	5278	5609	5931	6295		6699	7085	7490	7935	8400	405	935	1508	2109	2745	3419	4124	4869	5639	6432	6454
Rejected[Chain 88]										5					11								18					24							32						43			51				61			69		83					98		113		129				147			164				183		203					227	252	278		299				329		26				59			31			62	98	131	172	213	256	298	346	392	435	485	539	595	653	50	120	195	275	360	446	539	637	741	854	970	1095	1231	1369	1511	1664	1829	2002	2173	2343	2526	2716	2918	3134	3371	3619	3873	4127	4409	4718	5024	5364	5723	6064		6415	6824	7251	7709	8185	403	924	1453	2061	2678	3333	4061	4802	5580	6424	6446
Rejected[Chain 89]										5					16								7					15							21						25			36				49			60		72					86		96		109				125			142				160		179					201	223	249		274				302		327				358			388			420	453	490	527	568	612	657	704	756	806	860	916	979	1043	1111	1185	1258	1341	1430	1523	1616	1722	1827	1938	2056	2182	2314	2454	2600	2749	2902	159	327	516	694	892	1105	1336	1566	1820	2068	2330	2603	2898	3195	3521	3872	4230		4618	5010	5417	5850	6321	404	908	1448	2051	2677	3346	4027	4760	5530	6332	6353
Rejected[Chain 90]										6					13								19					25							36						45			52				61			72		83					95		110		128				143			164				182		203					221	245	272		297				324		352				381			412			445	473	507	546	587	631	673	714	762	816	864	910	957	1014	1080	1146	1219	1298	1379	1462	1555	1652	1751	1860	1974	2099	2221	2352	2489	2640	2781	2932	3097	3275	3460	3653	3857	4077	4309	4548	4797	5055	5350	5638	5955	6288	6636	6991		7377	7792	8206	439	914	419	961	1531	2124	2734	3399	4107	4829	5606	6386	6409
Rejected[Chain 91]										5					11								19					25							32						39			47				58			70		83					96		109		123				137			155				175		197					218	243	267		290				317		346				377			405			439	475	509	545	583	623	662	709	756	803	860	920	982	1046	1112	1182	1260	1341	1414	1503	1595	1692	1796	1904	2018	2143	2268	2404	2553	2698	2855	3006	3170	3349	3540	3740	3940	4163	4396	4634	4896	5166	5452	5750	6076	6409	6754	7121		7491	7878	8299	8766	9240	404	952	1549	2164	2820	3483	4178	4920	5682	6483	6506
Rejected[Chain 92]										5					8								12					18							25						31			43				52			64		78					91		105		117				134			152				172		193					214	239	264		291				316		344				374			405			437	470	506	544	581	623	662	706	757	808	853	904	964	1027	1087	1157	1222	1297	1380	1472	1565	1665	1767	1869	1983	2104	2227	2355	2498	2647	2800	2953	3118	3305	3489	3682	3878	4084	4314	4553	4807	5072	5336	5624	5925	6263	6609	6957		7342	7738	8156	8597	9073	402	914	1458	2063	2683	3323	4046	4779	5536	6340	6362
Rejected[Chain 93]										5					9								14					20							26						34			45				55			69		82					94		109		125				142			156				175		195					216	240	264		286				313		342				370			403			436	471	505	542	584	623	668	712	759	811	865	909	964	1031	1103	1164	1238	1316	1402	1490	1578	1674	1776	1882	1994	2119	2243	2373	2514	2662	2821	2993	3174	3364	3557	3761	3979	4206	4446	4703	4971	5237	5525	5828	6135	6451	6802	7168		7549	7930	8334	8767	9223	402	917	1472	2068	2690	3356	4041	4767	5538	6356	6379
Rejected[Chain 94]										6					13								18					27							33						44			53				64			75		87					98		111		126				142			160				179		199					222	245	268		294				319		345				376			405			439	470	505	540	584	621	663	707	756	797	841	889	951	1007	1068	1139	1211	1289	1367	1456	1555	1655	1753	1860	1971	2085	2214	2348	2488	2646	2796	2963	3135	3304	3494	3679	3880	4097	4333	4579	4817	5081	5354	5636	5947	6293	6652	7013		7398	7785	8195	8613	9073	407	917	1476	2065	2698	3378	4057	4792	5555	6366	6387
Rejected[Chain 95]										6					12								19					24							31						40			50				58			70		82					96		111		129				147			165				182		203					223	249	274		300				329		360				389			424			459	30	63	96	127	165	207	249	295	333	384	434	484	540	603	673	746	824	910	997	1096	1200	1303	1411	1520	1640	1770	1899	2037	2182	2338	2490	2661	2839	3024	3226	3419	3636	3870	4124	4369	4625	4903	5191	316	651	1008	1372		1742	2135	2559	3015	3481	396	907	1466	2047	2670	3330	4021	4725	5489	6327	6351
Rejected[Chain 96]										6					13								24					32							41						50			58				66			80		90					105		119		135				149			169				189		208					230	255	282		307				331		359				390			417			449	480	516	552	591	634	676	721	764	815	864	924	977	1042	1107	1180	1255	1331	1412	1497	1587	1688	1784	1900	2016	2140	2266	2398	2542	2686	2840	2987	3154	3325	3509	3718	3919	4142	4371	4610	4850	5108	5394	5679	5987	6322	6695	7084		7486	7879	8290	8736	9204	401	937	1493	2089	2711	3356	4050	4791	5569	6373	6393
Rejected[Chain 97]										8					11								19					27							35						40			49				59			74		84					92		104		117				135			151				169		187					208	231	253		280				306		333				361			392			425	455	490	527	564	607	644	689	740	793	848	909	967	1029	1092	1164	1240	1320	1399	1490	1580	1679	1782	1886	2001	2117	2247	2377	2512	2659	2808	2972	3145	3327	3516	3706	3901	4117	4348	4583	4839	5104	5390	5688	5981	6303	6638	7008		7397	7786	8193	8630	9081	409	937	1513	2120	2737	3384	4056	4768	5523	6346	6370
Rejected[Chain 98]										4					10								19					27							34						44			53				10			20		31					44		57		67				82			100				118		132					148	169	190		217				244		273				305			332			367	398	430	465	500	541	582	627	674	726	780	837	901	967	1036	1108	1187	1264	1342	1426	1520	1615	1722	1833	1944	2068	2202	2337	2478	2632	2792	2957	3124	3316	3504	3710	3930	227	457	701	945	1220	1494	1776	2097	2422	2774	3138		3517	3913	4319	4763	5232	414	928	1498	2119	2756	3409	4119	4865	5618	6400	6424
Rejected[Chain 99]										5					10								19					28							36						46			55				62			73		84					98		111		124				141			161				180		198					220	245	270		296				324		352				380			407			439	471	499	538	580	623	665	709	754	806	857	914	967	1028	1095	1164	1235	1310	1384	1466	1550	1649	1752	1858	1968	2089	2219	2348	2489	2638	2794	2954	3121	3292	3484	3674	3882	4092	4319	4563	4823	5085	5363	5644	5949	6287	6633	6985		7354	7764	8207	8661	9152	404	924	1487	2089	2713	3345	4063	4797	5578	6396	6418
Rejected[Chain 100]										7					12								20					29							36						44			53				63			75		88					101		114		130				147			164				180		199					219	240	264		292				320		25				57			89			115	147	179	213	252	285	324	368	411	459	515	575	635	701	769	842	918	1000	1087	1171	1267	1362	1468	1581	1700	1824	1957	2098	2233	2375	2520	2673	2832	3008	3190	3386	3592	3813	4039	4285	4544	4810	5093	5398	5719	6037	6375	6731		7126	7546	7969	422	896	415	920	1464	2059	2664	3307	4005	4754	5498	6260	6283
Rejected[Chain 101]										6					12								20					26							34						41			51				60			71		83					99		115		131				17			33				51		72					93	114	140		164				192		219				246			276			310	344	381	421	460	507	551	597	643	694	745	805	862	913	979	1041	1114	1186	1264	1354	1443	1544	1641	1747	108	218	353	492	631	774	938	1098	1270	1451	1623	1816	2016	2224	2449	2684	2941	3200	3478	3762	4058	4375	4717	5095		5480	5893	6315	6768	7228	444	998	1553	2179	2834	3508	4215	4974	5758	6530	6553
Rejected[Chain 102]										8					13								17					26							32						41			52				63			74		85					98		112		129				142			162				179		200					219	242	264		289				312		341				369			396			426	34	65	103	144	183	221	265	310	358	407	464	524	582	641	710	784	866	954	1046	1143	1240	1343	103	214	334	463	583	720	866	1012	1178	1344	1521	1693	1887	2095	2303	2531	2762	3001	3261	3545	3838	4136	4470	4817	5201		5600	5983	6397	6835	7304	411	935	1487	2086	2702	3349	4044	4783	5517	6319	6343
Rejected[Chain 103]										5					11								14					20							30						40			51				60			72		86					99		112		130				147			165				183		19					42	67	91		108				134		161				188			222			250	281	317	353	393	434	467	508	554	601	646	697	749	810	871	941	1015	1098	1184	1273	1370	1475	1581	1695	1814	1937	118	256	386	527	686	835	1004	1187	1374	1562	1772	1981	2207	2452	2713	2983	3269	3555	3860	4181	4511	4877		5282	5678	6105	6528	7016	426	974	1549	2163	2811	3496	4230	4969	5745	6550	6572
Rejected[Chain 104]										7					13								20					29							39						49			55				62			74		85					101		116		132				150			168				188		210					233	256	277		300				329		356				383			412			445	479	511	549	588	626	667	713	757	806	862	920	971	1023	1084	1154	1228	1303	1384	1469	1563	1656	1749	1856	1963	2078	2204	2334	2477	2615	2758	2921	3091	3271	3457	3650	3865	4087	4324	4569	4832	5098	5377	5685	6015	6367	6731	7114		7486	7875	8288	8747	9239	403	947	1514	2107	2754	3423	4115	4849	5616	6380	6402
Rejected[Chain 105]										8					16								21					26							35						41			50				59			71		85					98		113		124				140			153				174		191					212	232	256		279				304		335				365			398			432	466	495	529	565	608	652	701	748	801	856	917	979	1047	1117	59	131	206	289	380	467	567	668	775	892	1015	1144	1278	1419	1565	1727	1888	2057	2225	2412	2612	2821	3044	3285	3526	3774	4043	4328	4621	4931	5267	5615	5992		6376	6774	7184	7622	8077	420	958	1513	2103	2726	3379	4069	4811	5567	6339	6361
Rejected[Chain 106]										4					12								16					25							34						45			55				65			78		91					104		117		133				152			170				191		210					228	254	23		49				72		99				130			159			185	217	252	287	330	373	419	465	518	571	622	676	734	795	865	935	1009	1087	1172	1256	1349	1450	1553	1659	1773	1894	2021	2156	2294	2438	2591	2742	2903	3079	3257	3458	3670	3896	4121	4355	4601	4873	5168	5463	5765	6103	6448	6809		7210	7633	8052	8508	8992	419	966	1553	2165	2770	3416	4116	4834	5610	6414	6437
Rejected[Chain 107]										5					11								17					23							29						37			45				56			68		80					11		25		42				58			76				96		119					140	165	182		201				231		255				279			310			338	369	402	439	474	510	548	590	637	683	731	782	835	894	962	1031	1103	1173	1254	1339	1426	1526	1627	1733	1848	1969	2102	2233	2374	2523	2671	2840	3015	3203	3400	3612	3833	4070	4307	4556	4817	5076	5355	5639	5948	6260	6600	6979		7362	7757	8179	8620	9088	418	953	1510	2121	2750	3415	4115	4849	5598	6404	6426
Rejected[Chain 108]										5					12								17					24							30						37			47				59			71		81					93		108		126				144			159				178		197					220	244	269		295				322		352				381			412			441	476	508	545	580	622	667	715	763	811	864	919	980	1043	1106	1172	1245	1327	1411	1501	1597	1694	1789	1894	2011	2133	2261	2397	2541	2676	2822	2988	3157	3334	3521	3712	3930	4144	4374	4614	4876	5129	5417	5697	6009	6345	6678	7043		7419	7823	8246	8684	9168	399	907	1479	2085	2718	3398	4108	4841	5610	6392	6414
Rejected[Chain 109]										6					12								21					27							35						42			49				58			69		82					96		113		129				146			165				184		206					227	252	277		303				329		358				386			417			450	483	520	553	591	636	678	726	780	832	884	939	999	1060	1123	1188	1252	1320	1393	1476	1562	1662	1764	1873	1982	2101	2232	2362	2502	2650	2798	2963	3127	3301	3484	3682	3883	4105	4339	4587	4847	5099	5374	5670	5976	6309	6644	7000		7368	7775	8186	8633	9102	425	940	1505	2115	2725	3372	4066	4795	5551	6358	6379
Rejected[Chain 110]										5					10								17					25							31						38			49				62			76		91					104		119		133				148			166				185		207					225	249	274		301				330		355				380			411			442	475	506	540	577	618	658	704	752	804	856	913	971	1039	1105	1176	1251	1328	1408	1500	1597	1698	1802	1916	2032	2158	2286	2416	2560	2701	2853	3019	3178	3357	3542	3742	3961	4172	212	449	683	955	1254	1541	1852	2167	2496	2849		3230	3619	4035	4498	5008	427	965	1522	2116	2728	3363	4053	4767	5528	6320	6343
Rejected[Chain 111]										5					12								20					26							36						44			52				61			74		86					96		110		125				138			155				173		192					213	229	252		277				305		334				361			391			418	449	478	510	546	589	624	673	728	777	835	892	945	1009	1072	1140	1212	1289	1375	1465	1553	1652	1758	1864	1978	2102	2230	2369	2515	2661	2819	2985	3164	175	361	561	760	977	1213	1460	1713	1988	2277	2560	2861	3194	3521	3899		4284	4671	5083	5528	5998	423	956	1523	2123	2759	3452	4133	4865	5638	6445	6468
Rejected[Chain 112]										6					10								17					24							34						42			50				60			70		83					96		109		128				147			165				181		201					219	242	268		294				322		348				377			408			441	474	507	545	583	622	668	719	767	817	870	926	988	1047	1116	1182	1251	1330	1415	1502	1596	1694	1797	1897	2007	2120	2241	2369	2501	2649	2799	2960	3134	3321	3506	3707	3916	4142	4379	4625	4871	5130	5404	5697	5992	6316	6665	7032		7406	7810	8248	8707	9193	400	927	1500	2110	2749	3397	4112	4835	5592	6371	6394
Rejected[Chain 113]										7					15								23					34							40						45			54				63			75		87					97		110		126				145			160				178		198					220	244	267		294				322		348				376			408			440	477	514	549	586	626	668	712	762	812	867	927	986	1049	1114	1180	1248	1326	1405	1492	1574	1671	1777	1885	1995	2116	2240	2364	2506	2647	2807	2969	3139	3323	3508	3718	3929	4144	4371	4603	4861	5125	5413	5709	6014	6349	6690	7041		7395	7755	8173	8619	9112	424	973	1514	2118	2764	3430	4132	4881	5678	6498	6521
Rejected[Chain 114]										6					12								19					28							34						44			53				61			69		79					94		109		124				141			155				175		197					217	238	260		286				312		342				373			405			437	470	508	545	583	622	662	706	753	798	849	901	951	1015	1077	1145	1218	1294	1374	1460	1551	1647	1753	1865	1984	2094	2221	2355	2489	2632	2785	2944	3109	3282	3476	3671	3872	4092	4318	4563	4816	5082	5364	5649	5953	6264	6594	6953		7330	7701	8127	8562	9012	426	967	1541	2160	2796	3480	4181	4910	5683	6496	6519
Rejected[Chain 115]										6					12								17					26							33						38			48				56			68		80					94		110		128				145			159				175		190					211	236	259		285				310		339				368			398			430	463	498	534	572	613	653	698	747	800	857	911	970	1035	1096	1163	1235	1303	1375	1464	1554	1656	1757	1865	1980	2103	2235	2372	2508	2655	2799	2949	3114	3292	3472	3668	3873	4090	4324	4558	4809	5068	5334	5617	5910	6251	6596	6962		7356	7757	8169	8603	9078	416	940	1481	2085	2705	3369	4061	4792	5548	6350	6374
Rejected[Chain 116]										5					10								18					23							33						42			50				63			72		86					101		114		130				145			161				180		198					220	243	266		293				321		352				381			415			450	482	517	554	595	636	673	715	761	808	859	915	975	1037	1098	1165	1234	1308	1390	1476	1569	1665	1770	1875	1992	2115	2243	2377	2512	2648	2783	2935	3095	3260	3440	3651	3854	4072	4301	4543	4811	5102	5398	5684	5996	6305	6645	7020		7429	7851	8301	8771	9260	418	949	1513	2105	2753	3436	4166	4909	5675	6495	6517
Rejected[Chain 117]										6					13								20					29							38						48			57				66			77		90					106		122		137				153			173				195		216					238	23	48		75				101		129				160			192			223	255	289	324	360	399	440	481	522	573	629	687	745	801	870	938	1002	1075	1150	1227	1316	1416	1513	1621	1738	1864	1998	2140	2288	2442	2596	2759	2917	3098	3279	3479	3692	3923	4157	4396	4650	4923	5207	5508	5815	6147	333	692		1076	1473	1897	2344	2813	399	937	1526	2143	2765	3425	4136	4877	5637	6428	6451
Rejected[Chain 118]										3					8								18					25							33						42			54				65			76		88					97		112		126				139			153				170		191					211	236	260		284				312		342				369			393			420	454	489	524	565	603	643	686	727	768	818	875	931	991	1053	1119	1188	1267	1351	1438	1522	1617	1715	1819	1929	2049	2171	2302	2443	2580	2731	2890	3057	3237	3424	3618	3830	4050	4282	4536	4798	5078	5374	5678	5991	6317	6675	7031		7424	7822	8248	8674	9159	416	945	1513	2122	2763	3431	4128	4832	5616	6414	6436
Rejected[Chain 119]										6					8								13					22							31						40			49				62			76		86					102		118		133				150			167				181		199					217	237	262		288				316		341				372			402			436	468	503	543	580	617	657	705	755	799	844	897	952	1009	1071	1141	1207	1281	1356	1443	1529	1629	1731	1840	1957	2075	2201	2337	2478	2621	2777	2941	3107	3283	3480	3675	3875	4095	4327	4565	4822	5084	5365	5658	5960	6285	6629	6994		7379	7774	8201	8634	9099	413	939	1516	2115	2750	3430	4136	4859	5615	6413	6436
Rejected[Chain 120]										7					13								19					28							35						44			55				62			74		88					101		114		128				147			162				183		202					222	247	273		298				324		352				381			412			443	478	510	549	583	624	669	715	760	810	860	908	970	1027	1097	1164	1240	1317	1401	1482	1575	1678	1783	1889	2001	2118	2241	2369	2509	2656	2818	2974	3130	3292	181	376	571	787	1010	1245	1503	1760	2045	2336	2640	2964	3308	3657		4030	4441	4886	5337	5787	403	902	1453	2061	2705	3380	4101	4863	5634	6435	6456
Rejected[Chain 121]										4					10								18					25							35						44			54				65			76		86					102		117		133				149			164				182		204					227	253	279		307				333		362				390			417			449	482	511	546	585	626	668	713	765	817	872	926	985	1046	1110	1185	1265	1339	1426	1513	1604	1702	1793	1900	2002	2126	2247	2368	2513	2659	2807	2965	3128	3302	3492	3681	3883	4102	4327	4575	4837	5122	5386	5689	5997	6328	6667	7006		7369	7741	8164	8607	9080	420	955	1541	2151	2780	3433	4141	4875	5667	6498	6521
