SimVar[ODHC]	2.5	2790.69	2956.77	3010.47	3036.24	3064.5	3084.42	3103.47	3123.32	3143.11	3165.32	3195.75	3233.97	3277.25	3335.1	3390.53	3438.22	3483.18	3518.97	3554.9	3591.14	3629.42	3679.93	3739.93	3808.48	3885.21	3943.85	3987.98	4023.59	4051.34	4088.49	4133.84	4182.68	4234.33	4281.8	4332.55	4393.52	4460.09	4538.91	4625.05	4715.8	4810.51	4905.24	4993.32	5074.53	5154.92	5247.09	5363.37	5498.05	5708.5	6001.42	6202.65	6369.2	6518.69	6642.53	6757.29	6864.86	6969.85	7070.14	7168.22	7259.1	7342.7	7418.71	7505.61	7608.62	7717.32	7817.13	7913.95	8009.0	8100.37	8136.51	8154.3	8172.38	8187.1	8146.37	8111.42	8078.23	8039.91	8036.28	8024.28	7990.99	7964.1
SimVar[ODHC]	5.0	2832.63	2994.35	3048.35	3074.17	3101.43	3124.66	3144.46	3162.51	3177.71	3200.85	3230.43	3269.74	3316.17	3372.82	3427.24	3474.68	3518.48	3556.43	3592.58	3630.57	3670.59	3720.5	3779.14	3847.08	3923.39	3983.13	4026.42	4062.49	4091.64	4130.7	4177.92	4228.32	4279.08	4327.1	4379.74	4441.01	4508.48	4589.08	4674.67	4766.26	4863.96	4960.62	5049.79	5133.98	5215.12	5307.65	5422.52	5558.38	5777.33	6068.13	6271.54	6439.89	6591.25	6716.09	6832.22	6940.66	7046.56	7148.18	7244.75	7333.56	7423.34	7501.09	7588.03	7689.43	7799.59	7899.19	8000.3	8102.73	8201.75	8241.12	8260.87	8276.33	8292.66	8260.04	8223.41	8188.4	8146.94	8133.74	8118.7	8093.62	8061.49
SimVar[ODHC]	10.0	2874.59	3039.6	3092.54	3117.65	3142.82	3163.82	3181.7	3200.95	3219.77	3243.13	3272.53	3309.88	3356.62	3415.87	3471.88	3521.18	3565.36	3601.93	3639.09	3676.65	3716.57	3766.48	3826.61	3894.45	3971.11	4033.56	4078.41	4113.6	4141.28	4180.81	4228.05	4279.33	4331.79	4381.26	4435.43	4496.66	4566.86	4648.4	4733.9	4827.28	4926.79	5026.15	5116.72	5203.33	5285.79	5381.47	5500.23	5640.85	5855.06	6146.8	6357.21	6529.34	6682.5	6812.03	6933.63	7048.5	7155.61	7257.52	7355.19	7447.99	7537.29	7615.12	7707.17	7806.77	7917.95	8018.91	8123.34	8225.27	8327.54	8365.21	8386.05	8401.31	8412.9	8379.38	8345.69	8311.54	8276.29	8263.76	8244.8	8224.37	8197.61
SimVar[ODHC]	25.0	2952.58	3113.98	3167.09	3189.47	3213.77	3235.96	3255.42	3273.75	3292.47	3315.09	3345.54	3384.03	3431.22	3491.46	3548.74	3599.99	3645.7	3683.8	3721.05	3759.24	3799.14	3849.69	3910.93	3980.28	4058.52	4119.73	4163.2	4199.43	4229.7	4270.96	4319.68	4370.09	4423.6	4474.41	4528.71	4589.27	4659.93	4742.46	4832.23	4926.9	5028.75	5127.97	5219.92	5308.04	5393.97	5492.4	5614.25	5756.29	5977.3	6282.5	6499.31	6674.21	6828.88	6958.72	7079.92	7194.83	7304.61	7410.42	7510.35	7608.08	7700.22	7782.56	7876.61	7981.74	8095.96	8201.79	8309.46	8412.66	8514.85	8556.58	8579.09	8597.66	8611.67	8580.44	8548.46	8517.47	8483.53	8476.42	8463.07	8441.32	8415.54
SimVar[ODHC]	50.0	3037.68	3202.09	3251.76	3272.48	3297.55	3316.23	3333.65	3352.07	3371.42	3392.65	3423.88	3464.84	3512.73	3574.1	3631.67	3683.62	3729.72	3768.15	3806.43	3846.4	3887.68	3938.88	4000.77	4072.46	4152.27	4214.74	4260.84	4297.42	4326.07	4367.52	4417.13	4468.85	4524.35	4575.27	4631.64	4694.26	4766.29	4850.33	4942.98	5041.2	5145.31	5246.27	5341.66	5433.29	5520.68	5621.05	5746.01	5892.86	6118.24	6429.54	6653.5	6832.86	6992.02	7126.99	7252.51	7371.87	7484.95	7592.97	7696.1	7795.75	7889.91	7974.39	8069.99	8180.78	8301.55	8410.8	8521.31	8631.22	8738.62	8781.0	8806.05	8829.53	8848.79	8821.93	8793.58	8762.6	8727.7	8720.56	8709.45	8691.27	8666.86
SimVar[ODHC]	75.0	3136.18	3296.16	3342.87	3362.76	3386.38	3404.19	3421.7	3439.81	3458.07	3480.74	3511.97	3552.55	3601.79	3664.38	3723.36	3775.5	3822.6	3861.18	3900.72	3941.04	3982.18	4034.45	4098.16	4170.81	4251.87	4315.42	4360.99	4398.01	4428.4	4469.6	4520.08	4572.7	4628.44	4680.95	4737.25	4801.83	4874.02	4958.41	5051.67	5151.14	5256.56	5360.7	5457.8	5552.2	5642.16	5745.46	5873.48	6022.69	6250.93	6569.51	6801.97	6989.7	7153.51	7289.96	7415.67	7538.32	7653.94	7764.28	7870.92	7971.98	8069.27	8158.1	8259.2	8373.38	8500.64	8612.66	8727.73	8839.29	8948.5	8997.17	9026.66	9055.71	9079.27	9053.6	9028.18	9000.52	8969.93	8967.62	8963.71	8949.39	8931.45
SimVar[ODHC]	90.0	3230.53	3390.21	3434.38	3448.34	3467.44	3484.97	3500.16	3517.95	3535.7	3559.76	3591.23	3632.19	3681.27	3746.93	3807.43	3861.84	3909.13	3949.02	3987.41	4027.89	4070.18	4123.61	4187.9	4259.46	4341.19	4405.25	4451.56	4486.89	4517.28	4558.64	4610.78	4664.06	4720.43	4772.93	4830.89	4895.44	4969.74	5057.39	5151.43	5253.77	5361.62	5466.15	5567.23	5662.62	5754.24	5859.46	5988.77	6139.17	6374.2	6707.44	6945.52	7136.29	7303.74	7445.58	7572.61	7698.87	7818.01	7932.93	8040.76	8143.44	8243.86	8332.0	8436.11	8549.62	8674.13	8789.85	8912.45	9027.44	9140.25	9190.21	9216.46	9242.51	9266.74	9253.49	9230.94	9206.71	9180.5	9186.52	9185.51	9178.78	9161.76
SimVar[ODHC]	95.0	3285.0	3442.35	3488.86	3501.73	3520.45	3532.78	3546.32	3564.0	3581.38	3603.34	3636.63	3680.78	3731.8	3795.36	3858.34	3912.24	3961.19	3999.87	4039.53	4080.3	4123.03	4175.31	4241.51	4312.15	4396.64	4461.54	4505.2	4541.08	4570.09	4610.37	4659.85	4714.13	4772.24	4828.7	4887.24	4953.37	5026.37	5115.18	5211.37	5312.59	5421.3	5528.22	5628.68	5727.58	5822.15	5928.08	6058.31	6209.66	6448.0	6780.84	7024.76	7218.71	7388.98	7530.52	7662.51	7791.45	7910.38	8026.93	8137.47	8247.47	8349.88	8439.54	8542.92	8661.97	8792.24	8913.64	9034.43	9156.59	9276.77	9326.58	9362.81	9392.75	9422.78	9406.64	9390.64	9368.67	9349.49	9351.94	9346.31	9340.79	9325.85
SimVar[ODHC]	97.5	3340.77	3499.3	3546.52	3556.42	3572.8	3586.47	3600.79	3614.7	3630.06	3649.25	3680.03	3721.85	3773.11	3835.23	3894.2	3947.13	3995.58	4035.61	4076.85	4118.0	4161.22	4215.42	4281.35	4354.29	4438.31	4504.61	4550.59	4589.77	4618.85	4660.58	4710.99	4767.47	4826.6	4880.29	4939.71	5006.09	5080.62	5167.67	5266.29	5369.22	5480.69	5590.17	5690.19	5786.69	5882.72	5989.6	6120.55	6274.42	6512.27	6864.98	7115.81	7313.85	7483.36	7622.74	7755.63	7877.59	7993.0	8111.31	8225.99	8335.05	8439.78	8527.57	8641.05	8761.4	8889.54	9017.97	9152.57	9278.71	9399.82	9454.49	9495.3	9529.39	9565.75	9544.1	9533.94	9511.78	9485.04	9495.82	9495.5	9486.71	9476.07
SimVar[ODHC]	99.0	3429.6	3573.3	3609.61	3617.08	3627.26	3635.28	3642.81	3657.45	3669.46	3688.76	3721.08	3761.93	3809.95	3872.13	3934.29	3989.31	4036.85	4080.27	4119.96	4160.74	4198.59	4253.25	4318.23	4392.28	4477.23	4541.85	4588.69	4627.02	4657.94	4702.54	4756.35	4812.25	4871.0	4925.92	4986.84	5056.04	5132.18	5222.08	5319.88	5427.96	5541.66	5650.98	5752.69	5850.39	5945.57	6054.8	6190.75	6348.61	6598.19	6963.52	7204.02	7405.7	7578.3	7726.47	7859.03	7981.88	8107.15	8225.08	8335.9	8443.48	8555.05	8647.21	8754.48	8877.36	9015.07	9141.42	9277.03	9404.99	9524.49	9584.6	9619.02	9657.76	9685.35	9669.53	9661.25	9636.07	9612.72	9632.52	9630.71	9632.07	9631.92
SimVar[ODHC]	100.0	3636.13	3799.24	3819.76	3827.66	3841.31	3850.39	3856.97	3864.26	3872.41	3888.49	3918.68	3958.96	4008.93	4073.38	4134.05	4187.3	4234.01	4272.1	4309.81	4349.14	4390.02	4443.04	4508.49	4583.63	4668.81	4734.74	4779.97	4814.86	4841.22	4889.07	4949.38	5012.96	5079.89	5142.22	5208.04	5281.17	5361.87	5454.73	5555.45	5661.93	5774.2	5883.77	5987.95	6089.58	6189.35	6302.72	6444.04	6613.68	6897.18	7307.56	7575.04	7780.23	7954.67	8096.83	8227.42	8351.11	8469.12	8582.96	8692.32	8797.1	8897.09	8987.45	9094.72	9217.31	9363.0	9508.43	9655.48	9799.37	9940.49	10012.2	10061.4	10107.2	10149.0	10141.0	10132.1	10121.1	10124.8	10166.2	10201.1	10228.1	10247.6
SimVar[ODRB]	0.0	5416.89	5717.12	5941.96	6126.19	6303.61	6489.95	6681.89	6879.77	7069.77	7220.16	7365.69	7506.64	7643.2	7787.99	7938.64	8094.22	8254.19	8421.14	8587.2	8734.55	8882.54	9025.93	9165.3	9301.24	9433.85	9577.23	9729.52	9891.06	10061.4	10244.9	10437.6	10637.9	10845.6	11018.5	11187.0	11353.8	11518.8	11676.1	11827.5	11971.2	12107.2	12240.3	12374.4	12509.6	12645.5	12756.3	12828.4	12877.8	12877.6	12804.9	12780.8	12777.5	12777.7	12741.6	12681.4	12595.9	12500.9	12401.8	12297.5	12189.1	12077.4	11931.6	11771.2	11599.1	11417.3	11239.5	11058.9	10875.7	10690.2	10462.8	10220.8	9968.03	9706.21	9431.04	9147.5	8857.46	8562.26	8289.9	8021.07	7755.28	7492.72
SimVar[ODRB]	1.0	5735.15	5970.2	6169.35	6352.55	6520.31	6694.37	6878.71	7057.36	7243.76	7405.02	7563.16	7708.38	7850.14	8006.48	8167.46	8321.68	8486.52	8652.21	8813.83	8976.41	9131.18	9283.88	9430.41	9565.82	9699.43	9848.89	9996.19	10157.2	10316.4	10492.1	10669.1	10859.7	11046.4	11225.4	11401.8	11576.3	11747.2	11910.5	12070.2	12225.5	12373.8	12515.9	12652.2	12790.6	12932.2	13053.3	13143.8	13213.5	13216.6	13124.5	13100.5	13094.5	13105.0	13075.4	13023.1	12958.4	12891.6	12814.0	12731.6	12639.8	12544.4	12413.6	12259.8	12088.5	11911.9	11739.0	11558.6	11374.2	11180.9	10947.4	10700.3	10443.4	10179.0	9900.82	9615.64	9320.86	9022.35	8748.94	8486.19	8213.44	7946.67
SimVar[ODRB]	2.5	5809.9	6041.0	6241.87	6422.42	6586.63	6757.06	6931.24	7112.25	7301.33	7463.58	7619.89	7767.51	7910.49	8070.39	8223.34	8383.47	8545.75	8708.75	8872.53	9032.92	9195.33	9347.27	9497.17	9639.51	9777.15	9921.87	10070.1	10227.8	10391.1	10565.0	10747.2	10936.2	11127.5	11305.1	11483.4	11658.8	11834.6	12004.0	12166.9	12320.9	12468.0	12614.8	12752.9	12891.6	13034.0	13144.3	13236.8	13305.1	13302.0	13218.9	13195.7	13192.4	13192.5	13160.7	13120.2	13062.9	12992.7	12913.4	12830.1	12737.3	12644.5	12513.0	12359.3	12189.7	12009.2	11829.0	11646.4	11458.8	11264.9	11030.5	10783.6	10526.3	10261.3	9984.44	9700.94	9407.73	9112.77	8843.13	8573.32	8307.13	8044.11
SimVar[ODRB]	5.0	5892.44	6115.51	6307.5	6486.18	6653.67	6826.35	7004.69	7182.44	7369.08	7525.83	7678.12	7828.76	7975.53	8126.97	8280.26	8436.93	8597.91	8765.98	8927.67	9091.49	9252.64	9405.07	9553.18	9692.57	9827.9	9975.09	10127.6	10288.5	10454.4	10630.6	10813.3	11005.4	11197.7	11379.7	11557.6	11734.7	11912.1	12078.3	12237.8	12392.3	12540.8	12686.8	12826.6	12966.3	13104.9	13222.9	13311.2	13376.6	13382.4	13293.9	13269.6	13266.9	13268.8	13237.1	13197.2	13142.2	13077.1	13006.5	12922.2	12832.2	12735.3	12600.2	12450.0	12282.3	12104.7	11923.9	11742.9	11558.9	11367.8	11131.5	10881.9	10620.6	10353.7	10075.7	9791.29	9501.25	9208.3	8936.97	8665.81	8400.49	8135.63
SimVar[ODRB]	10.0	5986.46	6200.78	6392.81	6566.39	6732.35	6901.83	7073.88	7252.09	7439.86	7596.89	7748.94	7898.33	8040.44	8193.69	8350.78	8507.85	8667.45	8830.69	8994.76	9159.75	9318.56	9472.54	9621.53	9764.82	9903.32	10048.5	10199.5	10357.3	10525.3	10705.3	10889.3	11079.5	11275.1	11458.2	11636.1	11815.5	11988.1	12156.3	12320.0	12476.1	12620.5	12764.1	12904.2	13047.5	13193.2	13309.5	13400.6	13469.2	13468.7	13385.7	13367.4	13368.4	13370.6	13338.3	13299.4	13246.3	13179.3	13104.5	13024.1	12937.2	12841.8	12709.6	12557.5	12388.5	12205.8	12030.5	11848.0	11660.9	11472.4	11238.0	10990.5	10731.4	10464.3	10183.6	9898.04	9607.96	9310.35	9039.52	8774.13	8510.04	8247.83
SimVar[ODRB]	25.0	6136.44	6337.4	6520.57	6690.6	6852.96	7022.83	7194.31	7372.72	7558.58	7714.43	7866.47	8014.36	8159.3	8311.52	8468.5	8628.0	8790.8	8957.26	9121.31	9283.83	9447.32	9604.64	9755.56	9898.72	10037.6	10183.3	10338.0	10499.0	10666.7	10843.8	11030.2	11217.7	11409.0	11589.4	11767.3	11943.3	12117.3	12287.5	12449.6	12604.7	12752.0	12897.7	13044.3	13189.4	13331.7	13452.5	13546.3	13617.6	13616.6	13534.1	13514.7	13516.1	13520.3	13488.6	13446.5	13394.2	13332.7	13261.0	13182.4	13096.0	13002.0	12870.1	12720.2	12554.8	12374.6	12197.6	12014.7	11827.4	11635.8	11400.3	11150.0	10891.4	10626.7	10346.3	10058.6	9769.83	9476.38	9208.84	8940.04	8674.82	8412.35
SimVar[ODRB]	50.0	6285.7	6484.56	6665.61	6835.83	6997.22	7164.71	7336.99	7514.7	7698.31	7855.27	8008.45	8156.95	8300.51	8451.11	8606.42	8765.98	8926.15	9093.53	9260.78	9425.84	9589.83	9747.79	9899.61	10046.1	10185.0	10331.3	10485.5	10648.3	10816.2	10996.6	11179.6	11366.9	11559.6	11741.3	11919.1	12094.6	12269.5	12436.4	12598.9	12755.5	12905.0	13048.3	13192.4	13338.8	13487.8	13611.9	13708.4	13780.3	13779.4	13697.1	13678.2	13680.3	13684.7	13655.0	13615.3	13562.6	13499.8	13429.4	13350.3	13265.5	13172.0	13040.1	12890.3	12724.8	12546.7	12369.1	12185.3	11997.9	11804.7	11567.0	11318.0	11058.9	10792.7	10513.4	10229.0	9940.7	9650.34	9381.77	9117.51	8852.56	8590.9
SimVar[ODRB]	75.0	6429.79	6627.75	6810.28	6981.76	7143.96	7318.79	7497.14	7677.67	7863.73	8021.4	8174.75	8322.1	8462.65	8611.63	8764.16	8918.21	9077.49	9241.82	9407.01	9570.83	9733.98	9892.71	10044.7	10190.5	10330.0	10476.6	10630.8	10791.2	10959.9	11139.6	11324.2	11512.5	11706.5	11888.1	12066.1	12243.6	12418.6	12586.2	12748.7	12906.9	13057.8	13202.0	13352.8	13503.5	13656.4	13780.1	13878.5	13952.7	13947.4	13857.0	13838.0	13840.0	13847.8	13820.7	13781.1	13732.8	13672.2	13604.4	13527.6	13444.8	13351.3	13221.1	13072.4	12904.8	12722.8	12542.4	12358.3	12167.8	11975.4	11735.5	11484.7	11225.6	10959.6	10680.9	10398.0	10109.0	9815.79	9549.76	9285.59	9021.35	8760.08
SimVar[ODRB]	90.0	6581.19	6773.18	6957.07	7129.37	7292.45	7465.88	7645.97	7829.05	8015.46	8172.98	8325.84	8470.48	8614.09	8758.73	8911.51	9068.19	9226.47	9388.79	9548.05	9711.69	9869.96	10027.3	10173.8	10316.2	10451.4	10599.8	10754.3	10917.6	11086.3	11262.7	11446.0	11634.5	11826.4	12010.0	12186.6	12361.3	12537.0	12706.2	12874.5	13034.0	13181.4	13330.2	13480.6	13634.7	13791.5	13920.6	14020.3	14095.5	14092.3	14002.2	13984.9	13988.2	13996.8	13970.1	13932.7	13882.7	13819.2	13753.9	13677.3	13594.5	13502.3	13372.7	13221.9	13053.6	12870.9	12691.2	12504.2	12315.6	12120.8	11882.8	11631.2	11371.6	11105.7	10824.0	10538.5	10249.9	9959.14	9691.9	9430.19	9169.67	8909.04
SimVar[ODRB]	95.0	6676.78	6868.35	7055.69	7225.67	7394.88	7562.97	7744.9	7935.49	8126.04	8285.43	8435.15	8578.68	8713.47	8854.68	9002.34	9154.17	9309.61	9468.25	9634.19	9794.27	9954.54	10109.7	10259.4	10406.2	10542.6	10688.9	10836.8	10999.3	11163.1	11342.9	11528.5	11715.4	11906.3	12084.5	12261.8	12436.5	12613.3	12784.5	12951.0	13112.3	13260.6	13406.6	13557.3	13709.4	13867.4	13998.2	14103.8	14184.1	14183.1	14095.4	14078.4	14085.5	14093.3	14064.6	14024.5	13972.1	13907.2	13839.1	13758.0	13672.7	13581.3	13449.9	13298.8	13132.9	12953.9	12773.0	12590.5	12401.9	12208.9	11970.2	11719.6	11460.1	11193.7	10914.5	10629.4	10343.0	10053.6	9783.56	9518.0	9254.36	8992.19
SimVar[ODRB]	97.5	6766.38	6952.26	7133.64	7308.04	7481.21	7654.71	7839.74	8023.46	8209.31	8367.98	8522.0	8667.09	8798.69	8939.1	9090.59	9239.2	9393.48	9545.85	9702.89	9870.12	10030.0	10185.1	10330.4	10469.0	10608.1	10750.6	10904.1	11072.0	11239.4	11416.4	11597.6	11781.7	11972.7	12160.4	12336.8	12508.3	12684.4	12852.4	13017.7	13177.7	13327.1	13481.1	13631.2	13783.3	13936.7	14067.7	14172.1	14252.5	14254.7	14174.4	14163.3	14172.8	14179.8	14155.4	14117.8	14066.5	14007.4	13938.1	13859.3	13773.8	13679.8	13549.1	13395.2	13229.6	13046.1	12862.3	12674.7	12481.3	12288.1	12049.5	11798.9	11538.4	11270.9	10990.6	10705.5	10418.9	10127.5	9861.26	9594.58	9332.49	9075.42
SimVar[ODRB]	99.0	6853.5	7043.72	7231.61	7423.89	7591.71	7765.06	7954.72	8145.75	8335.5	8494.58	8651.95	8794.54	8928.62	9076.19	9221.02	9362.28	9512.08	9659.88	9808.48	9954.4	10120.1	10272.5	10412.3	10549.1	10691.5	10846.7	10995.9	11154.2	11318.9	11496.0	11674.9	11861.0	12046.8	12233.4	12409.2	12588.1	12766.1	12929.7	13095.0	13251.9	13411.5	13565.0	13717.6	13873.9	14031.8	14164.1	14270.4	14354.3	14359.1	14267.3	14260.6	14266.9	14268.9	14244.8	14205.1	14156.8	14092.7	14020.0	13940.8	13861.6	13766.6	13634.8	13489.6	13317.8	13131.2	12952.9	12767.4	12571.9	12370.8	12134.5	11882.3	11621.1	11356.6	11070.2	10785.8	10497.4	10205.9	9935.83	9670.14	9407.15	9147.98
SimVar[ODRB]	100.0	7092.04	7274.15	7449.92	7615.54	7770.88	7946.07	8141.17	8345.15	8546.89	8718.05	8876.0	9023.87	9165.29	9312.25	9463.68	9614.22	9763.74	9915.51	10063.1	10216.0	10400.3	10575.0	10739.9	10895.4	11041.4	11192.1	11346.6	11504.8	11666.4	11835.1	12006.2	12178.2	12351.3	12510.2	12663.5	12846.5	13027.2	13200.5	13378.7	13553.2	13718.8	13903.5	14095.0	14287.9	14481.8	14648.9	14785.4	14892.8	14912.1	14833.4	14827.0	14844.4	14865.1	14849.4	14820.1	14776.0	14717.3	14648.3	14568.2	14478.7	14380.8	14241.5	14079.2	13898.1	13701.0	13503.6	13301.2	13093.8	12881.9	12624.3	12351.6	12069.1	11778.6	11475.8	11167.3	10855.0	10539.7	10248.9	9961.37	9676.03	9399.24
SimVar[ODSB]	0.0	1072.86	1146.64	1195.85	1239.45	1280.92	1321.8	1364.65	1404.23	1445.77	1488.76	1531.83	1574.76	1617.32	1659.62	1699.57	1738.23	1777.1	1816.16	1852.73	1889.23	1926.1	1962.82	1998.87	2034.22	2066.25	2095.51	2125.35	2156.4	2188.86	2223.94	2261.37	2300.69	2341.76	2382.95	2424.13	2465.64	2507.32	2549.58	2590.34	2628.99	2665.5	2699.76	2732.97	2765.56	2797.72	2828.2	2854.36	2876.18	2893.58	2906.28	2913.85	2916.14	2914.39	2909.23	2898.35	2882.63	2864.07	2843.15	2820.75	2797.28	2773.0	2746.99	2719.17	2689.73	2658.65	2625.17	2590.0	2553.35	2515.37	2473.32	2427.78	2380.02	2330.41	2277.78	2223.54	2168.2	2112.06	2056.56	2001.45	1946.7	1892.44
SimVar[ODSB]	1.0	1164.54	1223.92	1278.78	1319.36	1355.72	1391.43	1428.93	1468.43	1510.92	1551.51	1591.73	1632.8	1671.69	1709.39	1747.93	1787.98	1828.62	1867.78	1907.35	1947.43	1987.89	2025.4	2063.58	2099.37	2134.21	2166.49	2200.89	2235.6	2272.35	2311.39	2353.5	2400.69	2444.97	2491.78	2537.51	2583.31	2627.49	2672.01	2714.3	2754.62	2790.81	2824.7	2858.6	2890.81	2920.56	2948.89	2972.05	2992.75	3007.82	3018.42	3023.42	3024.95	3021.96	3015.67	3006.21	2993.22	2977.23	2957.85	2938.1	2915.48	2892.88	2866.39	2837.6	2808.3	2777.73	2742.49	2706.03	2668.04	2628.94	2585.98	2536.8	2485.19	2431.59	2375.24	2317.2	2258.57	2198.87	2139.12	2079.25	2019.33	1960.07
SimVar[ODSB]	2.5	1204.87	1258.61	1304.01	1344.09	1381.4	1416.63	1454.74	1493.36	1532.8	1571.55	1611.2	1652.51	1693.01	1731.95	1769.51	1809.51	1847.3	1888.2	1929.55	1969.59	2009.67	2048.24	2084.59	2118.65	2153.39	2188.03	2222.91	2257.7	2293.83	2333.64	2376.51	2421.94	2466.09	2512.42	2556.98	2601.86	2645.87	2690.66	2733.15	2772.61	2810.01	2843.92	2876.45	2908.17	2936.99	2966.1	2990.27	3011.12	3027.47	3038.4	3044.86	3048.5	3046.35	3039.25	3029.17	3017.19	3001.38	2982.99	2961.42	2938.56	2913.81	2887.12	2859.81	2829.92	2799.44	2765.71	2729.71	2691.01	2651.41	2607.67	2560.72	2510.73	2457.88	2401.84	2343.73	2285.45	2225.54	2166.38	2105.9	2046.08	1987.54
SimVar[ODSB]	5.0	1229.21	1280.68	1323.89	1362.89	1399.71	1434.19	1469.67	1507.56	1547.6	1588.37	1629.16	1669.23	1709.29	1749.24	1788.26	1827.92	1866.86	1906.07	1945.65	1985.22	2024.78	2063.31	2100.57	2137.77	2173.4	2207.6	2242.43	2278.91	2315.47	2355.51	2397.75	2441.86	2488.66	2533.66	2578.11	2622.68	2667.57	2711.0	2753.48	2793.5	2830.33	2865.43	2899.84	2932.87	2964.54	2992.83	3018.64	3039.44	3054.58	3064.14	3070.83	3071.94	3070.34	3063.54	3053.3	3039.25	3022.81	3003.99	2982.74	2960.9	2937.11	2911.36	2883.12	2853.41	2821.3	2786.96	2750.23	2712.63	2673.05	2629.48	2581.17	2530.52	2478.68	2422.83	2365.47	2306.05	2245.76	2185.4	2125.36	2064.79	2004.28
SimVar[ODSB]	10.0	1254.42	1304.86	1345.49	1382.51	1417.57	1452.37	1488.32	1526.51	1566.13	1606.23	1647.08	1688.2	1727.45	1766.71	1806.97	1846.26	1886.29	1926.49	1966.2	2005.51	2045.06	2083.83	2121.71	2158.46	2194.2	2228.53	2263.19	2298.89	2336.64	2377.38	2420.67	2465.44	2511.37	2557.21	2602.34	2647.08	2691.33	2735.29	2778.36	2818.3	2855.98	2890.99	2924.19	2956.26	2987.41	3017.41	3042.7	3063.78	3079.85	3090.36	3096.74	3098.62	3096.49	3089.93	3079.89	3066.5	3050.1	3030.55	3009.38	2987.71	2963.66	2936.99	2909.64	2878.89	2846.96	2813.0	2777.31	2739.58	2699.68	2655.37	2607.77	2557.22	2504.39	2448.34	2390.2	2330.15	2270.21	2209.09	2148.41	2088.37	2028.27
SimVar[ODSB]	25.0	1294.73	1339.38	1378.63	1415.73	1449.89	1483.95	1519.51	1556.54	1596.25	1636.32	1677.19	1717.84	1757.68	1797.6	1837.92	1877.49	1917.56	1958.35	1999.01	2039.08	2079.36	2119.15	2158.23	2195.16	2231.78	2266.82	2302.28	2339.22	2376.94	2417.38	2460.7	2505.54	2551.42	2596.92	2642.24	2686.67	2730.77	2775.7	2818.42	2859.1	2897.23	2932.16	2965.85	2999.31	3031.95	3063.04	3089.05	3111.51	3128.12	3139.25	3145.65	3147.08	3145.1	3139.25	3129.32	3115.73	3099.38	3080.55	3058.72	3035.6	3011.42	2985.8	2957.75	2927.52	2895.62	2860.46	2822.95	2784.93	2744.23	2699.38	2651.03	2599.9	2546.76	2490.44	2431.81	2372.33	2311.41	2251.81	2190.93	2130.89	2071.01
SimVar[ODSB]	50.0	1335.35	1376.16	1413.78	1449.13	1483.62	1517.53	1553.1	1590.97	1630.03	1670.88	1711.48	1751.98	1792.74	1832.16	1872.42	1912.95	1953.6	1994.42	2035.67	2077.27	2118.15	2158.93	2198.34	2237.08	2273.96	2309.46	2345.72	2382.97	2421.44	2462.23	2505.46	2549.8	2595.53	2640.25	2684.66	2729.6	2774.7	2819.77	2863.45	2904.78	2943.52	2979.51	3014.84	3049.15	3082.49	3114.77	3142.31	3165.56	3182.68	3193.63	3200.59	3203.14	3201.84	3195.56	3185.21	3171.49	3154.93	3135.48	3114.12	3091.37	3067.72	3041.63	3012.79	2982.72	2950.22	2914.92	2877.55	2838.69	2798.1	2752.58	2704.09	2653.09	2599.45	2542.1	2483.23	2422.77	2361.31	2300.16	2239.29	2178.81	2118.8
SimVar[ODSB]	75.0	1373.27	1412.22	1448.41	1484.23	1517.98	1552.72	1588.93	1627.18	1667.1	1707.55	1748.52	1789.29	1828.81	1869.17	1910.36	1951.34	1991.89	2032.99	2075.09	2116.57	2159.17	2200.55	2241.26	2280.06	2318.08	2354.37	2391.51	2429.56	2468.3	2509.24	2552.18	2596.59	2642.3	2687.78	2732.97	2778.41	2822.91	2868.51	2913.34	2955.56	2995.02	3031.74	3067.73	3103.24	3138.62	3171.8	3200.65	3224.87	3243.59	3255.87	3262.51	3264.78	3263.35	3256.28	3246.15	3231.57	3214.45	3193.96	3172.03	3148.6	3124.17	3097.81	3068.83	3038.42	3005.35	2969.65	2931.93	2892.81	2851.58	2805.77	2756.76	2704.26	2649.57	2592.13	2532.84	2471.96	2410.22	2348.38	2287.13	2226.15	2165.91
