Social influence strength initiating NDHU no Rx	90.0	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799	0.2799
Social influence strength initiating NDHU no Rx	95.0	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788	0.326788
Social influence strength initiating NDHU no Rx	97.5	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827	0.367827
Social influence strength initiating NDHU no Rx	99.0	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755	0.421755
Social influence strength initiating NDHU no Rx	100.0	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001	0.5579310000000001
Social influence strength initiating NDHU with Rx	0.0	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576
Social influence strength initiating NDHU with Rx	1.0	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544	1.17544
Social influence strength initiating NDHU with Rx	2.5	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686	1.21686
Social influence strength initiating NDHU with Rx	5.0	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002	1.2496200000000002
Social influence strength initiating NDHU with Rx	10.0	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933	1.2933
Social influence strength initiating NDHU with Rx	25.0	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824	1.36824
Social influence strength initiating NDHU with Rx	50.0	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011	1.45011
Social influence strength initiating NDHU with Rx	75.0	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853	1.52853
Social influence strength initiating NDHU with Rx	90.0	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169	1.60169
Social influence strength initiating NDHU with Rx	95.0	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454	1.6454
Social influence strength initiating NDHU with Rx	97.5	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111	1.68111
Social influence strength initiating NDHU with Rx	99.0	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998	1.7301799999999998
Social influence strength initiating NDHU with Rx	100.0	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434	1.81434
Social influence strength initiating Rx misuse	0.0	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
Social influence strength initiating Rx misuse	1.0	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558	0.07558
Social influence strength initiating Rx misuse	2.5	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959	0.156959
Social influence strength initiating Rx misuse	5.0	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674	0.243674
Social influence strength initiating Rx misuse	10.0	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991	0.337991
Social influence strength initiating Rx misuse	25.0	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201	0.502201
Social influence strength initiating Rx misuse	50.0	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204	0.664204
Social influence strength initiating Rx misuse	75.0	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001	0.7937770000000001
Social influence strength initiating Rx misuse	90.0	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316	0.910316
