Run	Perc	ADF effect strength initiating heroin with Rx OUD	Base survival probability H OD relative to Rx	Base survival probability Rx OD	Developing HUD rate no Rx OUD	Developing HUD rate with Rx OUD	Developing Rx OUD rate	Fentanyl effect on base survival max relative to H	Fentanyl effect on OD rate H max	Fraction Nx kits to H users	Heroin availability strength developing HUD	Heroin availability strength initiating NDHU no Rx	Heroin availability strength net quit NDHU	Initial stock correction[RXM]	Initial stock correction[NDH]	Initial stock correction[OUB]	Initial stock correction[OUM]	Initial stock correction[OUV]	Initial stock correction[OUT]	Initial stock correction[OUR]	Initial stock correction[OUS]	Initial stock correction[OHB]	Initial stock correction[OHM]	Initial stock correction[OHV]	Initial stock correction[OHT]	Initial stock correction[OHR]	Initial stock correction[OHS]	Initial stock correction[HUB]	Initial stock correction[HUM]	Initial stock correction[HUV]	Initial stock correction[HUT]	Initial stock correction[HUR]	Initial stock correction[HUS]	Initiating heroin no Rx base	Initiating Rx misuse diverted base	Initiation rate heroin with Rx misuse	Initiation rate heroin with Rx OUD relative to Rx misuse	Initiation rate Rx misuse own Rx	Net quit rate heroin with Rx misuse	Net quit rate heroin with Rx OUD	Net quit rate NDHU	Net quit rate Rx misuse	NSDUH misuse redefinition fixed effect	Nx kit distribution efficiency	Overdose rate base HUD	Overdose rate NDHU relative to HUD	Overdose rate base Rx misuse	Overdose rate base Rx OUD	Overdose rate synth baseline	Perceived risk strength initiating heroin with Rx use	Perceived risk strength initiating NDHU no Rx	Perceived risk strength initiating Rx misuse diverted	Perceived risk strength initiating Rx misuse own Rx	Perceived risk strength net quit heroin with Rx OUD	Perceived risk strength net quit NDHU	Perceived risk strength net quit NDHU with Rx	Perceived risk strength net quit Rx misuse	Relapse rate HUD	Relapse rate Rx OUD relative to HUD	Remission rate HUD no MOUD Tx	Remission rate Rx OUD relative to HUD	Rx availability strength developing Rx OUD	Rx availability strength initiating Rx misuse	Rx availability strength net quit Rx misuse	Rx vs H availability strength developing HUD with Rx OUD	Rx vs H availability strength initiating heroin with Rx OUD	Rx vs H availability strength initiating NDHU with Rx	Social influence strength developing HUD	Social influence strength developing Rx OUD	Social influence strength initiating heroin with Rx OUD	Social influence strength initiating NDHU no Rx	Social influence strength initiating NDHU with Rx	Social influence strength initiating Rx misuse	Tx seeking rate Rx OUD no H total
17	0.05	1e-06	0.9630337395	0.9679572559999999	0.11220028	0.5690969995	0.020288868200000004	0.548319577	2.0	0.8989943275000001	1e-06	1e-06	1.3352479999999995	1.122205845	0.96889254	0.8	0.814639291	0.8	1.07137025	0.87770385	0.81669653	0.8083036575	0.8070262414999999	0.80015354	0.8	0.8010148345	0.8015608450000001	0.8	0.8	0.8	0.8	0.8024873990000001	0.8	108476.3875	1866420.63	0.012573940449999998	3.9002963	0.040381174000000006	0.01	0.01	0.2555920645	0.14411535	0.1150439275	0.0003132204795	0.08692419365000001	0.25	0.01009323265	0.1560970045	0.005	0.961073947	0.46935498	0.58004685	1.39424298	0.0017736825400000004	1e-06	0.012790429750000006	0.585428385	0.1844526255	0.4580156	0.097556324	1.15150673	1e-06	0.07129576705	1.4829723199999998	1.319759735	0.30308414	0.6761543400000001	1e-06	0.8059565975	1.80521869	0.4259512595000001	1.7852248	0.038468309950000015	0.33151274
17	0.1	0.0012550888300000024	0.966502733	0.96898222	0.123597932	0.5980651220000001	0.0213463801	0.564002587	2.0	0.906959871	1e-06	0.0018659929900000003	1.43932158	1.1377572	1.0064365	0.8098755940000001	0.84696956	0.82270402	1.0996613699999995	0.9312534790000001	0.8487128829999999	0.83900724	0.836586906	0.8234871399999999	0.803680597	0.827434426	0.8297983350000001	0.82268063	0.823269446	0.81413508	0.8029624249999999	0.83072987	0.8161438790000001	109807.96	1901728.8	0.012922813799999999	3.9743778	0.0416817275	0.01	0.0116811916	0.2781829210000001	0.150000808	0.143955279	0.000325183202	0.0904562219	0.256387902	0.0115302379	0.163936881	0.00510881374	0.99807154	0.5061949480000001	0.631105638	1.46895472	0.034484237300000005	0.005620696700000004	0.053649498	0.650741	0.20309386399999999	0.539284229	0.10476559199999999	1.27085468	1e-06	0.16544395699999995	1.57110428	1.4177927	0.35205723	0.74245454	1e-06	0.869747925	1.84289136	0.4763828	1.81880118	0.10526904800000003	0.359830648
17	0.25	0.046572037	0.9719315025	0.9708013575	0.14288536	0.644079285	0.02371642775	0.62190406	2.010388925	0.920383535	0.04271633075	0.02882565125	1.583617675	1.158611875	1.09404805	0.85776277	0.9214173075	0.88657851	1.1345659	1.0225148000000002	0.9297449075	0.915512925	0.90446061	0.8850698775	0.84397582	0.88864544	0.8904128550000001	0.89430159	0.8867369924999999	0.8640706850000001	0.8285095375	0.90532201	0.8731102974999999	111822.14250000002	1961720.575	0.013427827250000001	4.097827	0.043965058500000015	0.015618007250000001	0.024117242500000004	0.31479178750000003	0.15884911	0.22980408	0.000347980005	0.09963338625	0.3543647525	0.01368534875	0.17706202	0.005740079124999999	1.0568380999999998	0.5610830725	0.7503116625	1.594353925	0.1198096825	0.04639479475	0.1452032375	0.76877763	0.23826651	0.6789711475	0.11728269	1.4639226499999998	0.029672849	0.3823718575	1.7162789	1.604966	0.42408395	0.8468051075	0.0094368704	0.9687466075	1.8927343999999997	0.555278765	1.8796098	0.2449510825	0.43109987
17	0.5	0.15558196	0.97781241	0.972485	0.16629679	0.69662493	0.026226143	0.6705865849999999	2.0492932	0.933150455	0.135255725	0.0789678925	1.7367543999999997	1.1797578000000002	1.1614673999999998	0.94456789	1.0216054	0.98137871	1.16830895	1.10168415	1.0248058	1.02025255	1.0086505	0.987209305	0.912631675	0.987797845	0.99513766	0.99837982	0.98666676	0.95792818	0.8787322049999999	1.0103359	0.97334342	113972.035	2037057.45	0.013986705	4.236980450000001	0.0464951575	0.026984707	0.048743966500000006	0.35095256	0.16886301	0.34328407	0.00037174164	0.112547025	0.65086152	0.016178847	0.19323685	0.0065480512	1.1210770499999998	0.626360705	0.881653695	1.7182123	0.25555076	0.11570223	0.30077948	0.89262216	0.27640488	0.81836037	0.12824266	1.6876355	0.102995075	0.630948355	1.84289955	1.77841295	0.497162485	0.96139445	0.037033004	1.06903155	1.9413728	0.65278661	1.93356955	0.41651646	0.5833478400000001
17	0.75	0.31469211	0.98351545	0.9740417	0.19205558500000006	0.7526298675	0.028875636	0.7208137	2.135520375	0.9430482425	0.2850225825	0.15431591	1.8860081	1.1924436	1.1907185	1.06849775	1.1214555	1.0921238000000002	1.1899592	1.159294725	1.1242715	1.126036075	1.11222825	1.0879058	1.0046248	1.0869605750000002	1.09958345	1.0948052	1.0819054	1.075634375	0.944626935	1.1117441	1.079793575	116204.2875	2126626.5500000003	0.014657302749999998	4.3823	0.048986710999999995	0.04569924400000002	0.08115404725	0.38570647	0.1792085	0.4373425275	0.000398042135	0.1387647275	0.8729862425	0.018616146	0.210961295	0.007588721600000002	1.1855992	0.6936495825	1.018603925	1.840803425	0.38775726	0.2197012225	0.4259037675	1.013929225	0.3229659525	0.92217091	0.13561486	1.8760701	0.221762195	0.8933835824999999	1.941609925	1.9142948250000005	0.57052587	1.0670368250000002	0.085038768	1.1648563	1.9790387	0.74251559	1.9720720750000005	0.605417705	0.76412043
17	0.9	0.5003946140000004	0.988273965	0.975365657	0.2226956570000001	0.8005870959999999	0.032296323700000004	0.7639933399999999	2.24755269	0.949405072	0.44131679	0.2279027860000001	1.9729212999999999	1.1995458	1.2	1.16162039	1.1817933	1.17047248	1.1995738299999998	1.19341719	1.1869914700000002	1.1841235900000002	1.1764357	1.16525	1.0983858999999998	1.15979314	1.16716	1.1654181	1.15365061	1.1536233800000004	0.999818699	1.16956232	1.155151	117966.04	2209514.48	0.015278576	4.53154651	0.0515478392	0.06906213550000001	0.11679776	0.41779772	0.191109086	0.48930073799999996	0.000419729467	0.17262399399999998	0.969274297	0.0209390784	0.229086348	0.00891614462	1.2384422	0.757305337	1.13897275	1.94026403	0.47055029	0.3253942970000001	0.489685711	1.12617254	0.375035689	0.9784416370000002	0.139553583	1.97385621	0.40253547	1.1265073200000004	1.99393991	1.99277024	0.63111966	1.15186179	0.1463968240000001	1.2575061500000002	1.9984070999999999	0.8221046329999999	1.99366153	0.7669316620000001	0.9055090980000003
17	0.95	0.6495340510000001	0.9910203115	0.9759765865	0.2391372865	0.8321733	0.03485513765	0.7940545124999999	2.3402602000000003	0.95	0.5502197500000002	0.26527556750000003	2.0	1.2	1.2	1.1930191850000005	1.2	1.197984285	1.2	1.2	1.2	1.2	1.2	1.1932997800000005	1.1409077	1.19175896	1.19637234	1.1946106	1.1820937	1.1861976000000003	1.0289611500000002	1.195416	1.189455	119094.369	2259995.375	0.015660768000000002	4.60710188	0.0529663522	0.086777671	0.136791969	0.434740962	0.19798675950000005	0.5	0.00043360912900000014	0.18720607	0.998690748	0.0222403304	0.238708	0.010173808250000005	1.265046805	0.7977616080000001	1.21449587	1.97966029	0.5	0.3911944260000001	0.5	1.1861347	0.4121868075	0.9998099509999999	0.14	2.0	0.5105891895	1.2472582599999995	2.0	2.0	0.6691004775	1.205359115	0.18625025450000013	1.3269688	2.0	0.87104893	2.0	0.8495107669999999	0.9674117345000002
17	0.975	0.7612148277499984	0.99312531525	0.97656800175	0.25229243999999995	0.8598090299999999	0.03735279519999999	0.8	2.4509615049999995	0.95	0.6513395549999996	0.3071690272499998	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.17695651	1.2	1.2	1.2	1.2	1.2	1.05287498	1.2	1.2	120046.80900000001	2305835.665	0.015983507899999992	4.67864682	0.054390128	0.09959799955	0.15667527	0.4525170759999996	0.20381021375	0.5	0.000444779897	0.19452451	1.0	0.023157324175	0.24894695	0.010570948025	1.2944721	0.83074905	1.2753052649999994	2.0	0.5	0.4465141934999999	0.5	1.2458109	0.4447495902499992	1.0	0.14	2.0	0.6214356172499993	1.3699514049999992	2.0	2.0	0.698683595	1.254757934999999	0.230613298	1.3848864049999996	2.0	0.93027959	2.0	0.9014673222499998	1.0
17	0.99	0.8553219000000001	0.9956502301000001	0.9774673719	0.2764765613000002	0.90542337	0.042404358	0.8	2.538840662000001	0.95	0.7789591036000013	0.35687619	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.0853269560000005	1.2	1.2	121169.6012	2351404.7	0.01627164879	4.762882357000001	0.05595068786000002	0.11140017900000032	0.1720568724000001	0.4734108640000001	0.20987719770000005	0.5	0.0004617535410000002	0.19989478480000006	1.0	0.024132838010000008	0.2674057568	0.010765802150000002	1.344368368	0.8701912367000005	1.354328924	2.0	0.5	0.48854294	0.5	1.296867305	0.4854071226000001	1.0	0.14	2.0	0.7683281077000005	1.5217271230000025	2.0	2.0	0.7366449208000003	1.2994664690000004	0.2707191278	1.4768177	2.0	0.97950866	2.0	0.9656383809000004	1.0
18	True	0.47362837	0.97973392	0.97346319	0.180667	0.85427126	0.030885923	0.64888907	2.0266874	0.93566544	0.15488932	0.060963606	1.8114799	1.2	1.2	0.86766816	0.8	1.0227616	1.1242522	0.8	1.0779464	1.0649058	1.2	0.90037251	1.050496	0.84415212	1.0554502	1.1180084	1.1118192	1.1529662	0.87183348	1.0347046	1.1784023	120842.11	1955936.1	0.017190471000000002	3.6405632	0.037807951	0.016850952	0.010184027	0.44294405	0.15825462	0.48501266	0.00038061122	0.14817119	0.26476842	0.0017199126	0.26591513	0.0057110608	0.93959132	0.2066608	0.67873354	0.78218043	0.31381484	1e-06	0.15354643	0.84348044	0.10801823	0.75044919	0.07847743	1.3023046	0.91327447	0.50652336	1.8543338	1.2848676	0.07780126400000001	1.0540018999999998	0.0089943117	0.27406496	2.0	0.0038905717	1.4291843000000002	0.68252138	0.80544357
18	Value	1.0	0.9775	0.9727309999999999	0.167305	0.512663	0.0377158	0.8	3.18683	0.9454049999999999	0.629567	1e-06	2.0	1.2	1.2	0.8801120000000001	0.8	1.1271200000000001	1.17355	0.8	1.0347899999999999	0.857931	0.800018	0.9966959999999999	1.2	1.2	0.87818	1.19468	1.2	0.8228059999999999	0.828825	1.2	1.1515799999999998	107658.0	1943320.0	0.017963299999999998	4.5023	0.0377908	0.01	0.19839400000000001	0.5	0.135477	0.156283	0.000265771	0.143021	0.25	0.0029033	0.250425	0.00949222	1.35186	0.355244	0.703937	0.854424	0.48621000000000003	0.201667	1e-06	0.7568590000000001	0.5	0.260798	0.112258	1.9717099999999999	0.519759	0.504787	1.17044	2.0	1.17015	1.46955	0.0113369	0.45276099999999997	1.98803	0.47809399999999996	2.0	0.587021	0.29736
18	0.01	1e-06	0.95900838	0.9588013258	0.05	0.37245818	0.02643915938	0.7211878648000001	2.442096488	0.8650037060000001	1e-06	1e-06	1.4483758	1.1073817	0.958963171	0.8	0.8	0.8	1.0028808	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8361931714	0.8	0.8	0.8895892276	0.8	98723.8971	1800000.0	0.01502172956	3.88604796	0.030444563880000004	0.01	0.032566926239999995	0.3836298822	0.10106394	0.1	0.00018503991960000006	0.1036295168	0.25	0.001	0.1645574558	0.00701286219	1.069151044	0.10868873	0.45244003	0.47663269	1e-06	1e-06	1e-06	0.41123099399999996	0.27490769	0.25	0.086884009	1.3526004880000002	1e-06	0.0040956171280000005	0.575904825	1.4952134380000002	0.9361357956	1.054453168	1e-06	1e-06	1.5108437	0.080798423	1.623632024	0.03903191156000001	0.2838018062
18	0.025	0.03599632265	0.961951509	0.9625348570000001	0.06543555905000001	0.394567965	0.02763712365	0.7333570840000001	2.5422828450000003	0.87496589	1e-06	1e-06	1.528496685	1.1163299449999995	1.001172385	0.8	0.8	0.8	1.02351026	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.899443083	0.8	0.8	0.9320201525	0.8	100391.226	1818131.34	0.015277874	3.98418233	0.0315910777	0.01	0.055479530250000006	0.41559725	0.10611757	0.1	0.00020005542649999998	0.10857942	0.25	0.001	0.180213197	0.007291070070000002	1.0967297450000002	0.1413117685	0.495823541	0.5451767534999999	1e-06	1e-06	1e-06	0.473649662	0.3051521135	0.25	0.0951948237	1.4174863000000002	1e-06	0.067079979	0.6951331159999999	1.5752210800000002	0.9724039809999999	1.13977508	1e-06	1e-06	1.56824236	0.140081871	1.6801780050000006	0.08744086300000001	0.29011337
18	0.05	0.09260792	0.96479076	0.9655666759999999	0.0791356963	0.410664782	0.0288228437	0.7465726109999999	2.6024690999999995	0.885458159	1e-06	1e-06	1.6158075500000002	1.1272806	1.02649551	0.801205615	0.8	0.8	1.0554153	0.8	0.807751145	0.8	0.8156058559999999	0.8	0.81176102	0.8	0.8	0.8120783309999999	0.934491385	0.8017518859999999	0.8	0.980265152	0.8037676140000001	101617.179	1833767.46	0.015556102	4.05193972	0.032620096	0.01	0.0785267584	0.434502174	0.112127992	0.1	0.000212154676	0.113269626	0.25	0.001	0.19107418	0.007661418059999999	1.1330149100000002	0.170688703	0.5230648600000001	0.59922261	0.024730351000000005	0.0013296563800000009	1e-06	0.526449803	0.35095836	0.25	0.10250817	1.51452616	1e-06	0.13156779300000002	0.792472077	1.6481636000000002	1.01269056	1.1859494	1e-06	1e-06	1.6277805199999995	0.192456291	1.72191941	0.14484723300000002	0.29707120499999995
18	0.1	0.202880928	0.968409312	0.968097444	0.098155945	0.43253922	0.030358656	0.75944951	2.68900484	0.89597163	1e-06	1e-06	1.69654996	1.14114194	1.0603951	0.829592772	0.81968611	0.80126596	1.0917062199999998	0.8075257859999999	0.83551661	0.8149330840000001	0.8547137220000001	0.8216220000000001	0.84258139	0.81727813	0.820460634	0.84109013	0.978050272	0.8317816640000001	0.8021052200000001	1.02464336	0.83483025	102769.532	1863843.4	0.015922261	4.1442739999999985	0.0339884452	0.010000000000000002	0.10330476	0.45322207	0.116705978	0.124899248	0.000224051908	0.11979581800000001	0.25	0.00117023878	0.20338794	0.0080775003	1.17347344	0.20104000800000002	0.56913383	0.6538333820000001	0.066236433	0.0199562518	0.035993842799999995	0.595877282	0.42809258	0.25	0.1103522	1.60106986	0.0010626346	0.221301766	0.90254661	1.7133567200000002	1.0414352	1.24726778	0.002491745040000001	0.0178574698	1.6817215600000002	0.246990348	1.7786593199999998	0.22444363200000006	0.30931979200000004
18	0.25	0.433171095	0.973335715	0.970761625	0.13350175	0.47034943	0.032989363999999986	0.7766257750000001	2.85045575	0.91168152	0.115363865	0.0057566083	1.8188296	1.1650926	1.1162094999999999	0.901209845	0.882658065	0.8462744799999999	1.13986015	0.8506049999999999	0.905753975	0.8695295949999999	0.93661642	0.88122038	0.91792648	0.872017705	0.88347865	0.917143465	1.05632905	0.901246725	0.83421639	1.09549435	0.903642145	104444.16	1914701.2	0.016553561	4.2941762	0.036030587	0.011453085	0.133008225	0.47454282	0.1251646	0.18928161	0.0002449977050000001	0.130053055	0.25494009	0.0019727486	0.22546833	0.00866407835	1.2420440000000001	0.252416715	0.65374782	0.7502579199999999	0.17779408	0.070239335	0.13340611000000002	0.72342289	0.470458595	0.26625544	0.122311835	1.74018475	0.075668542	0.379350285	1.1060332	1.8233518	1.10214125	1.3527875	0.040978181	0.22439937	1.7693318999999998	0.335989495	1.85658085	0.36554467	0.387222775
18	0.5	0.67378341	0.97820647	0.97293365	0.16798011	0.5208050999999999	0.035887279	0.79055341	3.0475116	0.92729002	0.3718415	0.022509396	1.9156489	1.1815858	1.1583933000000002	1.0203139	0.9868861	0.92786994	1.1717143	0.9349792	1.0161289	0.96579453	1.0467799999999998	0.97376288	1.0249039	0.97255526	0.98108601	1.0275309	1.1281606000000002	1.0119491	0.89811001	1.1508532	1.0123885	106551.76	1981072.3	0.017256216	4.4584451	0.038219248	0.020155771	0.16223684	0.48979822	0.13326581	0.29946009	0.00026987566	0.14200389	0.27106447	0.0034427161	0.24873835	0.0092292662	1.3184843000000002	0.31572295	0.74687909	0.86472129	0.31214654	0.15823856	0.28213173	0.85662636	0.48916697	0.31022825	0.13162846	1.8587117	0.32465348	0.5666656999999999	1.3327777	1.9097362	1.1691266000000002	1.46583	0.11449268	0.6399159000000001	1.8618222	0.41975891	1.9258033	0.51041581	0.52302434
18	0.75	0.865665815	0.982781075	0.974828475	0.19953881	0.58305608	0.039222907	0.79754528	3.26407835	0.94042315	0.77571388	0.051154474500000005	1.9734453	1.19371105	1.18697105	1.11634685	1.09442715	1.0317681	1.1926341	1.0375873	1.1161068	1.07972425	1.1385607000000002	1.0785921	1.11997485	1.0930469999999999	1.0888729499999998	1.1323161	1.1763977	1.1140433	0.97455504	1.1859707999999998	1.10865495	108864.82	2057815.6	0.018003674	4.6519125500000005	0.0407128055	0.041284944	0.1835697	0.49779911	0.141617025	0.410724635	0.000293374315	0.15495349	0.29690396500000005	0.005404047249999999	0.26933726	0.00965105845	1.3876707	0.38030083	0.8498829400000001	0.97786699	0.41771861	0.25270589	0.405748555	0.98668053	0.497641015	0.39981175	0.137525335	1.94475915	0.8444995399999999	0.76982439	1.5530209	1.97160605	1.23897105	1.5769733999999995	0.21377208	0.837987955	1.9416643	0.505810665	1.9739438999999999	0.6501638000000001	0.70863548
18	0.9	0.97716881	0.986478882	0.97634199	0.23092427	0.6482173259999999	0.0442698206	0.8	3.47819962	0.94848301	1.3123198399999996	0.09015509460000001	2.0	1.2	1.2	1.17818732	1.1646618	1.1319011599999995	1.2	1.11542596	1.1776729	1.1604946000000003	1.18843788	1.15506606	1.1778044	1.16690818	1.16604968	1.1905845	1.2	1.1785698999999998	1.04372992	1.2	1.17307044	111005.166	2129899.04	0.0187476216	4.8256998	0.042967633000000005	0.072900546	0.19736824400000005	0.5	0.14916436	0.47400443200000003	0.000314871156	0.166244972	0.32966967	0.0075613669999999985	0.291550278	0.009950475	1.4466267999999998	0.446488974	0.96679623	1.0740351	0.48100519	0.34306529	0.47443810799999997	1.11252064	0.5	0.571088826	0.139978362	1.99493002	1.1674496799999994	0.978671152	1.7672843400000002	2.0	1.29665192	1.67999982	0.31222066999999976	0.925817208	1.98645722	0.5942886860000001	1.9975261000000002	0.75863871	0.8633034540000001
18	0.95	1.0	0.98903404	0.977339712	0.245696517	0.6947404099999995	0.048360328	0.8	3.6117445599999987	0.95	1.6746721899999992	0.12538546999999944	2.0	1.2	1.2	1.2	1.19403032	1.16871923	1.2	1.1535931999999998	1.2	1.1901747099999995	1.2	1.1899735	1.2	1.1916478000000001	1.19329513	1.2	1.2	1.2	1.0866282599999997	1.2	1.2	112253.248	2167948.53	0.019189166	4.91315528	0.044357706	0.10004551599999988	0.2	0.5	0.15341709	0.4981383479999999	0.00032659552000000004	0.17228714	0.35608046199999993	0.008690729989999993	0.30386754099999985	0.0100922754	1.4818739399999998	0.492698285	1.0378662899999995	1.13439893	0.5	0.3892075899999999	0.5	1.1857879	0.5	0.8667387499999999	0.14	2.0	1.2639687	1.09857791	1.8732766	2.0	1.3329542599999995	1.742375189999999	0.39019557	0.971839569	2.0	0.6453039509999998	2.0	0.8177174119999996	0.94799538
18	0.975	1.0	0.9911429945	0.97846732	0.2603375335000001	0.7385642925	0.050849295	0.8	3.7281366	0.95	1.8999243100000012	0.1591743	2.0	1.2	1.2	1.2	1.2	1.1994151750000002	1.2	1.186119885	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1283087	1.2	1.2	113219.695	2216771.15	0.01964090225	4.953337435000001	0.045579359800000004	0.12483835150000006	0.2	0.5	0.15690808400000006	0.5	0.000340371118	0.17852673	0.38530666049999995	0.0098952772	0.3243761565	0.010225309	1.5113377	0.5289941525000001	1.09501309	1.182200195	0.5	0.4280044525000001	0.5	1.2433513900000004	0.5	0.9656469120000002	0.14	2.0	1.33889073	1.19617965	1.9340032550000013	2.0	1.366666545	1.7942924999999998	0.4611006515000001	1.0062134400000002	2.0	0.6940596580000004	2.0	0.8639085355	1.0
18	0.99	1.0	0.9943978106	0.9794575631999999	0.2827657639999999	0.7961933078	0.052732586	0.8	3.8385713	0.95	2.0	0.1927250775999987	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1691434679999997	1.2	1.2	114208.4604	2264703.1819999977	0.020071536439999992	5.0	0.04688704305999988	0.2011773	0.2	0.5	0.16022508019999995	0.5	0.0003562124652	0.18498357	0.41448462	0.01174701641999999	0.34592903	0.01038190184	1.5448839819999998	0.5853461075999998	1.1612318739999992	1.230225203999999	0.5	0.4732252703999997	0.5	1.3123962899999997	0.5	0.9994140383999996	0.14	2.0	1.4405056039999955	1.3023257	1.98441409	2.0	1.4007751	1.851166955999999	0.5311397963999998	1.0550209619999993	2.0	0.7513408755999988	2.0	0.9092832945999996	1.0
19	True	0.0049067823	0.9802702	0.96963989	0.14342859	0.65510281	0.051627178	0.62312893	2.0074723000000003	0.94469618	0.012126083	0.0096834472	1.4660223999999995	1.1515594999999998	1.1753622	0.89696209	1.2	1.0327905000000002	1.1271714	0.96042862	0.86983174	1.1896029	1.0120765	0.88701934	1.1175399	1.0296360999999998	1.1833861	0.9106817	1.0858093	0.82198877	0.8	1.0846488	1.083491	122673.22	1854689.2	0.015902685	3.6163942	0.039910936	0.019646836	0.028436202	0.43707191	0.12493595	0.41215953	0.00038221993	0.1446029	0.29295021	0.0031437829	0.20894202	0.00500361	1.048972	0.27958161	0.58969242	0.75202803	1e-06	1e-06	0.017044773	0.86830075	0.46467362	0.26902243	0.13728846	1.7056067	1.0721878	0.28967568	1.9320768	1.3122806	0.24614705	0.75814047	0.023652699	1e-06	1.974052	0.12521752	1.5820493	0.86981171	1.0
19	Value	0.274694	0.9751790000000001	0.972801	0.189126	1.20343	0.0314456	0.567025	2.0	0.9392809999999999	1e-06	1.16209e-06	1.3459	1.18997	1.19833	0.993451	0.8	0.8760870000000001	1.1483700000000001	1.2	1.1582299999999999	0.914399	1.2	1.13719	1.2	1.2	0.930797	1.16915	1.2	1.1596799999999998	0.8	1.1994799999999999	0.830044	135791.0	1963800.0	0.0178319	3.31205	0.0430839	0.0796673	0.0122352	0.321106	0.217385	0.257358	0.00038599	0.124608	0.49531000000000003	0.012950899999999998	0.200022	0.00500016	0.713899	0.134035	0.806283	1.20092	0.5	1e-06	0.00714975	0.583925	0.0211498	1.0	0.0745198	1.27094	1.26647	0.34184699999999996	1.84722	1.05335	1e-06	0.631367	0.0188755	0.211085	2.0	1e-06	1.44	0.7988649999999999	0.5587300000000001
19	0.01	1e-06	0.9654052272	0.9633357785	0.10259552	0.9034919	0.025773361209999998	0.5367115889999999	2.0	0.860587305	1e-06	1e-06	0.72252244	1.0619873480000002	1.022533962	0.8	0.8	0.8	0.92910783	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8369292378000001	0.8	0.8	0.8	0.8	126351.1963	1811935.614	0.015154309	3.0871289839999996	0.035638563990000004	0.01	0.01	0.11550332	0.1588043497	0.1	0.0003178086126	0.1077325933	0.25	0.004466602429999999	0.1286270743	0.005	0.54940539	0.05589140848	0.5560994006000001	0.7427556306	1e-06	1e-06	1e-06	0.1258633781	0.01	0.25	0.06	1.0	1e-06	1e-06	0.9163444759	0.2563024	1e-06	0.29340758450000004	1e-06	1e-06	1.7986729	1e-06	1.275958755	0.04712527217	0.34423248
19	0.025	1e-06	0.9670629009999999	0.96545569025	0.111866865	0.9416890045	0.026766771	0.5413543112500001	2.0	0.8708618634999999	1e-06	1e-06	0.8197661945	1.07963336	1.0467471	0.8	0.8	0.8	0.981246713	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8863928137499999	0.8	0.8	0.8	0.8	127355.08275	1834281.4075	0.015384930624999998	3.15122556	0.036898956925	0.01	0.01	0.1428546335	0.16658571825	0.1	0.00033174826000000003	0.11187785900000001	0.25	0.0056276720125	0.13915752775	0.005	0.57557092575	0.07266253537499999	0.5880178362500001	0.8066840065	1e-06	1e-06	1e-06	0.19765235	0.01	0.2847812475	0.060021188	1.0	1e-06	1e-06	1.0287636999999998	0.39176724	1e-06	0.34521245199999995	1e-06	1e-06	1.837229225	1e-06	1.3268571825	0.12584233	0.362597074
