Run	Perc	ADF effect strength initiating heroin with Rx OUD	Base survival probability H OD relative to Rx	Base survival probability Rx OD	Developing HUD rate no Rx OUD	Developing HUD rate with Rx OUD	Developing Rx OUD rate	Fentanyl effect on base survival max relative to H	Fentanyl effect on OD rate H max	Fraction Nx kits to H users	Heroin availability strength developing HUD	Heroin availability strength initiating NDHU no Rx	Heroin availability strength net quit NDHU	Initial stock correction[RXM]	Initial stock correction[NDH]	Initial stock correction[OUB]	Initial stock correction[OUM]	Initial stock correction[OUV]	Initial stock correction[OUT]	Initial stock correction[OUR]	Initial stock correction[OUS]	Initial stock correction[OHB]	Initial stock correction[OHM]	Initial stock correction[OHV]	Initial stock correction[OHT]	Initial stock correction[OHR]	Initial stock correction[OHS]	Initial stock correction[HUB]	Initial stock correction[HUM]	Initial stock correction[HUV]	Initial stock correction[HUT]	Initial stock correction[HUR]	Initial stock correction[HUS]	Initiating heroin no Rx base	Initiating Rx misuse diverted base	Initiation rate heroin with Rx misuse	Initiation rate heroin with Rx OUD relative to Rx misuse	Initiation rate Rx misuse own Rx	Net quit rate heroin with Rx misuse	Net quit rate heroin with Rx OUD	Net quit rate NDHU	Net quit rate Rx misuse	NSDUH misuse redefinition fixed effect	Nx kit distribution efficiency	Overdose rate base HUD	Overdose rate NDHU relative to HUD	Overdose rate base Rx misuse	Overdose rate base Rx OUD	Overdose rate synth baseline	Perceived risk strength initiating heroin with Rx use	Perceived risk strength initiating NDHU no Rx	Perceived risk strength initiating Rx misuse diverted	Perceived risk strength initiating Rx misuse own Rx	Perceived risk strength net quit heroin with Rx OUD	Perceived risk strength net quit NDHU	Perceived risk strength net quit NDHU with Rx	Perceived risk strength net quit Rx misuse	Relapse rate HUD	Relapse rate Rx OUD relative to HUD	Remission rate Rx OUD relative to HUD	Rx availability strength developing Rx OUD	Rx availability strength initiating Rx misuse	Rx availability strength net quit Rx misuse	Rx vs H availability strength developing HUD with Rx OUD	Rx vs H availability strength initiating heroin with Rx OUD	Rx vs H availability strength initiating NDHU with Rx	Social influence strength developing HUD	Social influence strength developing Rx OUD	Social influence strength initiating heroin with Rx OUD	Social influence strength initiating NDHU no Rx	Social influence strength initiating NDHU with Rx	Social influence strength initiating Rx misuse	Time to stabilize remission	Tx seeking rate Rx OUD no H total
16	0.975	0.8981086805000003	0.9826845059999999	0.9768354484999999	0.19363883800000006	0.72124952	0.029310457850000003	0.8	4.72881332	0.95	1.72539451	0.19612447600000002	2.0	1.2	1.2	1.2	1.2	1.2	1.180825435	1.2	1.16587467	1.2	1.2	1.19601048	1.2	1.1960708	1.2	1.2	1.2	1.2	1.04178771	1.2	1.2	98026.7454	2078075.55	0.017553645649999998	4.8633412300000005	0.049546676	0.2382231745	0.2	0.4844475600000001	0.21715914300000005	0.5	0.00037136476850000013	0.15020879700000006	0.40242015200000003	0.0233537569	0.227886632	0.0101923174	1.4644478	0.4541328090000001	0.8841905999999999	1.50031185	0.4976421365	0.5	0.5	1.0797593250000002	0.5	0.9032752875	2.0	1.6213062500000015	0.8125025180000005	2.0	1.7674219250000007	0.96863013	1.623355785	0.2859791895000005	0.9933658925000002	2.0	0.915211555	2.0	1.1508918550000002	20.0	1.0
16	0.99	0.9659777119999996	0.98495456	0.9774923651999999	0.22009711	0.77370039	0.032168612	0.8	4.976313034	0.95	1.9011445	0.2296385739999998	2.0	1.2	1.2	1.2	1.2	1.2	1.1992514759999997	1.2	1.1936998599999993	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.072358134	1.2	1.2	99255.64442000001	2130237.4	0.01884444239999999	4.945895804	0.050749872699999976	0.26166394159999995	0.2	0.5	0.2229342395999998	0.5	0.0003833720244	0.15872911179999988	0.4398475181999997	0.024244199939999992	0.236499403	0.010325867	1.4967992099999996	0.4871575815999998	0.93932296	1.5932952	0.5	0.5	0.5	1.1314313979999993	0.5	0.96638224	2.0	1.809728406	0.9074126715999994	2.0	1.9249188219999973	1.0029795679999995	1.7298745999999998	0.35228200000000004	1.072007	2.0	0.9501247153999988	2.0	1.2111260379999995	20.0	1.0
17	True	0.11328501	0.98247728	0.97264575	0.090138953	0.83862401	0.025267057	0.63540594	2.0	0.93572402	0.0903215	0.024845815	1.5251883	1.1618422	1.1970732	0.91870956	0.95408962	0.83413254	1.1982684	1.0587831	0.98627313	0.94812079	0.87204017	0.83937445	1.1716458	1.0579478	0.85914109	0.99902409	1.1918123	0.80402752	0.8247021000000001	1.0461814	1.2	113196.53	1962950.6	0.018019821	3.5336463	0.034352058	0.14135465	0.037568176	0.31375668	0.20151142	0.48066647	0.0005234343599999999	0.15514862	0.26453529	0.003910137199999999	0.23874807	0.00565052	0.99379466	0.23818344	0.8067996999999999	0.82515897	0.11178692	0.0066995061	0.011043979	0.79095236	0.16729861	0.30673416	1.0	1.2289579	0.72476501	1.9678054	0.89745505	0.13010434	1.2089912	1e-06	0.16234514	1.9197877	0.14649033	1.2999488	0.43860029	15.676044	0.59534993
17	Value	1.0	0.977856	0.973672	0.05	0.756587	0.025918	0.667812	2.0	0.95	1e-06	1.06855	2.0	1.08549	1.2	0.808083	1.2	0.9189860000000001	1.1526100000000001	0.8	0.8	1.0915	1.19597	0.9367989999999999	0.887292	0.8	0.8	1.19068	0.8001119999999999	0.994516	1.03884	0.8	1.2	107745.0	2006140.0	0.018268200000000002	3.6677800000000005	0.0342721	0.0419673	0.0286327	0.493937	0.17246199999999998	0.10479400000000001	0.00037285	0.10326300000000001	1.0	0.00228352	0.253818	0.00649443	0.897611	0.71831	0.677149	0.728921	0.5	0.358429	0.5	0.848669	0.25274800000000003	0.45145	1.44749	1.2550299999999999	0.531072	1.9835599999999998	0.9087770000000001	1e-06	1.31041	1e-06	0.192222	1.64628	0.00506029	0.925574	0.33679499999999996	17.0403	0.5569689999999999
17	0.01	0.1804669808	0.9624842156	0.96352874	0.05	0.5416275608	0.0202480453	0.5383524726	2.0	0.8862170126000001	1e-06	0.5331240812	1.2896294260000003	0.94064307	1.020884942	0.8	0.8	0.8	0.9660005572	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	102045.23	1800000.0	0.014589342580000001	3.1835865880000003	0.02756459588	0.01	0.01	0.3191319	0.1238401714	0.1	0.0003039457214	0.07997700443999999	0.6938013143999999	0.001	0.1742757636	0.005	0.6756192822	0.5332562604	0.4332445150000001	0.3723859386	1e-06	1e-06	1e-06	0.505078325	0.14363108	0.25	1.0	1e-06	1e-06	1.0273779360000002	0.3235638024	1e-06	0.8247730877999999	1e-06	1e-06	1.263829934	1e-06	0.746950523	1e-06	10.04533256	0.29265710559999997
17	0.025	0.3036329295	0.96582559	0.9659831959999999	0.05	0.573779424	0.0208725737	0.5509065474999999	2.0	0.8970053525000001	1e-06	0.6165279765	1.3587873	0.961516941	1.0509398150000002	0.8	0.8	0.8	0.989052583	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8004603414999999	0.8	0.8109985255	0.8	0.8	102966.5475	1808976.0	0.015010801	3.268426375	0.028556566349999996	0.01	0.01	0.353439038	0.12922123300000002	0.1	0.00031650351900000003	0.08251751090000001	0.7469800665	0.001	0.18777972	0.00500979641	0.7133081835000001	0.567603226	0.4608704465	0.4202600265000001	1e-06	1e-06	1e-06	0.5563159384999999	0.15274108349999999	0.25	1.0	0.012695618200000005	1e-06	1.20111106	0.41143540799999995	1e-06	0.8732200354999999	1e-06	1e-06	1.335269025	1e-06	0.7960143624999999	0.03388287000000001	10.821758500000001	0.30787473899999995
17	0.05	0.41052657	0.96931065	0.967448094	0.05	0.599108576	0.0215323862	0.577315338	2.0	0.903169009	1e-06	0.6793271259999999	1.44651361	0.984061304	1.0733374399999998	0.8072644229999999	0.8043966130000001	0.8	1.01182506	0.8	0.8	0.8049316559999999	0.8	0.8	0.8045092840000001	0.805507593	0.8130858479999999	0.8	0.81980206	0.80721441	0.83055062	0.8	0.807894599	103828.95100000002	1824233.32	0.015309792999999997	3.36324411	0.0294588769	0.01	0.01	0.37583325100000003	0.134410475	0.1	0.000326848475	0.0870057231	0.7848633890000001	0.001	0.197232204	0.005266334029999999	0.749210492	0.596690127	0.479778132	0.474162207	0.007224817150000002	0.009211765030000001	0.0140603396	0.591770265	0.16149195	0.25	1.0	0.08387816520000001	0.0132345337	1.31633975	0.49270084799999997	1e-06	0.929494753	1e-06	1e-06	1.39026649	1e-06	0.839069726	0.0905767302	11.504253399999998	0.331334583
17	0.1	0.521818558	0.97196665	0.968968392	0.05	0.6288804579999999	0.0222835326	0.628056222	2.0	0.91281926	1e-06	0.752661978	1.54786374	1.00344874	1.09977216	0.8372855699999999	0.8306923319999999	0.8173146440000001	1.04195932	0.8153026940000001	0.8030379919999999	0.832666076	0.821527902	0.823387284	0.8323070440000001	0.833901708	0.8434236259999999	0.8226017699999999	0.855249018	0.837334722	0.86069325	0.81774148	0.8379137959999999	104901.712	1846021.58	0.015668788	3.4538035	0.0305793304	0.012090290399999998	0.012476383999999998	0.40081049799999996	0.13993054	0.12144166	0.00034136025600000003	0.093426423	0.8285921	0.00121500742	0.20765785	0.005849866479999999	0.78628461	0.6312035120000001	0.5069974260000001	0.5327464479999999	0.0418711316	0.04578843140000001	0.055191262000000005	0.6352373379999999	0.172173868	0.25	1.0157615	0.23365719	0.060286896799999996	1.4134451600000002	0.5790325620000001	1e-06	0.993432658	1e-06	0.031480903800000015	1.45315306	0.01977557	0.89636423	0.18111303	12.4202218	0.369618836
17	0.25	0.708196815	0.976288385	0.9712523999999999	0.0527423895	0.68267839	0.023423943	0.66532819	2.0201688	0.92597616	0.0331515895	0.88733751	1.6999628000000002	1.0373274	1.1400052500000002	0.908051345	0.89574747	0.8720380999999999	1.08655185	0.870020885	0.84066396	0.90037666	0.877138225	0.886136875	0.900302985	0.908594025	0.92060077	0.886635485	0.935028225	0.91892346	0.91217893	0.8770227850000001	0.90925195	106872.88	1894238.7	0.016379245	3.6338087	0.032245164	0.021268229500000003	0.024858687	0.43509849	0.15003429999999998	0.185750855	0.0003638529400000001	0.10192226	0.89407842	0.0020162201500000003	0.22542489	0.006443550300000001	0.850113645	0.69098283	0.56040981	0.629548145	0.14276634500000002	0.135330705	0.163826855	0.705478245	0.192401195	0.29496103	1.1081273	0.56834881	0.180357155	1.56466395	0.7178349399999999	0.007731289599999998	1.09988915	0.00774517745	0.15580726	1.5623896000000002	0.0679236335	0.98662677	0.331099975	14.165764499999998	0.46910405
17	0.5	0.85583895	0.98026994	0.97335537	0.059729428	0.73697876	0.024742736	0.69526927	2.081165	0.93672582	0.11708137	1.0244728	1.8326714	1.0748841999999998	1.1710533	1.0149279	0.99894241	0.96483982	1.1292209999999998	0.9659881	0.91486236	1.0078155	0.97727172	0.98341773	1.0045703	1.0104423	1.0281186	0.9834698	1.0425197	1.0234254	0.97083627	0.97298812	1.011479	108982.33	1955297.4	0.017160438	3.8319177	0.03435911	0.038119363	0.048658921	0.46551297	0.1619356	0.28659161	0.00038967	0.11002131	0.94995053	0.0033737717	0.24633091	0.0070225492	0.92650193	0.76149589	0.62675876	0.73640062	0.28290063	0.26179236	0.31790294	0.78755034	0.21836203	0.42145233	1.2774522	0.99243344	0.37651839	1.7286515	0.88100169	0.024853734	1.2249941999999998	0.028005066	0.35687349	1.6830082999999998	0.14268973	1.0786202	0.49476914	16.172684	0.62543521
17	0.75	0.95547231	0.98412047	0.9752084	0.07026041400000001	0.78230305	0.0263488125	0.724272195	2.18920755	0.94485254	0.252234055	1.1687352999999998	1.9389827000000002	1.1106839	1.19135165	1.1173852	1.1090808	1.06861695	1.1659783999999995	1.07440165	1.0093988500000002	1.1133313999999999	1.0878111000000001	1.0888135	1.10595655	1.11134535	1.1232069999999998	1.0956789500000002	1.1282358000000001	1.11785	1.02847425	1.0789514999999998	1.11473685	111292.505	2023620.7	0.017974460999999997	4.05849415	0.036559847	0.05961193550000001	0.08690973399999999	0.48725021	0.17409912500000002	0.39022412	0.00041527614999999996	0.119222145	0.982941935	0.00503791925	0.26720512	0.007691291899999998	1.0003707	0.83114146	0.702931795	0.845830495	0.408918775	0.37893667	0.426585295	0.87076889	0.251999855	0.620835095	1.5328832000000001	1.429576	0.5975136249999999	1.87105255	1.04397215	0.048843671	1.34326645	0.060023429	0.57207311	1.79500385	0.240035015	1.17533135	0.6421861200000001	18.171181	0.82027534
17	0.9	1.0	0.987855398	0.976716528	0.0860258066	0.8237339819999999	0.0280904168	0.7566317140000001	2.34497092	0.949476504	0.41300416399999984	1.3035616	1.99422834	1.1422453999999995	1.2	1.18329768	1.17516418	1.15087824	1.1912103	1.15377018	1.1108878999999998	1.17638602	1.16010534	1.1578983999999999	1.17024772	1.17886892	1.1818442399999998	1.1673732	1.17957676	1.18052436	1.08421766	1.15507584	1.1806350600000002	113183.056	2087557.22	0.0187644278	4.28752912	0.0384247342	0.08273618859999997	0.13250792	0.49942796	0.18601886399999998	0.462100556	0.00044115857	0.12953066600000002	1.0	0.006740199619999999	0.288097244	0.0086543386	1.06336398	0.8906275379999999	0.7848333099999999	0.955220066	0.479230504	0.457094184	0.4862452220000001	0.95160371	0.3057120199999999	0.849256056	1.77700424	1.7466368599999995	0.8142027519999999	1.9639301	1.18873102	0.07721566179999999	1.4443709999999998	0.09968593379999996	0.7736552239999999	1.88885908	0.33640057999999995	1.26434008	0.7572375	19.446183	0.941633928
17	0.95	1.0	0.990054147	0.977399163	0.0973240177999999	0.8468268499999997	0.029217293	0.787242714	2.513564779999999	0.95	0.5197442669999995	1.3916888099999998	2.0	1.16181408	1.2	1.2	1.2	1.1825262	1.2	1.1861647	1.15442591	1.2	1.19125733	1.18726986	1.1979070399999996	1.2	1.2	1.19350749	1.2	1.2	1.11469959	1.18418439	1.2	114547.991	2137296.16	0.01936386	4.430697479999999	0.039683148899999986	0.10022411299999998	0.15735475699999987	0.5	0.19415844100000001	0.49213726	0.00045445865100000003	0.13704150299999998	1.0	0.0078947473	0.30078156199999995	0.009784001179999991	1.0976323899999998	0.930105873	0.8299182519999997	1.0069770599999994	0.5	0.488954945	0.5	0.992755978	0.4019413809999999	0.922718297	1.90426553	1.8766364	0.9251641599999996	1.99838065	1.2678536599999997	0.0969511485	1.50301578	0.13012495899999996	0.86926527	1.93740018	0.3922451419999997	1.31348275	0.8186585649999994	19.960564399999996	0.9927036169999996
17	0.975	1.0	0.9925200655	0.977954697	0.11101926850000007	0.8688414795000001	0.03011823105	0.7995352884999999	2.670938370000001	0.95	0.6084534025	1.4869800600000007	2.0	1.178311825	1.2	1.2	1.2	1.2	1.2	1.2	1.183233575	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1439002	1.2	1.2	115686.5565	2186359.535	0.01983169	4.57578402	0.040768305450000014	0.11764083050000004	0.17765081649999998	0.5	0.20064491399999998	0.5	0.0004654748810000001	0.14507186900000008	1.0	0.008940830085000004	0.30979983050000004	0.010464537650000005	1.131809945	0.9697605659999999	0.8613506625	1.0573879	0.5	0.5	0.5	1.02897066	0.4680453165	0.9727456520000001	1.967472225	1.9662962200000005	1.0269726750000003	2.0	1.3625117	0.11220185200000002	1.56260506	0.15719749600000008	0.9397016435	1.97219474	0.4568846710000001	1.3597946250000004	0.8753431650000002	20.0	1.0
17	0.99	1.0	0.9957731028	0.978519299	0.12648589959999992	0.8927413685999999	0.031119018159999994	0.8	2.8311902	0.95	0.6948018269999995	1.5552776699999982	2.0	1.1956331239999998	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1709709	1.2	1.2	117076.43	2240478.4	0.02035424132	4.715492891999996	0.04169230265999999	0.1466439558	0.19283979980000002	0.5	0.20840209959999995	0.5	0.000476823782	0.15754307539999982	1.0	0.010133843	0.3197453895999999	0.01070822856	1.161085486	1.0125212659999996	0.9067376251999992	1.109156696	0.5	0.5	0.5	1.0838176539999989	0.49497799	1.0	2.0	2.0	1.1383059099999993	2.0	1.4403740319999994	0.12954541	1.6161291259999997	0.20984566859999812	1.0107101	2.0	0.5247371611999997	1.4151850000000001	0.9431147711999992	20.0	1.0
18	True	0.22381381	0.96672407	0.97254906	0.083925002	0.76159624	0.024855271	0.58394598	2.0369609	0.94589205	0.08964937199999999	0.00041155867	1.3811913999999998	1.1946002	1.1970121	1.1361255	0.98055698	1.0607256	1.1664453	1.1887868	0.87051426	1.0872389999999998	0.8566826999999999	1.0210314	1.1360133999999995	1.0424305	1.1321715	0.82459643	1.1455545	0.85528836	0.80956952	1.1229922	1.2	124334.93	1813041.2	0.017178066000000002	3.3479254000000003	0.040983491	0.049293354000000005	0.020669736	0.46847536	0.16007867	0.47112258	0.0003802474	0.12433171	0.25	0.0015754288	0.24990588	0.0051554688	0.92798231	0.358444	0.50860198	0.8768539000000001	0.13900676	0.024731562	0.22695837	1.0620374	0.2181411	0.44047469	1.0481884	1.1697408	1e-06	2.0	0.92639135	0.03146397	1.2910184999999998	0.10887811	0.08866893199999999	1.979747	0.26791675	1.3141959	1.0080349	13.911896	0.43152889
18	Value	1.0	0.964512	0.973936	0.065872	0.8387700000000001	0.017962099999999998	0.633668	2.0	0.947543	0.9545459999999999	1e-06	2.0	1.2	1.1990299999999998	1.13598	0.930271	1.02027	1.17573	0.923832	0.8	1.12705	0.8	0.856009	1.2	0.8	0.8	0.846984	1.2	1.02385	0.800004	0.8	1.2	117479.0	1874370.0	0.0162164	4.06155	0.0388193	0.226588	0.08335039999999999	0.289671	0.165419	0.21524200000000002	0.000346697	0.124975	0.25	0.0141101	0.196898	0.00616391	0.896006	0.282252	0.8597370000000001	0.9993110000000001	1e-06	1.0231499999999999e-06	1e-06	0.637541	0.292903	0.7736310000000001	2.0	0.241162	0.604915	0.41144	0.995475	1e-06	0.9471370000000001	1e-06	1.20177	2.0	0.39481	1.53414	0.6989270000000001	17.7152	0.468394
18	0.01	0.5723816196	0.9405772228	0.96605581	0.05	0.60839856	0.011499453680000002	0.51647099	2.0	0.84722748	1e-06	1e-06	0.8933027416	1.1459968	0.96545279	0.8007652	0.8	0.8	1.0410372	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8731969455999999	0.8	0.8	0.8	0.8	111180.38	1800000.0	0.014009239480000001	3.415407292	0.03140765584	0.01055828062	0.01	0.23888310920000003	0.14493747	0.1	0.00027448821339999996	0.08610811823999999	0.25	0.006412903796	0.14183459	0.005	0.7237282082	0.08019497198	0.5794763396	0.554427283	1e-06	1e-06	1e-06	0.19953178	0.1640989764	0.25	1.0480637940000002	1e-06	0.0098453233	1e-06	0.32462655700000004	1e-06	0.6522076506000001	1e-06	0.84215863	1.7817032359999998	0.027068582379999998	1.176316342	0.04666185220000001	8.160197918	0.2805586104
18	0.025	0.617289602	0.94357298	0.9674245	0.05	0.6443432015	0.01222717655	0.522848338	2.0	0.8607014999999999	0.041943455	1e-06	1.029348525	1.151730965	0.999781955	0.8296033465	0.8	0.8	1.0606446000000005	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.949600473	0.8	0.8	0.8	0.8	111861.3875	1800000.0	0.014223792999999997	3.50208989	0.032691793	0.021637173	0.01	0.2707098125	0.1481210425	0.1	0.0002933771455	0.08996133245000001	0.25	0.007652161625	0.14755588	0.005	0.7489234604999999	0.09668512744999999	0.60748526	0.62163607	1e-06	1e-06	1e-06	0.237236492	0.17513846	0.25	1.121559805	1e-06	0.061279469	0.040451288150000014	0.4258713370000001	1e-06	0.6998644	1e-06	0.92465231	1.809366055	0.065792897	1.226233	0.19160608699999998	9.001925665	0.29383184
18	0.05	0.6812580559999999	0.9470167290000001	0.9691320459999998	0.05	0.6740263000000001	0.0129981421	0.53620893	2.0	0.87251625	0.18630124	1e-06	1.12011766	1.1573301	1.0210924	0.862829828	0.80777826	0.8193178039999999	1.08116044	0.8137806340000001	0.8	0.8009527320000001	0.8	0.8	0.8155206770000001	0.8	0.8	0.8	0.98615149	0.8	0.8	0.8	0.81787489	112752.884	1800000.0	0.0145257941	3.5635054799999994	0.033805096	0.0327487042	0.01	0.28903194400000004	0.15050543	0.1	0.000304480087	0.09385735099999999	0.25	0.0085686663	0.15500588	0.005	0.77256222	0.114889444	0.63682843	0.685329918	1e-06	1e-06	1e-06	0.28325833	0.18772466	0.25	1.21681876	1e-06	0.117394354	0.0804210016	0.5031912850000001	1e-06	0.7464840879999999	1e-06	1.01504003	1.84404441	0.1045078	1.25785633	0.31048619	9.6741202	0.30894538
18	0.1	0.76497972	0.95315262	0.97016866	0.05	0.71170038	0.013801314	0.56881879	2.0423334	0.8876455679999999	0.363402092	1e-06	1.2569678	1.16565766	1.05338596	0.9134865740000001	0.84468766	0.8547255159999999	1.10081944	0.8422603120000001	0.8	0.83062972	0.80342309	0.8146111979999999	0.8450074000000001	0.8	0.81002826	0.8194990739999999	1.0262173	0.824527118	0.8	0.8	0.84627795	113596.008	1804059.04	0.0149125154	3.639933	0.034745280200000006	0.0453058634	0.010000000000000002	0.31618084	0.154129004	0.113799184	0.00032154171200000003	0.098722942	0.25	0.0099624662	0.164716334	0.005375383599999999	0.80223814	0.139371648	0.6720572900000001	0.7510484500000001	0.012478905	0.00823825202	1e-06	0.327617424	0.203728982	0.27935432	1.33197228	0.008943783380000002	0.20298921	0.15464025	0.58929374	1e-06	0.795838468	1e-06	1.09258066	1.8848541	0.151357662	1.3112176000000002	0.42788045	10.964929	0.34181017799999996
18	0.25	0.854929	0.96721079	0.971955175	0.052132575	0.77494923	0.015161565	0.713343475	2.2109861	0.907707985	0.68295178	0.00763422955	1.44835575	1.17772205	1.1011438	1.0097412000000001	0.92131042	0.947578905	1.1325426999999997	0.91693783	0.823951605	0.8971037000000001	0.84866705	0.876859515	0.9200867	0.82371198	0.86112999	0.88464692	1.0916401000000002	0.889068695	0.81278267	0.81275191	0.93382868	115469.97	1826337.0	0.015478961	3.7779791	0.036720633	0.07737050599999999	0.022583513	0.360719735	0.16055604	0.16616659	0.000344459265	0.12283957	0.26642624	0.011986176	0.18061701	0.00769039315	0.84355382	0.183695305	0.743046815	0.8677057850000001	0.0675639735	0.059270126500000006	0.020716528	0.41734025	0.23216833	0.50933252	1.5428926499999998	0.042674150999999994	0.35560762	0.275242935	0.72572194	0.00342124905	0.87961223	0.014921667	1.23282905	1.9319085	0.219384335	1.39372375	0.59901578	13.0238645	0.44755959
18	0.5	0.93473635	0.97681078	0.97400929	0.058286108	0.84598632	0.01693041	0.78234646	2.5060375	0.9244027	1.0647031999999998	0.028342237000000006	1.6754696	1.1883223	1.1449489	1.1028286	1.0381091	1.0564105	1.1668324	1.028066	0.87227676	1.0145423	0.93500347	0.97560574	1.0289566	0.86278792	0.96144814	0.98459559	1.1453414	1.006026	0.83475551	0.84226479	1.0466162	117522.3	1870900.5	0.016116252	3.9505852	0.038787734	0.12011613	0.049368638	0.40741872	0.16770013	0.28899714	0.00037282819	0.15009875	0.31348007	0.014043209	0.19752229	0.0098206422	0.89205967	0.23321052	0.82510414	0.98986086	0.17046993	0.13999497	0.070589591	0.52809106	0.27262068	0.72625166	1.7651152	0.10305878	0.52163391	0.4123748	0.89618401	0.012256092	0.96130819	0.054186401	1.3667767	1.9700768	0.30230886	1.4760332	0.76332273	15.386343	0.6414664000000001
18	0.75	0.98252106	0.983020025	0.97557102	0.069129051	0.908221385	0.0188552245	0.79875289	2.8588284	0.93928908	1.39492465	0.062114708	1.8373967	1.1959784	1.1775799999999998	1.16529935	1.1310348	1.1431688000000002	1.18965555	1.1177587	0.93112162	1.1125212	1.041713	1.0908719	1.13090425	0.923654165	1.0813684	1.106983	1.1840704	1.109603	0.87072394	0.887887285	1.1408958	119555.52	1927596.25	0.0167706345	4.135420949999999	0.04105823	0.15986544	0.09143056949999999	0.45487802	0.175682825	0.39767279	0.00040275967	0.17443381	0.398611225	0.01637035	0.21444542	0.010621907	0.94101717	0.28924244	0.926996375	1.118042	0.320949195	0.234607805	0.13864371	0.63484959	0.33756362500000003	0.895524935	1.9170232	0.19801167	0.6941103099999999	0.5561679500000001	1.0636591999999998	0.025553853999999997	1.0500501499999997	0.121453685	1.50763355	1.9918691	0.38408671	1.5597005	0.90922564	17.859047	0.83769488
18	0.9	1.0	0.987320628	0.9769184	0.082543724	0.9568812	0.020869595000000005	0.8	3.2559153	0.948364004	1.66247746	0.0961919088	1.95178114	1.2	1.1960649	1.2	1.18738242	1.1929088	1.1998646000000002	1.1759412399999998	1.01254006	1.1830361	1.14099032	1.1665366	1.18542034	0.9911313759999999	1.15711054	1.1716678	1.2	1.17588564	0.903872782	0.94216652	1.1916391000000002	121542.17	1990284.2	0.017542563	4.3024315	0.043428239800000004	0.196448556	0.14225482	0.48461623	0.183522184	0.46350091	0.000428324388	0.189192008	0.52375489	0.0185273238	0.22984758	0.010959725	0.977979574	0.33462039599999993	1.0300701	1.2564270999999998	0.432301594	0.3264450119999999	0.2165602219999999	0.7342654279999998	0.45785939	0.97498027	1.99625826	0.29842635599999995	0.855514978	0.7145531600000001	1.2171650599999997	0.043062874	1.1326288999999998	0.1839743	1.64123776	2.0	0.47008284	1.6306115	1.0502794	19.337789	0.95114974
18	0.95	1.0	0.98955608	0.977741867	0.09205399	0.9866215199999993	0.02264508	0.8	3.4779672	0.95	1.7991937599999996	0.11919748799999992	1.99724032	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.06186633	1.2	1.1797385	1.1964022	1.2	1.0437896999999998	1.1870612099999995	1.19910907	1.2	1.2	0.9247990070000001	0.972397553	1.2	122559.33	2035564.3000000003	0.0181655509	4.40648375	0.04459740400000001	0.22103594499999987	0.17311122	0.4965599699999999	0.18932202000000006	0.491489598	0.0004438271200000001	0.19525014300000001	0.630330148	0.01977114609999999	0.23951058	0.01107728	1.0054862999999998	0.3633462069999999	1.1128701	1.3366802	0.4743680949999996	0.381712151	0.26882001	0.7868924939999999	0.4903212119999998	0.998687807	2.0	0.36462566	1.0172294	0.7907191	1.3204996	0.058313718	1.1824164399999997	0.2392078439999999	1.7439140299999998	2.0	0.51916628	1.6743567	1.1234229	19.9898402	1.0
