Rejected[Chain 55]										5					11									18		23							31				37					48		60						73				86					100					114				128				144					160		179					199		220	245				269			293	320		349			378		411		441	475				510		544				588		624		665		714		759	803	855	913	969	1031	1095	1162		1240		1318	1399	1482	1573	1662	1759	1865	1972	2084	2203	2336	2472	2616	2771	2939	3111	3297	3488	3668	3874	4094	4327	4578	4836	5103	5398	5699	6031	6379	6731	7120	7512	7927	8375	8844	9318	416	956	1537	2161	2822	3511	4233	4969	5751	6562	6582
Rejected[Chain 56]										5					12									22		28							35				45					55		66						10				20					33					49				66				79					98		119					137		157	180				200			227	256		284			316		348		383	415				452		490				529		571		617		667		713	764	815	876	931	995	1058	1126		1197		1277	1357	1439	1528	1625	1722	1831	1945	2058	2194	2330	2474	2622	2774	2936	3109	3283	3469	3654	3868	4095	4325	4571	4834	5105	5385	5691	6004	6326	6679	7061	7448	7863	8283	8747	9238	406	944	1528	2140	2788	3474	4200	4948	5738	6536	6555
Rejected[Chain 57]										4					8									14		20							29				37					45		55						64				75					91					102				114				128					145		164					185		208	233				257			281	308		338			368		398		432	468				503		541				582		623		665		712		756	806	859	916	978	1033	1096	1169		1242		1315	1398	1476	1568	1667	1770	1878	1984	2102	2235	2372	2511	2657	2811	2969	3144	3328	3518	3722	3932	4159	4397	4640	4900	5179	5465	5774	6095	6427	6792	7186	7593	8008	8441	8901	9391	427	963	1529	2133	2774	3447	4157	4901	5691	6504	6526
Rejected[Chain 58]										7					14									20		29							39				47					57		70						9				19					33					44				58				72					92		111					131		155	177				202			225	252		280			313		348		382	419				456		492				529		574		612		659		703	753	805	856	917	970	1033	1103		1173		1250	1338	1434	1535	1639	1744	1852	1971	2098	2230	2350	2489	2630	2779	2938	3113	3306	3486	3690	3913	4136	4378	4634	4901	5185	5485	5802	6141	6496	6863	7242	7639	8059	8504	8956	9443	422	955	1527	2144	2798	3477	4185	4912	5673	6498	6521
Rejected[Chain 59]										5					11									19		25							36				45					54		62						74				87					104					119				133				150					170		188					207		229	255				280			303	329		359			384		417		451	488				525		565				604		649		691		741		786	832	879	937	1002	1066	1133	1203		1273		1345	1424	1506	1594	1688	1786	1893	2001	2129	2257	2394	2521	2666	2819	2984	3151	3327	3512	3704	3914	4140	4379	4626	4890	5166	5458	5761	6074	6401	6766	7132	7527	7953	8386	8832	9313	423	968	1551	2169	2831	3517	4249	4976	5745	6553	6576
Rejected[Chain 60]										4					11									19		27							36				44					54		67						80				91					104					119				132				149					163		184					207		230	255				281			306	334		364			396		429		463	496				529		569				612		655		696		742		789	838	888	945	1002	1068	1133	1204		1281		1356	1433	1522	1616	1710	1807	1913	2023	2138	2257	2384	2511	2643	2794	151	321	508	708	917	1132	1355	1591	1835	2096	2367	2664	2959	3298	341	708	1084	1480	1886	2325	2796	3269	431	1000	1599	2226	2881	3575	4310	5083	5890	6738	6762
Rejected[Chain 61]										9					15									25		33							42				51					62		73						81				93					105					118				135				148					166		187					207		226	249				273			297	326		354			385		416		449	485				521		562				600		640		684		730		775	828	883	938	994	1057	1126	1202		1272		1340	1421	1510	1592	1683	1778	1886	1997	2113	2238	2371	2513	2652	2797	2968	3144	3328	3523	3725	3941	4171	4404	4656	4912	5189	5467	5774	6106	6444	6793	7169	7560	7961	8403	8875	9368	431	991	1571	2184	2826	3499	4219	4972	5776	6617	6639
Rejected[Chain 62]										8					12									19		28							38				45					53		65						77				88					100					115				129				144					164		184					205		226	251				275			301	325		355			386		414		449	485				522		557				593		625		667		710		753	802	848	898	959	1024	1081	1154		1225		1307	1389	1474	1564	1662	1758	1870	1989	2110	2228	2352	2479	2626	2775	2937	3108	3290	3476	3676	3890	4117	4351	4595	4857	5135	5422	5740	6076	342	698	1077	1471	1885	2309	2779	3276	425	980	1568	2188	2842	3538	4246	4998	5778	6605	6629
Rejected[Chain 63]										2					7									14		20							30				41					50		62						72				85					96					110				128				144					162		181					201		222	243				266			288	315		341			372		403		437	470				504		538				580		622		666		710		759	804	857	913	965	1024	1091	1163		1238		1311	1398	1489	1583	1677	1778	1887	2000	2122	2251	2388	2533	2681	2835	2988	3149	3324	3505	3703	3918	4146	4386	4632	4899	5158	5453	5757	6074	6423	6778	7149	7524	7933	8372	8834	9327	426	965	1527	2144	2784	3472	4170	4922	5693	6513	6533
Rejected[Chain 64]										3					9									15		21							30				39					47		57						70				81					96					110				125				144					160		179					201		221	244				268			295	325		354			383		414		449	487				524		566				605		649		695		745		796	846	896	949	1013	1076	1132	1201		1281		1359	1435	1522	1607	1701	1806	1916	2027	2153	2282	2425	2571	2705	2853	3003	3172	3350	3531	3725	3927	4138	4355	4603	4858	5138	5435	5740	6056	6399	6769	7150	7540	7950	8382	8846	9336	433	977	1548	2169	2819	3509	4228	4995	5794	6635	6658
Rejected[Chain 65]										7					15									21		28							36				43					50		59						72				86					95					110				127				144					163		183					201		221	242				267			293	318		343			371		404		439	471				505		541				578		616		658		704		752	804	856	909	970	1033	1096	1169		1236		1310	1390	1479	1566	1659	1762	1870	1989	2112	2243	2382	2514	2645	2789	2951	3112	3282	3472	3666	3869	4075	4303	4543	4793	5065	5353	5673	6001	6341	6702	7092	7498	7920	8371	8845	9344	415	970	1551	2174	2819	3496	4203	4935	5710	6538	6560
Rejected[Chain 66]										6					11									16		24							31				40					51		61						73				84					96					109				125				141					155		176					197		220	243				267			294	321		348			379		412		443	480				517		557				592		631		675		719		765	818	875	936	995	1057	1122	1192		1263		1335	1415	1501	1587	1684	1788	1893	2002	2123	2247	2372	2507	2646	2792	2950	3128	3307	3495	3704	3922	4148	4373	4625	4884	5139	5437	5744	6073	6409	6754	7122	7512	7915	8350	8825	9335	441	1001	1575	2194	2855	3557	4281	5036	5842	6676	6700
Rejected[Chain 67]										4					11									16		21							30				39					49		60						73				87					103					118				133				151					170		189					207		228	246				272			298	326		350			379		407		441	477				508		544				585		626		669		716		762	813	863	920	980	1038	1103	1176		1244		1312	1387	1475	1564	1667	1766	1870	1979	2094	2218	2352	2488	132	277	436	601	768	952	1139	1349	1573	1805	2056	2325	2610	2911	3214	3530	3857	4203	4581	4968	5368	5793	6252	6754	420	966	1532	2144	2782	3472	4168	4888	5639	6472	6495
Rejected[Chain 68]										5					12									20		29							36				46					54		67						76				87					101					115				129				143					162		180					198		221	242				268			293	320		347			379		413		446	476				510		550				592		633		674		722		769	818	864	920	980	1042	1105	1172		1251		1330	1401	1485	1574	1663	1761	1872	1987	2106	2235	2368	2505	2651	2799	2950	3123	3298	3483	3674	3893	4123	4362	4608	4873	5155	5457	5779	6100	6445	6818	7195	7595	8006	8424	8885	9367	411	949	1502	2122	2781	3474	4200	4966	5750	6553	6577
Rejected[Chain 69]										6					13									20		27							36				42					51		58						71				82					94					104				121				140					160		179					200		224	246				273			299	326		355			386		413		447	483				520		556				594		636		683		733		784	839	892	951	1016	1084	1155	1229		1308		1388	1468	1552	1650	1755	1857	1971	2086	2207	2338	2467	2606	2736	2881	3025	3202	3384	3580	3774	3989	4213	4457	4713	4981	5262	5558	5866	6198	6547	6915	7311	7709	8103	8547	9025	9499	425	961	1538	2152	2807	3498	4224	4966	5742	6585	6609
Rejected[Chain 70]										7					14									20		27							35				44					53		65						80				92					104					118				135				153					173		191					210		229	255				279			301	325		356			388		420		456	492				527		563				602		635		673		713		758	806	861	915	973	1035	1102	1167		1239		1321	1403	1488	1574	1667	1763	1875	1990	2108	2225	2357	2488	2642	2802	2963	3140	3330	3510	3707	3931	4163	4402	4654	4913	5175	5449	5761	6100	6442	6802	7175	7565	7983	8410	8887	9394	423	988	1576	2195	2824	3506	4221	4977	5781	6587	6609
Rejected[Chain 71]										5					11									20		28							34				40					52		61						10				22					34					49				64				82					102		120					141		163	186				207			232	260		289			319		351		384	422				460		497				539		584		625		669		719	767	825	879	941	1009	1076	1154		1236		1322	1411	1505	1604	1705	1811	1924	2039	2165	2293	2430	2569	2706	2860	3024	3198	3379	3565	3764	3983	4211	4451	4703	4975	5247	5533	5836	6167	6500	6859	7232	7628	8023	8456	8907	9390	429	978	1569	2188	2834	3502	4222	4959	5756	6599	6623
Rejected[Chain 72]										7					13									16		24							31				41					51		60						73				85					99					114				127				140					160		177					198		220	244				19			45	74		104			136		166		201	235				35		71				111		156		203		252		295	346	399	451	510	573	638	708		788		864	943	1034	1121	1212	1316	1417	110	228	347	481	612	744	887	1035	1200	1387	1587	1796	2003	2221	2455	2697	2957	3216	3514	3834	4174	4526	4899	5287	5687	6109	6555	7033	7541	434	988	1570	2179	2835	3526	4224	4981	5750	6565	6588
Rejected[Chain 73]										6					12									20		29							39				50					60		73						84				95					108					124				140				154					171		193					216		238	260				285			312	338		366			395		425		458	493				531		570				611		654		698		743		791	838	895	952	1010	1072	1131	1200		1273		1354	1433	1524	1617	1720	1826	1940	2053	2173	2297	2429	2554	2688	2843	3013	3173	3351	3534	3735	3951	4187	4433	4684	4952	5223	5522	5825	6148	6491	6850	7214	7599	7994	8421	8881	9366	438	980	1569	2167	2817	3492	4203	4945	5732	6577	6600
Rejected[Chain 74]										6					15									20		26							34				43					51		61						74				86					100					112				128				145					160		180					200		219	242				266			289	314		341			368		398		427	458				495		532				570		610		647		690		731	779	836	897	956	1019	1090	1162		1232		1301	1380	1469	1567	1659	1758	1859	1968	2089	2220	2354	2492	2642	2804	2974	3150	3331	3528	3742	3969	4206	4455	4716	4985	5265	5560	5856	6182	6521	6871	7239	7629	8043	8481	8945	9448	434	966	1536	2150	2789	3461	4163	4892	5670	6495	6517
Rejected[Chain 75]										5					9									15		26							35				45					53		65						77				88					103					119				135				152					170		188					205		226	250				273			299	329		358			389		423		455	486				518		554				593		630		673		718		766	815	865	917	972	1027	1094	1155		71		153	242	330	421	512	613	722	834	951	1076	1210	1346	1498	1658	1827	1999	2178	2358	2555	2776	2991	3232	3476	3729	3993	4293	4603	4936	5284	5655	6020	6415	6820	7244	7707	8209	433	988	1574	2185	2831	3516	4226	4964	5754	6556	6578
Rejected[Chain 76]										6					12									18		25							36				46					56		68						81				94					104					115				128				148					168		190					212		234	256				281			308	336		364			396		427		462	498				31		73				114		157		200		243		293	342	395	454	501	559	624	698		777		856	944	1029	1121	1215	1313	1416	1525	1636	1759	1889	2025	2160	2306	2456	2621	2805	2994	3193	3413	3635	3868	4113	4366	4638	4935	5259	5587	5935	6291	6659	7036	7439	7876	8342	8833	437	981	1557	2177	2835	3506	4216	4972	5765	6591	6614
Rejected[Chain 77]										7					12									20		27							36				44					54		12						26				40					54					69				85				100					119		140					161		184	209				234			259	286		312			342		374		408	445				481		517				558		601		649		697		746	791	842	902	962	1026	1094	1163		1238		1320	1403	1493	1587	1685	1790	1896	2007	2115	2237	2376	2513	2654	2815	2984	3154	3320	3498	3696	3909	4130	4353	4602	4863	5150	5449	5770	6105	6453	6801	7164	7569	7975	8417	8891	9381	425	962	1528	2147	2797	3453	4164	4889	5682	6500	6522
Rejected[Chain 78]										5					13									18		28							36				44					55		67						79				93					106					119				134				151					170		186					207		21	40				64			89	116		144			173		206		241	278				313		352				387		425		462		504		553	604	657	711	767	826	886	956		1017		1093	1177	1269	1357	1455	1556	1662	1774	1887	2019	2152	2291	2436	2585	2746	2919	3103	3298	3500	3712	3940	4188	4443	4704	4991	5296	5617	5954	6307	6656	7027	7432	7848	8283	8750	9257	435	997	1585	2204	2863	3545	4266	5013	5760	6575	6599
Rejected[Chain 79]										6					12									20		28							35				45					56		62						75				83					96					110				125				140					157		173					192		211	234				257			281	305		334			364		398		431	466				500		538				581		39		76		118		167	218	275	332	393	458	527	601		678		762	845	933	1025	1124	1215	1314	1424	1537	1662	1787	1915	133	281	440	618	799	993	1186	1390	1616	1855	2111	2359	2627	2908	3212	3533	3874	4226	4607	5002	5396	5848	6327	6830	443	1007	1598	2221	2881	3578	4310	5083	5896	6755	6779
Rejected[Chain 80]										4					10									18		27							33				43					51		65						78				86					99					113				127				144					161		181					203		226	252				278			301	327		352			380		410		443	477				515		557				598		640		680		724		772	820	874	931	992	1053	1114	1176		1255		1339	1425	1515	1606	1700	1802	1908	2013	2126	2243	2369	2502	2648	2798	2958	3134	3308	3498	3700	3905	4134	4368	4598	4850	5123	5417	5725	6045	6386	6735	7095	7496	7909	8329	8762	9235	428	963	1548	2162	2823	3514	4236	4988	5783	6621	6644
Rejected[Chain 81]										5					12									21		27							34				43					52		64						74				86					99					115				131				149					169		185					200		218	240				264			291	320		350			379		412		442	479				515		556				598		641		43		82		131	174	227	278	331	389	458	529		602		687	772	858	944	1042	1144	1253	1364	1482	1603	1717	1845	1986	2118	2269	2436	2627	2799	3000	3211	3433	3668	3911	4174	4452	4744	5053	5379	5718	6079	6457	6856	7274	7709	8174	8660	414	955	1542	2151	2785	3471	4179	4933	5748	6599	6623
Rejected[Chain 82]										6					10									18		26							36				45					52		62						73				83					96					111				126				145					165		185					206		227	251				274			299	328		359			390		420		453	486				524		563				599		637		679		728		778	832	886	948	1008	1077	1145	1209		1273		1353	1434	1512	1595	1685	1779	1881	1991	2104	2232	2354	2488	2625	2779	2936	3108	3282	3474	3667	3861	4074	4296	4545	4804	5082	5381	5689	5997	6323	6682	7063	7450	7867	8294	8744	9229	427	971	1545	2163	2816	3509	4229	4967	5755	6581	6604
Rejected[Chain 83]										4					8									13		20							29				39					50		63						76				88					98					112				126				139					158		177					195		218	243				264			291	319		348			375		401		429	463				500		539				574		609		650		698		745	793	841	893	950	1014	1078	1142		1214		1284	1373	1453	1539	1635	1735	1843	1955	2072	2199	2334	2467	2607	2765	2938	3107	3280	3461	3659	3866	4086	4327	4575	4847	5134	5428	5743	6082	6436	6800	7178	7577	8012	421	863	1339	428	964	1533	2143	2777	3430	4151	4904	5686	6497	6521
Rejected[Chain 84]										4					10									16		21							30				40					48		58						69				85					99					115				130				147					164		186					21		43	64				84			109	135		162			193		227		262	294				328		364				400		440		487		534		581	628	681	736	798	855	922	993		1062		1141	1221	1309	1401	1497	1604	1715	1832	1952	2075	2210	2341	2489	2636	2798	2965	3140	3323	3512	3725	3949	4194	4443	4704	4985	5274	5592	5922	6263	6632	7010	7397	7795	8219	8690	9192	424	973	1564	2180	2836	3510	4207	4947	5751	6562	6586
Rejected[Chain 85]										2					7									13		21							29				40					49		62						69				85					99					112				126				143					160		181					204		227	250				276			300	326		353			384		415		450	484				521		559				600		644		688		737		790	838	895	955	1019	1087	1159	1232		1313		1396	1477	1566	1661	1762	1860	1970	2082	2204	2328	2462	2595	2733	2881	3045	3217	3403	3600	3801	3997	4211	4433	4683	4946	5236	5525	5836	6153	6496	6858	7242	7650	8064	8503	8951	9433	410	946	1523	2147	2780	3461	4145	4883	5667	6485	6509
Rejected[Chain 86]										4					11									19		27							33				42					51		65						74				86					99					116				131				148					169		191					212		234	257				281			306	331		358			383		413		447	480				517		549				591		637		681		722		773	825	882	940	1004	1074	1141	1211		1281		1351	1430	1510	1602	1694	1784	1891	2005	2117	2245	2375	2502	2643	2795	2951	3116	3292	3476	3676	3885	4104	4341	4586	4859	5151	5461	5781	6101	6449	6810	7190	7581	7984	8420	8884	9394	420	958	1526	2143	2805	3490	4203	4947	5750	6577	6598
