	1999	1999.25	1999.5	1999.75	2000	2000.25	2000.5	2000.75	2001	2001.25	2001.5	2001.75	2002	2002.25	2002.5	2002.75	2003	2003.25	2003.5	2003.75	2004	2004.25	2004.5	2004.75	2005	2005.25	2005.5	2005.75	2006	2006.25	2006.5	2006.75	2007	2007.25	2007.5	2007.75	2008	2008.25	2008.5	2008.75	2009	2009.25	2009.5	2009.75	2010	2010.25	2010.5	2010.75	2011	2011.25	2011.5	2011.75	2012	2012.25	2012.5	2012.75	2013	2013.25	2013.5	2013.75	2014	2014.25	2014.5	2014.75	2015	2015.25	2015.5	2015.75	2016	2016.25	2016.5	2016.75	2017	2017.25	2017.5	2017.75	2018	2018.25	2018.5	2018.75	2019	2019.25	2019.5	2019.75	2020	2020.25	2020.5	2020.75	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Total Tx engagement rate Rx OUD with H	0.0	0.0	0.00827649	0.00834445	0.00834335	0.00904745	0.00923474	0.00942277	0.00961425	0.00980323	0.00997967	0.0101412	0.010285700000000002	0.0115433	0.013218	0.0151305	0.0172479	0.0190009	0.0210356	0.0231582	0.0253466	0.0290341	0.0319651	0.0348811	0.0377704	0.0442798	0.048488800000000006	0.0526696	0.0568341	0.0573542	0.0600692	0.0627287	0.0652956	0.0721933	0.0759755	0.0794963	0.0827896	0.0810187	0.08235830000000001	0.0836397	0.0848113	0.0878158	0.08960939999999999	0.0913197	0.0929618	0.0941911	0.0953778	0.0963322	0.096047	0.094357	0.0945886	0.0955162	0.0966579	0.0974001	0.0984851	0.0995464	0.100591	0.102524	0.10389	0.105261	0.106661	0.110131	0.112347	0.114432	0.116447	0.119345	0.122228	0.125192	0.12825699999999998	0.138058	0.14338199999999998	0.148677	0.154077	0.160142	0.164776	0.169497	0.17438299999999998	0.177335	0.181973	0.187014	0.192426	0.200797	0.207411	0.214372	0.22172	0.229098	0.237088	0.245542	0.254562	0.26424000000000003	0.27465900000000004	0.282479	0.283985	0.285789	0.287869	0.290191	0.292719	0.295429	0.29830500000000004	0.301333	0.304505	0.307814	0.311256	0.314827	0.317883	0.320615	0.323321	0.32603000000000004	0.328754	0.331493	0.334248	0.337016	0.338539	0.338706	0.338908	0.33910500000000005	0.339291	0.339466	0.33963000000000004	0.339785	0.339931	0.340069	0.3402	0.340323	0.340441	0.340569	0.340717	0.340866	0.341008
Total annual Tx receipt by MOUD[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1925.64	6240.82	12303.8	19963.5	27957.7	36486.3	45904.6	56153.0	69754.5	85562.9	102397.0	120123.0	141536.0	165081.0	189372.0	214257.0	236129.0	256748.0	277590.0	298640.0	325833.0	355746.0	385626.0	415338.0	437195.0	455478.0	473584.0	491577.0	512027.0	533489.0	554797.0	575905.0	596530.0	616810.0	636852.0	656647.0	675954.0	694899.0	713578.0	731988.0	748294.0	763540.0	778545.0	793326.0	809825.0	826920.0	843737.0	860254.0	879327.0	899220.0	918630.0	937533.0	955932.0	973840.0	991260.0	1008200.0	1037630.0	1070110.0	1099700.0	1126580.0	1157050.0	1185950.0	1210870.0	1232410.0	1248150.0	1261250.0	1273410.0	1284760.0	1300650.0	1315630.0	1327780.0	1337850.0	1345820.0	1352800.0	1359250.0	1365270.0	1370920.0	1376260.0	1380770.0	1369680.0	1345090.0	1313680.0	1278900.0	1242560.0	1205630.0	1168650.0	1131900.0	1095590.0	1059810.0	1024650.0	990162.0	956410.0	924153.0	894097.0	866227.0	840297.0	816024.0	793159.0	771499.0	750887.0	731261.0	712593.0	694775.0	677712.0	661337.0	645602.0	630470.0	615912.0	601903.0	588422.0	575451.0	562971.0	550968.0	539427.0	528336.0	517680.0
Total annual Tx receipt by MOUD[MMT]	229882.0	177243.0	164979.0	168150.0	171507.0	177181.0	183795.0	190421.0	197046.0	203671.0	210297.0	216922.0	223547.0	225745.0	226140.0	226517.0	226892.0	229474.0	232954.0	236443.0	239933.0	240042.0	238776.0	237495.0	236214.0	239900.0	245606.0	251335.0	257064.0	259430.0	260428.0	261411.0	262394.0	263635.0	264981.0	266327.0	267674.0	270743.0	274511.0	278288.0	282064.0	286081.0	290197.0	294313.0	298430.0	300869.0	302626.0	304375.0	306125.0	307534.0	308805.0	310074.0	311344.0	315007.0	319643.0	324291.0	328938.0	332643.0	335964.0	339281.0	342598.0	345914.0	349231.0	352548.0	355864.0	354811.0	351981.0	349131.0	346281.0	352079.0	361395.0	370750.0	380106.0	385109.0	388339.0	391550.0	394760.0	397971.0	401181.0	404392.0	407602.0	410202.0	412553.0	414899.0	417243.0	419581.0	421915.0	424244.0	426565.0	428877.0	431181.0	433474.0	435756.0	438026.0	440282.0	442525.0	444752.0	446964.0	449158.0	451336.0	453495.0	455634.0	457754.0	459854.0	461094.0	458538.0	453232.0	446126.0	437844.0	428814.0	419335.0	409617.0	399812.0	390048.0	380428.0	370995.0	361776.0	352788.0	344043.0	335549.0	327308.0	319322.0	311590.0	304108.0	296872.0	289878.0	283121.0	276594.0	270293.0
Total annual Tx receipt by MOUD[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.587	787.574	1280.13	1774.05	2748.01	3983.04	5240.66	6500.38	8000.98	9632.52	11275.4	12919.3	14754.6	16694.0	18642.4	20591.7	22729.1	24968.9	27217.5	29466.9	33272.0	37923.2	42647.6	47378.9	55326.0	65022.2	74869.7	84731.3	93702.5	102189.0	110633.0	119074.0	124854.0	129185.0	133391.0	137585.0	140277.0	142151.0	143954.0	145751.0	147710.0	149748.0	151773.0	153766.0	155713.0	157605.0	159433.0	161188.0	162863.0	164455.0	165960.0	167375.0	168701.0	169938.0	171087.0	172150.0	173132.0	174034.0	174862.0	175620.0	176311.0	176940.0	177512.0	178031.0	178502.0	178927.0	179311.0	179657.0	179969.0	180250.0	180503.0	180453.0	177772.0	174078.0	170242.0	166481.0	162845.0	159346.0	155984.0	152756.0	149660.0	146691.0	143847.0	141123.0	138517.0	136026.0	133647.0	131377.0
Total by MOUD[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1174.64	3806.9	7505.3	12177.8	17054.2	22256.6	28001.8	34253.3	42550.3	52193.4	62462.1	73275.0	86336.8	100699.0	115517.0	130697.0	144039.0	156616.0	169330.0	182170.0	198758.0	217005.0	235232.0	253356.0	266689.0	277842.0	288886.0	299862.0	312336.0	325428.0	338426.0	351302.0	363883.0	376254.0	388479.0	400555.0	412332.0	423888.0	435283.0	446512.0	456459.0	465759.0	474912.0	483929.0	493993.0	504422.0	514680.0	524755.0	536390.0	548524.0	560364.0	571895.0	583119.0	594042.0	604669.0	615004.0	632953.0	652768.0	670818.0	687211.0	705803.0	723432.0	738629.0	751771.0	761374.0	769364.0	776782.0	783703.0	793394.0	802537.0	809948.0	816089.0	820953.0	825208.0	829143.0	832813.0	836261.0	839521.0	842267.0	835507.0	820503.0	801343.0	780128.0	757963.0	735437.0	712874.0	690461.0	668307.0	646484.0	625037.0	603999.0	583410.0	563734.0	545399.0	528399.0	512581.0	497775.0	483827.0	470615.0	458041.0	446069.0	434682.0	423813.0	413404.0	403416.0	393817.0	384587.0	375706.0	367161.0	358937.0	351025.0	343412.0	336091.0	329051.0	322285.0	315785.0
Total by MOUD[MMT]	229882.0	177243.0	164979.0	168150.0	171507.0	177181.0	183795.0	190421.0	197046.0	203671.0	210297.0	216922.0	223547.0	225745.0	226140.0	226517.0	226892.0	229474.0	232954.0	236443.0	239933.0	240042.0	238776.0	237495.0	236214.0	239900.0	245606.0	251335.0	257064.0	259430.0	260428.0	261411.0	262394.0	263635.0	264981.0	266327.0	267674.0	270743.0	274511.0	278288.0	282064.0	286081.0	290197.0	294313.0	298430.0	300869.0	302626.0	304375.0	306125.0	307534.0	308805.0	310074.0	311344.0	315007.0	319643.0	324291.0	328938.0	332643.0	335964.0	339281.0	342598.0	345914.0	349231.0	352548.0	355864.0	354811.0	351981.0	349131.0	346281.0	352079.0	361395.0	370750.0	380106.0	385109.0	388339.0	391550.0	394760.0	397971.0	401181.0	404392.0	407602.0	410202.0	412553.0	414899.0	417243.0	419581.0	421915.0	424244.0	426565.0	428877.0	431181.0	433474.0	435756.0	438026.0	440282.0	442525.0	444752.0	446964.0	449158.0	451336.0	453495.0	455634.0	457754.0	459854.0	461094.0	458538.0	453232.0	446126.0	437844.0	428814.0	419335.0	409617.0	399812.0	390048.0	380428.0	370995.0	361776.0	352788.0	344043.0	335549.0	327308.0	319322.0	311590.0	304108.0	296872.0	289878.0	283121.0	276594.0	270293.0
Total by MOUD[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.1091	173.266	281.629	390.29	604.562	876.268	1152.94	1430.08	1760.22	2119.15	2480.58	2842.25	3246.02	3672.69	4101.34	4530.17	5000.41	5493.15	5987.85	6482.72	7319.83	8343.1	9382.48	10423.4	12171.7	14304.9	16471.3	18640.9	20614.6	22481.6	24339.4	26196.3	27467.8	28420.7	29346.0	30268.8	30860.9	31273.2	31670.0	32065.3	32496.1	32944.6	33390.1	33828.5	34256.9	34673.2	35075.2	35461.3	35829.9	36180.2	36511.2	36822.6	37114.3	37386.3	37639.1	37873.1	38088.9	38287.5	38469.7	38636.3	38788.4	38926.9	39052.7	39166.9	39270.3	39363.9	39448.3	39524.5	39593.2	39655.0	39710.6	39699.6	39109.8	38297.2	37453.3	36625.7	35825.8	35056.0	34316.4	33606.3	32925.2	32272.0	31646.3	31047.1	30473.7	29925.7	29402.3	28902.9
Total heroin initiation	270209.0	276279.0	279927.0	282746.0	285517.0	285271.0	285480.0	286147.0	287232.0	293043.0	300102.0	308397.0	317967.0	320141.0	321703.0	322626.0	322979.0	326910.0	330999.0	335267.0	339697.0	349430.0	360611.0	373285.0	387590.0	388024.0	387629.0	386689.0	385295.0	388959.0	392981.0	397213.0	401648.0	409367.0	418185.0	428216.0	439493.0	450062.0	460877.0	471823.0	482864.0	486543.0	489436.0	491648.0	493223.0	507698.0	523927.0	541881.0	561076.0	565928.0	568893.0	570367.0	570549.0	570039.0	567741.0	563792.0	558302.0	551062.0	542192.0	531934.0	520516.0	517706.0	514065.0	509782.0	505017.0	494713.0	481979.0	467370.0	451475.0	433319.0	413289.0	392439.0	371340.0	351163.0	332279.0	314535.0	297824.0	281418.0	266417.0	252625.0	239912.0	226447.0	214332.0	203432.0	193602.0	185459.0	177737.0	170440.0	163572.0	157136.0	151129.0	145553.0	140509.0	135939.0	131760.0	127885.0	124286.0	120951.0	117867.0	115022.0	112405.0	110005.0	107807.0	105797.0	103968.0	102323.0	100837.0	99491.3	98270.5	97162.4	96155.2	95239.1	94406.1	93653.4	92970.2	92348.9	91783.8	91270.5	90804.0	90380.4	89996.0	89648.3	89333.9	89050.1	88794.7	88590.2	88409.7	88251.4	88114.1
Total heroin initiation DATA	327965.0				359500.0				485640.0				368960.0				290123.0				372114.0				340579.0				283816.0				334272.0				365807.0				589706.0				447798.0				561324.0				491947.0				532943.0				668544.0				425724.0				536096.0				255434.0				368960.0				157675.0																																																
Total heroin initiation SAMHSA RAND	327965.0				359500.0				485640.0				368960.0				290123.0				372114.0				340579.0				283816.0				334272.0				365807.0				589706.0				447798.0				561324.0				491947.0				532943.0				668544.0				425724.0				536096.0				255434.0				368960.0				157675.0																																																
Total heroin users	1077120.0	1082990.0	1085870.0	1088020.0	1091570.0	1095800.0	1100570.0	1106010.0	1112090.0	1120190.0	1132430.0	1148570.0	1168520.0	1190790.0	1211460.0	1230240.0	1247140.0	1262930.0	1279490.0	1296910.0	1315150.0	1335770.0	1360410.0	1388990.0	1421670.0	1454880.0	1484520.0	1511000.0	1534420.0	1556930.0	1580430.0	1604650.0	1629590.0	1655530.0	1683690.0	1714390.0	1747810.0	1783770.0	1821530.0	1861030.0	1902260.0	1943720.0	1983250.0	2020840.0	2056460.0	2092990.0	2134760.0	2181800.0	2234330.0	2290260.0	2344920.0	2397690.0	2448190.0	2495880.0	2540650.0	2582310.0	2620590.0	2655390.0	2686530.0	2713800.0	2737060.0	2758000.0	2779750.0	2802040.0	2824580.0	2846920.0	2866630.0	2882920.0	2895480.0	2901210.0	2900130.0	2893050.0	2880050.0	2861750.0	2838610.0	2811010.0	2779380.0	2744350.0	2706250.0	2665400.0	2622170.0	2576450.0	2528540.0	2478970.0	2428070.0	2376200.0	2323500.0	2270130.0	2216230.0	2161950.0	2107450.0	2052920.0	1999530.0	1947500.0	1896630.0	1846870.0	1798180.0	1750560.0	1704050.0	1658640.0	1614370.0	1571240.0	1529270.0	1488450.0	1448950.0	1411240.0	1375100.0	1340390.0	1307010.0	1274870.0	1243920.0	1214110.0	1185400.0	1157780.0	1131200.0	1105630.0	1081030.0	1057350.0	1034580.0	1012680.0	991610.0	971345.0	951855.0	933110.0	915083.0	897750.0	881090.0	865077.0	849687.0
Total heroin users DATA	1146720.0				1078160.0				1463850.0				1342450.0				1093200.0				1417000.0				1265130.0				1722120.0				1260860.0				1640570.0				2240110.0				2146010.0				2187150.0				2173980.0				2349400.0				3193560.0				2797310.0				3078210.0				3155290.0				2810300.0				2357740.0																																																
Total in Remission	2042800.0	2052690.0	2070950.0	2094110.0	2119440.0	2147180.0	2177070.0	2208890.0	2242590.0	2278130.0	2315430.0	2354420.0	2395030.0	2436550.0	2479390.0	2523830.0	2569900.0	2617940.0	2667760.0	2719240.0	2772360.0	2826710.0	2882480.0	2939810.0	2998670.0	3060220.0	3124060.0	3189780.0	3257370.0	3325890.0	3395690.0	3467110.0	3540180.0	3615490.0	3692870.0	3772070.0	3853060.0	3935440.0	4019230.0	4104520.0	4191290.0	4279780.0	4369890.0	4461510.0	4554620.0	4648850.0	4744230.0	4840740.0	4938210.0	5036000.0	5134140.0	5232850.0	5332160.0	5432320.0	5533110.0	5634330.0	5735860.0	5837620.0	5939530.0	6041510.0	6143480.0	6245650.0	6347860.0	6449860.0	6551540.0	6652100.0	6751830.0	6850980.0	6949510.0	7050170.0	7151730.0	7252970.0	7353760.0	7453650.0	7552510.0	7650310.0	7746980.0	7842120.0	7935840.0	8028230.0	8119270.0	8209300.0	8298010.0	8385230.0	8470950.0	8555150.0	8637860.0	8719110.0	8798880.0	8877180.0	8953990.0	9029270.0	9101650.0	9170940.0	9237480.0	9301490.0	9363110.0	9422460.0	9479620.0	9534670.0	9587680.0	9638720.0	9687870.0	9735190.0	9780590.0	9823610.0	9864480.0	9903400.0	9940520.0	9975960.0	10009800.0	10042100.0	10073000.0	10102500.0	10130600.0	10157400.0	10183000.0	10207400.0	10230700.0	10253000.0	10274200.0	10294500.0	10313900.0	10332400.0	10350100.0	10367100.0	10383200.0	10398700.0	10413600.0
Total in Remission by MOUD[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.371	529.47	1043.85	1693.7	2371.93	3095.49	3894.53	4764.01	5917.96	7259.14	8687.32	10191.2	12007.9	14005.4	16066.3	18177.5	20033.1	21782.4	23550.7	25336.5	27643.6	30181.4	32716.4	35237.2	37091.5	38642.7	40178.7	41705.3	43440.3	45261.1	47068.8	48859.6	50609.4	52330.0	54030.3	55709.8	57347.8	58955.1	60539.8	62101.7	63485.1	64778.6	66051.6	67305.6	68705.4	70155.8	71582.5	72983.8	74601.9	76289.6	77936.3	79540.1	81101.1	82620.3	84098.3	85535.7	88032.1	90788.0	93298.4	95578.4	98164.2	100616.0	102730.0	104558.0	105893.0	107004.0	108036.0	108999.0	110346.0	111618.0	112649.0	113503.0	114179.0	114771.0	115318.0	115829.0	116309.0	116762.0	117144.0	116204.0	114117.0	111452.0	108502.0	105419.0	102286.0	99147.7	96030.4	92949.3	89914.0	86931.1	84005.1	81141.6	78405.0	75855.0	73490.5	71290.6	69231.3	67291.5	65453.8	63705.1	62040.1	60456.3	58944.5	57496.9	56107.7	54772.7	53488.9	52253.8	51065.3	49921.6	48821.1	47762.3	46744.0	45764.9	44823.9	43919.8
Total in Remission by MOUD[MMT]	41562.6	32045.5	29828.1	30401.4	31008.3	32034.2	33230.2	34428.0	35625.8	36823.7	38021.6	39219.4	40417.3	40814.5	40886.1	40954.1	41022.1	41488.9	42118.0	42748.8	43379.7	43399.5	43170.6	42939.0	42707.3	43373.8	44405.5	45441.2	46477.0	46904.8	47085.3	47263.1	47440.8	47665.1	47908.4	48151.9	48395.4	48950.2	49631.5	50314.3	50997.1	51723.4	52467.5	53211.8	53956.0	54397.0	54714.7	55030.9	55347.2	55602.0	55831.8	56061.4	56290.9	56953.1	57791.4	58631.7	59471.9	60141.7	60742.2	61341.9	61941.6	62541.2	63140.9	63740.5	64340.2	64149.7	63638.0	63122.8	62607.5	63655.7	65340.1	67031.5	68723.0	69627.6	70211.6	70792.1	71372.5	71953.0	72533.4	73113.9	73694.3	74164.3	74589.4	75013.7	75437.4	75860.1	76282.2	76703.1	77122.7	77540.9	77957.4	78372.0	78784.5	79194.9	79602.9	80008.3	80411.0	80810.9	81207.7	81601.3	81991.7	82378.5	82761.8	83141.4	83365.6	82903.5	81944.1	80659.4	79162.1	77529.5	75815.6	74058.6	72285.8	70520.6	68781.3	67075.8	65409.0	63783.9	62202.9	60667.1	59177.2	57733.4	56335.4	54982.7	53674.4	52409.9	51188.2	50008.2	48868.9
Total in Remission by MOUD[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.20234	18.3224	29.7814	41.272	63.9306	92.6628	121.92	151.227	186.138	224.094	262.314	300.559	343.25699999999995	388.376	433.704	479.052	528.778	580.885	633.197	685.529	774.05	882.258	992.169	1102.24	1287.12	1512.7	1741.79	1971.22	2179.93	2377.36	2573.82	2770.18	2904.64	3005.4	3103.26	3200.83	3263.45	3307.05	3349.01	3390.81	3436.37	3483.79	3530.9	3577.26	3622.57	3666.59	3709.1	3749.92	3788.91	3825.94	3860.95	3893.88	3924.72	3953.49	3980.22	4004.96	4027.79	4048.79	4068.05	4085.67	4101.75	4116.4	4129.71	4141.79	4152.72	4162.61	4171.54	4179.6	4186.86	4193.4	4199.28	4198.12	4135.74	4049.81	3960.58	3873.06	3788.47	3707.07	3628.86	3553.77	3481.74	3412.67	3346.5	3283.13	3222.51	3164.55	3109.21	3056.4
Total in Remission in Treatment	41562.6	32045.5	29828.1	30401.4	31008.3	32034.2	33230.2	34428.0	35625.8	36823.7	38021.6	39219.4	40417.3	40977.9	41415.6	41998.0	42715.8	43860.8	45213.5	46643.4	48143.8	49317.4	50429.7	51626.3	52898.5	55381.6	58410.9	61507.5	64654.6	66937.9	68867.7	70813.8	72777.3	75308.8	78089.9	80868.3	83632.6	86041.6	88274.2	90493.0	92702.3	95170.9	97746.9	100310.0	102857.0	105070.0	107137.0	109183.0	111208.0	113136.0	115011.0	116863.0	118693.0	120781.0	122958.0	125117.0	127257.0	129376.0	131479.0	133558.0	135611.0	137917.0	140313.0	142669.0	144982.0	146538.0	147771.0	148963.0	150114.0	153868.0	158505.0	162904.0	167072.0	170696.0	173833.0	176625.0	179131.0	181110.0	182845.0	184499.0	186084.0	187947.0	189691.0	191193.0	192518.0	193662.0	194720.0	195731.0	196702.0	197638.0	198545.0	199377.0	198882.0	197237.0	195008.0	192490.0	189835.0	187124.0	184404.0	181700.0	179027.0	176394.0	173809.0	171276.0	168649.0	165461.0	161962.0	158321.0	154632.0	150948.0	147300.0	143712.0	140189.0	136696.0	133287.0	129981.0	126779.0	123680.0	120683.0	117785.0	114985.0	112280.0	109670.0	107150.0	104720.0	102376.0	100118.0	97941.2	95845.1
Total in Rx OUD Remission	1660700.0	1667190.0	1676200.0	1687360.0	1700360.0	1715110.0	1731520.0	1749530.0	1769120.0	1790250.0	1812860.0	1836870.0	1862190.0	1888770.0	1916630.0	1945800.0	1976280.0	2008070.0	2041140.0	2075480.0	2111050.0	2147880.0	2185920.0	2225100.0	2265350.0	2306790.0	2349400.0	2393150.0	2438100.0	2484090.0	2531190.0	2579460.0	2628920.0	2679780.0	2731960.0	2785340.0	2839890.0	2895330.0	2951660.0	3008940.0	3067080.0	3126130.0	3186050.0	3246820.0	3308440.0	3370850.0	3433880.0	3497320.0	3560860.0	3623190.0	3684400.0	3745140.0	3805630.0	3865910.0	3925950.0	3985670.0	4044990.0	4103870.0	4162210.0	4219940.0	4276990.0	4333410.0	4389050.0	4443690.0	4497230.0	4549570.0	4600710.0	4650670.0	4699470.0	4747470.0	4794560.0	4840550.0	4885460.0	4929340.0	4972120.0	5013770.0	5054300.0	5093650.0	5131880.0	5169060.0	5205220.0	5240480.0	5274840.0	5308280.0	5340850.0	5372580.0	5403500.0	5433630.0	5462970.0	5491540.0	5519370.0	5546470.0	5572500.0	5597390.0	5621220.0	5644070.0	5665990.0	5687000.0	5707160.0	5726480.0	5745010.0	5762770.0	5779800.0	5796110.0	5811730.0	5826660.0	5840910.0	5854530.0	5867530.0	5879950.0	5891810.0	5903140.0	5913960.0	5924260.0	5934040.0	5943360.0	5952230.0	5960670.0	5968710.0	5976380.0	5983680.0	5990660.0	5997320.0	6003690.0	6009780.0	6015610.0	6021210.0	6026580.0	6031750.0
Total nondisordered heroin users	479218.0	464250.0	452331.0	442536.0	434505.0	428003.0	422888.0	419032.0	416324.0	415744.0	418751.0	424953.0	434103.0	444482.0	453355.0	460653.0	466378.0	471427.0	477176.0	483569.0	490561.0	498959.0	510105.0	523922.0	540394.0	557716.0	572666.0	585163.0	595261.0	604056.0	613247.0	622837.0	632821.0	643574.0	655779.0	669510.0	684839.0	701470.0	718765.0	736663.0	755106.0	773372.0	790183.0	805373.0	818873.0	831917.0	846625.0	863081.0	866475.0	849976.0	854329.0	866587.0	881417.0	896283.0	909794.0	921200.0	930082.0	936293.0	939806.0	940551.0	938552.0	934652.0	930219.0	925385.0	920327.0	915069.0	909078.0	901990.0	893664.0	883681.0	871388.0	856972.0	840703.0	822834.0	803701.0	783693.0	763093.0	742219.0	721353.0	700573.0	679964.0	659659.0	639719.0	620125.0	600921.0	582127.0	563764.0	545917.0	528641.0	511970.0	495929.0	480533.0	465798.0	451730.0	438325.0	425567.0	413433.0	401901.0	390953.0	380569.0	370733.0	361427.0	352633.0	344332.0	336507.0	329142.0	322220.0	315722.0	309630.0	303923.0	298582.0	293587.0	288920.0	284563.0	280498.0	276709.0	273178.0	269891.0	266832.0	263988.0	261346.0	258891.0	256614.0	254503.0	252546.0	250737.0	249070.0	247535.0	246123.0
Total nondisordered heroin users DATA	399348.0				398053.0				721669.0				567363.0				411006.0				522385.0				526434.0				713213.0				477943.0				601970.0				905410.0				792253.0				574714.0				586701.0				659493.0				1230720.0				847285.0				1039320.0				931682.0				941436.0				917747.0																																																
Total nonfatal overdoses	333045.0	347575.0	358031.0	366707.0	375087.0	383160.0	391378.0	399870.0	408668.0	417695.0	426791.0	435959.0	445202.0	454875.0	464781.0	474755.0	484779.0	494698.0	504598.0	514532.0	524495.0	534610.0	544741.0	554833.0	564886.0	574295.0	583556.0	592913.0	602347.0	612759.0	623657.0	634799.0	646179.0	656857.0	667424.0	678089.0	688856.0	700175.0	711522.0	722691.0	733654.0	744254.0	754691.0	765005.0	775154.0	785004.0	794106.0	802430.0	808488.0	811688.0	816467.0	821409.0	825959.0	830214.0	833561.0	836001.0	837529.0	838808.0	839297.0	839051.0	838106.0	837666.0	836301.0	834238.0	831583.0	831073.0	830312.0	829160.0	827624.0	825240.0	821186.0	816284.0	810545.0	802059.0	793002.0	783354.0	773085.0	761728.0	749980.0	737694.0	724877.0	710833.0	696503.0	682059.0	667479.0	654226.0	640547.0	626421.0	611861.0	596890.0	581537.0	565888.0	551346.0	537871.0	524958.0	512359.0	499958.0	487706.0	475591.0	463616.0	451793.0	440140.0	428672.0	417406.0	406481.0	396289.0	386636.0	377395.0	368503.0	359928.0	351650.0	343655.0	335944.0	328575.0	321494.0	314676.0	308113.0	301801.0	295735.0	289910.0	284321.0	278963.0	273830.0	268917.0	264219.0	259740.0	255466.0	251393.0	247516.0
Total nonfatal overdoses Rx	243991.0	252796.0	260820.0	268363.0	275603.0	282751.0	290182.0	297934.0	306030.0	314284.0	322364.0	330271.0	338001.0	345749.0	353805.0	362116.0	370650.0	379325.0	388009.0	396694.0	405375.0	413894.0	422101.0	429998.0	437562.0	444931.0	452656.0	460729.0	469103.0	477883.0	486918.0	496133.0	505519.0	514739.0	523744.0	532627.0	541378.0	550191.0	558800.0	567053.0	574920.0	582490.0	590117.0	597766.0	605381.0	612401.0	617941.0	622041.0	621019.0	613948.0	611908.0	611576.0	611635.0	611474.0	610716.0	609251.0	607058.0	604134.0	600599.0	596531.0	591988.0	586566.0	579888.0	572216.0	563735.0	554776.0	545722.0	536621.0	527531.0	517988.0	508058.0	498023.0	487972.0	477862.0	467760.0	457696.0	447650.0	437776.0	428092.0	418489.0	408922.0	399361.0	390069.0	381033.0	372202.0	363489.0	354755.0	346014.0	337278.0	328556.0	319857.0	311199.0	302984.0	295243.0	287842.0	280704.0	273783.0	267053.0	260502.0	254122.0	247910.0	241866.0	235988.0	230279.0	224743.0	219409.0	214273.0	209326.0	204559.0	199969.0	195550.0	191298.0	187216.0	183340.0	179642.0	176107.0	172727.0	169499.0	166420.0	163485.0	160692.0	158038.0	155519.0	153132.0	150873.0	148742.0	146734.0	144848.0	143080.0
Total nonfatal overdoses heroin	89054.0	94779.2	97211.0	98344.6	99483.2	100408.0	101196.0	101936.0	102638.0	103412.0	104427.0	105688.0	107201.0	109126.0	110976.0	112639.0	114128.0	115373.0	116589.0	117838.0	119120.0	120715.0	122640.0	124835.0	127324.0	129364.0	130900.0	132184.0	133244.0	134876.0	136739.0	138666.0	140660.0	142118.0	143680.0	145462.0	147478.0	149984.0	152723.0	155638.0	158734.0	161764.0	164574.0	167239.0	169774.0	172603.0	176166.0	180389.0	187468.0	197740.0	204559.0	209833.0	214324.0	218740.0	222846.0	226750.0	230470.0	234674.0	238698.0	242520.0	246118.0	251100.0	256413.0	262022.0	267848.0	276296.0	284590.0	292539.0	300093.0	307252.0	313128.0	318261.0	322572.0	324196.0	325243.0	325658.0	325435.0	323953.0	321888.0	319205.0	315955.0	311472.0	306434.0	301026.0	295277.0	290737.0	285792.0	280407.0	274584.0	268334.0	261680.0	254689.0	248362.0	242628.0	237115.0	231654.0	226175.0	220653.0	215089.0	209494.0	203883.0	198274.0	192684.0	187128.0	181738.0	176879.0	172363.0	168069.0	163944.0	159959.0	156100.0	152357.0	148728.0	145235.0	141852.0	138569.0	135386.0	132302.0	129316.0	126425.0	123629.0	120926.0	118312.0	115786.0	113345.0	110998.0	108732.0	106545.0	104436.0
